date,temp,wind,rain
2013020702,-2.8,2.75,0
2013020720,-10.95,3.55,0
2013020721,-11.5,2.7,0
2013020722,-12.35,2.15,0
2013020723,-12.65,2.2,0
2013020703,-2.95,1.9,0
2013020704,-2.45,4,0
2013020705,-2.05,4.3,0
2013020706,-2.1,4.95,0
2013020707,-3.15,5.2,0
2013020708,-5,5.8,0
2013020709,-6,5.8,0
2013020800,-12.95,2.7,0
2013020801,-13.3,4.75,0
2013020810,-10.9,1.45,0
2013020811,-8.6,1.15,0
2013020812,-6.65,3.4,0
2013020813,-5.35,2.85,0
2013020814,-4.5,2.25,0
2013020815,-4.2,2.65,0
2013020816,-3.65,2.2,0
2013020817,-4.2,2.45,0
2013020818,-5,1.5,0
2013020819,-5.55,2.8,0
2013020802,-13.9,4.9,0
2013020820,-5.85,1.6,0
2013020821,-6.1,2.2,0
2013020822,-6.2,3.15,0
2013020823,-6.55,2.1,0
2013020803,-14.4,5.75,0
2013020804,-14.95,2.85,0
2013020805,-15.3,2.65,0
2013020806,-15.4,3,0
2013020807,-15.35,3.25,0
2013020808,-15.2,1.8,0
2013020809,-13.25,2.15,0
2013020900,-6.85,1.5,0
2013020901,-6.7,2.1,0
2013020910,-6.05,4.05,0
2013020911,-4.35,2.95,0
2013020912,-3.5,3.1,0
2013020913,-2.6,2.55,0
2013020914,-2.5,3.5,0
2013020915,-1.8,3.05,0
2013020916,-1.4,1.85,0
2013020917,-2.15,1.9,0
2013020918,-3.05,2.35,0
2013020919,-3.8,1.8,0
2013020902,-6.9,1.7,0
2013020920,-4.45,2.1,0
2013020921,-4.6,2.2,0
2013020922,-5,4.65,0
2013020923,-5.3,4.45,0
2013020903,-7.4,1.45,0
2013020904,-7.4,2.55,0
2013020905,-7.35,2.95,0
2013020906,-7.6,4.05,0
2013020907,-8.05,5,0
2013020908,-8.55,3.85,0
2013020909,-7.35,4.6,0
2013021000,-5.9,2.1,0
2013021001,-5.15,2.65,0
2013021010,-2.05,1.9,0
2013021011,-0.2,1.7,0
2013021012,0.45,2.05,0
2013021013,1.3,2.85,0
2013021014,1.55,2.35,0
2013021015,1.5,3.2,0
2013021016,1.35,2.2,0
2013021017,0.35,2.55,0
2013021018,-0.65,1.6,0
2013021019,-1.2,1.3,0
2013021002,-5.55,3.7,0
2013021020,-1.9,1.3,0
2013021021,-2,1.1,0
2013021022,-2.4,2.25,0
2013021023,-3.3,2.25,0
2013021003,-5.9,3.9,0
2013021004,-6.1,1.7,0
2013021005,-7.05,1.8,0
2013021006,-7.15,2.1,0
2013021007,-7.25,1.1,0
2013021008,-6.45,1.35,0
2013021009,-4.3,1.9,0
2013021100,-3.95,2.15,0
2013021101,-4.85,1.8,0
2013021110,-3.6,1.75,0
2013021111,-2.05,2.5,0
2013021112,-0.75,2.15,0
2013021113,0.45,2.5,0
2013021114,1.05,2.45,0
2013021115,1.35,1.45,0
2013021116,1.55,2.05,0
2013021117,1.2,1.55,0
2013021118,-0.2,0.65,0
2013021119,-2.05,1.05,0
2013021102,-5.2,3.2,0
2013021120,-2.05,0.55,0
2013021121,-2.5,0.35,0
2013021122,-2.7,0.15,0
2013021123,-1.75,0.9,0
2013021103,-5.6,3.25,0
2013021104,-6.25,3.1,0
2013021105,-6.6,4.15,0
2013021106,-6.8,2.9,0
2013021107,-6.95,2,0
2013021108,-7.5,1.55,0
2013021109,-5.7,2,0
2013021200,-1.65,0.35,0
2013021201,-1.1,0.65,0
2013021210,1.6,1.5,0
2013021211,0.15,1.5,0
2013021212,0.45,2.25,0
2013021213,0.9,2.1,0.25
2013021214,1.4,2.05,0
2013021215,0.05,3.65,0.25
2013021216,-0.3,3.25,0
2013021217,-0.2,2.45,0
2013021218,-1.2,2.5,0
2013021219,-2.05,1,0
2013021202,-1.1,0.65,0
2013021220,-2.7,2.95,0
2013021221,-3.4,2.1,0
2013021222,-3.85,2,0
2013021223,-4.35,1.8,0
2013021203,-1.85,1,0
2013021204,-1.4,0.85,0
2013021205,-1.8,1,0
2013021206,-1.45,0.55,0
2013021207,-1.95,0.75,0
2013021208,-1.5,0.9,0
2013021209,0.4,1.05,0
2013021300,-4.3,2.45,0
2013021301,-4.95,2.55,0
2013021310,-2.25,2.3,0
2013021311,-0.95,2.1,0
2013021312,0.3,1.3,0
2013021313,1.95,2.1,0
2013021314,3.15,1.65,0
2013021315,3.3,2.7,0
2013021316,3.35,2.3,0
2013021317,3.2,2,0
2013021318,1.2,2.55,0
2013021319,0,1.4,0
2013021302,-5.15,3.2,0
2013021320,0.5,2.9,0
2013021321,-0.3,2.05,0
2013021322,-0.65,1.8,0
2013021323,-0.5,2.65,0
2013021303,-4.95,3.35,0
2013021304,-5.35,3.1,0
2013021305,-5.4,3.35,0
2013021306,-5.55,2.15,0
2013021307,-5.95,2.4,0
2013021308,-5.6,1.25,0
2013021309,-4.2,2.45,0
2013021400,-1,1.75,0
2013021401,-0.9,1.25,0
2013021410,1.8,2.25,0
2013021411,3.4,0.4,0
2013021412,4.65,1.4,0
2013021413,5.35,2.55,0
2013021414,5.5,3.15,0
2013021415,5.75,2.85,0
2013021416,5.75,2.25,0
2013021417,5.2,1.4,0
2013021418,3.55,0.4,0
2013021419,1.5,1.05,0
2013021402,-0.4,1.6,0
2013021420,1.35,0.55,0
2013021421,2.4,0.9,0
2013021422,2.1,1.35,0
2013021423,2.75,1.45,0
2013021403,-0.45,1.9,0
2013021404,-0.25,3.45,0
2013021405,-0.4,3.65,0
2013021406,-0.55,2.1,0
2013021407,-0.5,1.7,0
2013021408,0.05,1.9,0
2013021409,0.95,1.55,0
2013021500,2.05,1.25,0
2013021501,3.1,2.35,0
2013021510,2.45,3.85,0
2013021511,3.4,4.7,0
2013021512,4.15,3.45,0
2013021513,4.05,4.45,0
2013021514,4.2,3.75,0
2013021515,4.45,4.15,0
2013021516,3.85,3.75,0
2013021517,2.6,3.45,0
2013021518,1.2,2.5,0
2013021519,0.2,3.15,0
2013021502,2.7,1.85,0
2013021520,-1,1.2,0
2013021521,-2,2.65,0
2013021522,-2.8,1.25,0
2013021523,-3.65,2.25,0
2013021503,2.95,2.8,0
2013021504,2.4,2.95,0
2013021505,1.5,1.4,0
2013021506,0.65,1.85,0
2013021507,0.55,3.35,0
2013021508,0.45,3.2,0
2013021509,1.45,3.3,0
2013021600,-4.3,3.95,0
2013021601,-4.8,3.4,0
2013021610,-2.45,1.7,0
2013021611,-1.4,1.5,0
2013021612,-0.6,1.85,0
2013021613,0.45,2.3,0
2013021614,0.65,3.1,0
2013021615,1.5,2.6,0
2013021616,1.55,2.55,0
2013021617,1.55,2,0
2013021618,0.45,1.3,0
2013021619,-1.35,1.65,0
2013021602,-5.15,2.7,0
2013021620,-2.15,0.9,0
2013021621,-2.35,0.45,0
2013021622,-2.3,0.85,0
2013021623,-2.7,0.7,0
2013021603,-5.6,4,0
2013021604,-5.8,4.3,0
2013021605,-6.05,2.45,0
2013021606,-6.5,4,0
2013021607,-6.75,3.75,0
2013021608,-6.15,3.05,0
2013021609,-4.3,2.95,0
2013021700,-2.1,0.45,0
2013021701,-1.55,1.15,0
2013021710,1.9,1.45,0
2013021711,3.05,2.05,0
2013021712,3.4,2.55,0
2013021713,4.1,2.85,0
2013021714,4.25,1.9,0
2013021715,4.35,2.6,0
2013021716,4.3,2.65,0
2013021717,4.15,1.05,0
2013021718,3.7,1.25,0
2013021719,2.9,1.95,0
2013021702,-1.15,0.6,0
2013021720,2.55,1.8,0
2013021721,2.5,1.9,0
2013021722,2.25,1.4,0
2013021723,2.7,1.45,0.25
2013021703,-1.25,0.55,0
2013021704,-1.4,0.9,0
2013021705,-0.65,1.15,0
2013021706,-0.95,1,0
2013021707,-0.9,1.15,0
2013021708,-0.25,2,0
2013021709,0.3,1.05,0
2013021800,2.8,1.75,0.25
2013021801,2.55,0.95,0.25
2013021810,2.65,2.6,0
2013021811,2.75,2.2,0
2013021812,2.9,3.5,0
2013021813,2.85,3.8,0
2013021814,3.2,3.05,0
2013021815,3.55,3.45,0
2013021816,4.2,2.85,0
2013021817,3.8,2.85,0
2013021818,2.75,2.3,0
2013021819,2.2,1.85,0
2013021802,2.8,0.65,0.5
2013021820,2.4,2.45,0
2013021821,1.65,2.55,0
2013021822,1.35,2.5,0
2013021823,1.05,2.35,0
2013021803,2.85,1.3,0.5
2013021804,2.55,1.75,0.25
2013021805,2.15,2.4,0.5
2013021806,2,0.95,0.75
2013021807,1.85,1.2,0.25
2013021808,2.2,1.35,0
2013021809,2.75,1.95,0
2013021900,0.75,1.5,0
2013021901,0.3,2,0
2013021910,-1.8,3.65,0
2013021911,-1.1,2.9,0
2013021912,-0.8,3,0
2013021913,-0.15,2.05,0
2013021914,0.7,1.6,0
2013021915,1.75,2.05,0
2013021916,2.3,1.8,0
2013021917,2.05,1.95,0
2013021918,0.9,2.15,0
2013021919,-0.25,2.35,0
2013021902,0.1,2.25,0
2013021920,-1.1,1.75,0
2013021921,-2.15,2.5,0
2013021922,-3.3,2,0
2013021923,-4,1.4,0
2013021903,-0.6,2.8,0
2013021904,-1.15,3.6,0
2013021905,-1.25,3.65,0
2013021906,-1.6,3.15,0
2013021907,-2.35,2.95,0.25
2013021908,-2.65,4.15,0.5
2013021909,-2.2,3.4,0
2013022000,-4.75,1.35,0
2013022001,-5.35,1.45,0
2013022010,-4.65,4.05,0
2013022011,-2.95,2.75,0
2013022012,-1.55,2.65,0
2013022013,-0.65,2.75,0
2013022014,0.15,1.75,0
2013022015,1.1,2.9,0
2013022016,1.55,3.1,0
2013022017,1.5,2.1,0
2013022018,0.05,2.15,0
2013022019,-0.75,1.95,0
2013022002,-5.5,1.3,0
2013022020,-1.75,1.95,0
2013022021,-1.85,1.6,0
2013022022,-2.05,1.55,0
2013022023,-2.75,1.15,0
2013022003,-5.6,2.3,0
2013022004,-5.95,2.5,0
2013022005,-6.4,2.2,0
2013022006,-6.75,2.4,0
2013022007,-6.85,3.25,0
2013022008,-6.85,3.05,0
2013022009,-5.85,3.2,0
2013022100,-3.35,1.45,0
2013022101,-3.9,1.05,0
2013022110,-1.85,1.3,0
2013022111,-0.6,3.75,0
2013022112,0.7,2.95,0
2013022113,1.6,3.65,0
2013022114,2.45,2.65,0
2013022115,2.7,1.8,0
2013022116,2.9,2.55,0
2013022117,2.2,2.35,0
2013022118,1.05,2.7,0
2013022119,0.2,1.8,0
2013022102,-4,1.1,0
2013022120,-1.05,1.15,0
2013022121,-1.05,1.6,0
2013022122,-1.35,2.15,0
2013022123,-1.65,1.45,0
2013022103,-4.1,0.6,0
2013022104,-4.7,1.05,0
2013022105,-4.9,1.2,0
2013022106,-5.25,1.3,0
2013022107,-5.45,1.05,0
2013022108,-4.95,1.5,0
2013022109,-3.05,1.35,0
2013022200,-1.75,1.3,0
2013022201,-1.95,2.05,0
2013022210,1.15,3.3,0
2013022211,2.25,3.6,0
2013022212,2.9,3.9,0
2013022213,3.8,4.7,0
2013022214,3.1,2.4,0
2013022215,3.75,4.1,0
2013022216,3.95,3.6,0
2013022217,3.15,3.15,0
2013022218,1.9,3,0.5
2013022219,1.35,3.5,0
2013022202,-2.2,1.7,0
2013022220,0.8,2.05,0
2013022221,0.35,2.85,0
2013022222,-0.6,0.95,0
2013022223,-0.75,1.85,0
2013022203,-1.7,2.35,0
2013022204,-1.9,1.5,0
2013022205,-1.35,1.55,0
2013022206,-1.5,1.3,0
2013022207,-2.5,1,0
2013022208,-1.65,2.15,0
2013022209,-0.35,2.35,0
2013022300,-1.65,2.45,0
2013022301,-2.3,3,0
2013022310,-2,4.55,0
2013022311,-0.55,2.8,0
2013022312,0.8,2.6,0
2013022313,2.1,2.25,0
2013022314,2.35,2.35,0
2013022315,2.5,4.1,0
2013022316,2.6,4,0
2013022317,2.3,2.85,0
2013022318,1.25,2.25,0
2013022319,0.4,1.6,0
2013022302,-2.9,1.6,0
2013022320,-0.2,2,0
2013022321,-0.8,1.75,0
2013022322,-1.15,2.45,0
2013022323,-1.55,2.7,0
2013022303,-3.4,1.1,0
2013022304,-4.1,1.4,0
2013022305,-4.25,1.8,0
2013022306,-4.65,3.3,0
2013022307,-4.95,5.25,0
2013022308,-4.9,2.9,0
2013022309,-3.85,4.95,0
2013022400,-1.8,2.25,0
2013022401,-2.05,2.65,0
2013022410,1.2,2.45,0
2013022411,2.45,2.15,0
2013022412,3.3,3.1,0
2013022413,3.9,3.95,0
2013022414,4.85,3.55,0
2013022415,4.75,2.45,0
2013022416,4.15,2.4,0
2013022417,3.85,1.7,0
2013022418,3,1.45,0
2013022419,1.35,1.8,0
2013022402,-1.8,2.55,0
2013022420,1,0.5,0
2013022421,0.85,0.5,0
2013022422,0.6,0.95,0
2013022423,-0.05,1,0
2013022403,-2.15,1.75,0
2013022404,-2.15,2.2,0
2013022405,-2.15,2.35,0
2013022406,-2.95,2.1,0
2013022407,-3.25,1.9,0
2013022408,-2.6,1.85,0
2013022409,-0.65,1.75,0
2013022500,0.1,0.95,0
2013022501,0.4,0.95,0
2013022510,4.15,1.6,0
2013022511,5.05,1.8,0
2013022512,5.9,2.25,0
2013022513,6,2.65,0
2013022514,6.15,2.45,0
2013022515,6.3,2.85,0
2013022516,6.15,2.3,0
2013022517,5.75,1.7,0
2013022518,4.55,1.3,0
2013022519,2.7,1.45,0
2013022502,0.45,0.7,0
2013022520,1.6,0.55,0
2013022521,1.45,0.6,0
2013022522,1.1,0.6,0
2013022523,0.9,0.8,0
2013022503,-0.2,1,0
2013022504,0.35,1.6,0
2013022505,0.4,1.4,0
2013022506,1.3,3.3,0
2013022507,1.2,3.4,0
2013022508,1.1,1.3,0
2013022509,2.9,1.4,0
2013022600,1.85,0.4,0
2013022601,1.85,0.9,0
2013022610,5.7,2.6,0
2013022611,6.55,2,0
2013022612,7.45,2.55,0
2013022613,7.25,2.5,0
2013022614,7.4,2.5,0
2013022615,7.6,2.5,0
2013022616,8.35,1.8,0
2013022617,8.2,1.6,0
2013022618,7.4,1.65,0
2013022619,5.9,1.35,0
2013022602,1.75,0.6,0
2013022620,5.65,1.2,0
2013022621,4.7,1.1,0
2013022622,5.45,0.35,0
2013022623,4.5,1.2,0
2013022603,1.95,1,0
2013022604,1.7,0.45,0
2013022605,1.5,0.75,0
2013022606,1.8,0.8,0
2013022607,2.2,1.1,0
2013022608,2.9,1,0
2013022609,4.45,1.25,0
2013022700,4.15,1.6,0
2013022701,4.45,2.15,0
2013022710,6.35,0.95,0
2013022711,7.65,2.55,0
2013022712,8,3.4,0
2013022713,8.9,3.25,0
2013022714,10.4,2.75,0
2013022715,11.05,2.15,0
2013022716,11.05,2.35,0
2013022717,9.45,2.75,0
2013022718,8,0.55,0
2013022719,5.1,1.7,0
2013022702,3.65,1.95,0
2013022720,5.1,0.6,0
2013022721,4.7,0.45,0
2013022722,6.15,2.75,0
2013022723,6,3.7,0
2013022703,3.15,1.85,0
2013022704,4.2,2.8,0
2013022705,4.25,3.8,0
2013022706,3.55,3.4,0
2013022707,3.1,3,0
2013022708,3.5,3.7,0
2013022709,5,2.2,0
2013022800,5.85,3.1,0
2013022801,6,2.75,0
2013022810,8.7,1.25,0
2013022811,9.75,3.1,0
2013022812,11.75,2.35,0
2013022813,13.1,2.6,0
2013022814,14.35,3,0
2013022815,14.45,3.65,0
2013022816,13.55,3.15,0
2013022817,13.9,2.65,0
2013022818,12.45,2.3,0
2013022819,11.2,2.3,0
2013022802,5.6,4.35,0
2013022820,10.7,3.2,0
2013022821,10.15,3.65,0
2013022822,9.55,2.2,0
2013022823,8.95,2.65,0
2013022803,4.95,4.25,0
2013022804,4.25,3.7,0
2013022805,4.3,2.85,0
2013022806,3.7,2.15,0
2013022807,2.8,1.05,0
2013022808,3.15,1.15,0
2013022809,6.5,0.9,0
2013030100,10.55,4.1,0
2013030101,11,4.4,0
2013030110,6.6,5.1,0
2013030111,6.85,3.5,0
2013030112,7.3,3.15,0
2013030113,6.2,3.1,0
2013030114,6.1,3.6,0
2013030115,6.1,2.45,0
2013030116,5.1,3.45,0
2013030117,4.15,2.45,0
2013030118,2.45,1.75,0
2013030119,0.95,3.4,0
2013030102,10.8,4.5,0
2013030120,-0.3,3.9,0
2013030121,-1.4,6.35,0
2013030122,-2.05,6.25,0
2013030123,-2.5,3.75,0
2013030103,10.45,3.9,0
2013030104,9.3,3.1,0
2013030105,8.85,1.75,0
2013030106,8.75,2.1,0
2013030107,7.5,2.1,0.75
2013030108,7.5,1.75,0.25
2013030109,7.2,2.35,0
2013030200,-3.05,5.15,0
2013030201,-3.45,4.95,0
2013030210,-1.25,2.9,0
2013030211,0.15,2.4,0
2013030212,1.55,2.75,0
2013030213,1.6,2.65,0
2013030214,2.1,3.15,0
2013030215,2.7,2.75,0
2013030216,2.75,2.3,0
2013030217,3.2,2.35,0
2013030218,2.05,1.5,0
2013030219,0.45,1.45,0
2013030202,-3.75,4.55,0
2013030220,0,1.5,0
2013030221,-0.8,1.1,0
2013030222,-1.3,1.15,0
2013030223,-1.4,1.35,0
2013030203,-4,3.8,0
2013030204,-4.4,4.2,0
2013030205,-4.6,3.8,0
2013030206,-4.9,3.35,0
2013030207,-4.85,3.6,0
2013030208,-4.5,4.4,0
2013030209,-3,3.4,0
2013030300,-2.2,1.1,0
2013030301,-2.45,1,0
2013030310,1.35,2.35,0
2013030311,2.4,2.8,0
2013030312,3.3,2.15,0
2013030313,4.5,2.7,0
2013030314,4.65,2.45,0
2013030315,5.95,2.5,0
2013030316,5.3,2.25,0
2013030317,5.1,3.25,0
2013030318,4.1,2,0
2013030319,2.25,1.5,0
2013030302,-2.65,0.95,0
2013030320,1.55,1.25,0
2013030321,1.15,1.2,0
2013030322,0.65,1.85,0
2013030323,0.1,1.6,0
2013030303,-2.75,1.55,0
2013030304,-3.1,1.35,0
2013030305,-2.8,2.5,0
2013030306,-2.65,2.4,0
2013030307,-2.65,1.9,0
2013030308,-1.4,1.15,0
2013030309,0.1,2.35,0
2013030400,0.55,1.75,0
2013030401,0.2,1.6,0
2013030410,2.85,2.1,0
2013030411,3.9,2.2,0
2013030412,4.65,3.3,0
2013030413,6.05,2.95,0
2013030414,7.1,3,0
2013030415,8.1,2.85,0
2013030416,8.3,3.05,0
2013030417,7.8,2.85,0
2013030418,6.45,2.95,0
2013030419,5.7,1.55,0
2013030402,-0.25,1.85,0
2013030420,4.25,1.4,0
2013030421,3.25,1.45,0
2013030422,1.95,1.1,0
2013030423,1.4,1.8,0
2013030403,-0.45,1.7,0
2013030404,-0.6,2.1,0
2013030405,-0.8,2.25,0
2013030406,-0.85,2.9,0
2013030407,-0.7,1.15,0
2013030408,0.4,2.55,0
2013030409,1.8,2.5,0
2013030500,2.35,1.85,0
2013030501,1.6,2.55,0
2013030510,5.85,4.2,0
2013030511,8.3,2.5,0
2013030512,9.85,2.9,0
2013030513,11.1,3.45,0
2013030514,11.55,4.05,0
2013030515,12.2,3.65,0
2013030516,12.4,3.65,0
2013030517,12.05,3.75,0
2013030518,10.9,2.05,0
2013030519,8.95,1.25,0
2013030502,0.8,1.35,0
2013030520,8.25,1.2,0
2013030521,7.35,1.6,0
2013030522,5.05,1.8,0
2013030523,6.8,1.55,0
2013030503,1.8,2.15,0
2013030504,1,1.65,0
2013030505,1,2,0
2013030506,0.6,2.7,0
2013030507,0.45,2.45,0
2013030508,1.85,1.8,0
2013030509,4.45,3.1,0
2013030600,6.7,1.9,0
2013030601,5.05,1.55,0
2013030610,7.8,2.55,0
2013030611,10.1,1.45,0
2013030612,12.15,1.95,0
2013030613,13.45,2.9,0
2013030614,14.2,2.75,0
2013030615,14.35,2.65,0
2013030616,14.05,2.3,0
2013030617,13.45,1.9,0
2013030618,12.2,0.85,0
2013030619,10.65,0.95,0
2013030602,4.6,1.8,0
2013030620,9.5,1.1,0
2013030621,8.6,0.5,0
2013030622,9.2,1,0
2013030623,9.15,2,0
2013030603,5.1,3.65,0
2013030604,4.7,1.15,0
2013030605,5.1,2.85,0
2013030606,5.45,2.4,0
2013030607,5.75,3.55,0
2013030608,6.9,3.25,0
2013030609,7.75,2.55,0
2013030700,9.2,1.3,0
2013030701,9.65,3.65,0
2013030710,12.5,5.1,0
2013030711,13.25,3.75,0
2013030712,13.9,4.1,0
2013030713,13.7,3.8,0
2013030714,13.15,4.2,0
2013030715,13.6,3.85,0
2013030716,14.45,3.15,0
2013030717,14.45,2.3,0
2013030718,13.35,1.35,0
2013030719,11.8,0.75,0
2013030702,10,3.4,0
2013030720,11.4,2.15,0
2013030721,10.35,3.35,0
2013030722,8.4,1.7,0
2013030723,7.95,1.5,0
2013030703,9.85,3.45,0
2013030704,9.9,3.35,0
2013030705,10.2,3.4,0
2013030706,10.1,3.8,0
2013030707,10.1,4.05,0
2013030708,10.4,4.7,0
2013030709,11.35,4.2,0
2013030800,7.95,2.15,0
2013030801,9.05,2.55,0
2013030810,12.1,4.2,0
2013030811,13.15,5.2,0
2013030812,15.1,4.4,0
2013030813,16.45,5.6,0
2013030814,17.65,5.65,0
2013030815,18.4,5,0
2013030816,19.1,3.7,0
2013030817,18.7,4.8,0
2013030818,17.85,3.65,0
2013030819,16,2.7,0
2013030802,8.5,2.3,0
2013030820,14.5,2.85,0
2013030821,12.3,1.2,0
2013030822,11.4,1.4,0
2013030823,11.85,2.2,0
2013030803,7.85,1.35,0
2013030804,6.25,0.95,0
2013030805,6.7,1.55,0
2013030806,6.45,1.65,0
2013030807,6.55,1.6,0
2013030808,7.8,2.3,0
2013030809,9.4,3.35,0
2013030900,10.4,3.15,0
2013030901,10.55,2.45,0
2013030910,16.5,3.2,0
2013030911,17.5,4.6,0
2013030912,19.05,5.3,0
2013030913,20.55,4.7,0
2013030914,22.25,4.35,0
2013030915,23.2,3.75,0
2013030916,23.3,4.1,0
2013030917,22.6,4.5,0
2013030918,21,4.55,0
2013030919,20.05,4.7,0
2013030902,10.35,2.6,0
2013030920,19.45,4.15,0
2013030921,19.15,4.4,0
2013030922,18.4,3.6,0
2013030923,17.45,4,0
2013030903,9.15,1.2,0
2013030904,9.15,1.3,0
2013030905,8.9,2.15,0
2013030906,8.1,1.05,0
2013030907,8.95,1.2,0
2013030908,10.75,0.9,0
2013030909,13.95,1.9,0
2013031000,17.15,3.5,0
2013031001,16.65,3.15,0
2013031010,4.9,5.5,0
2013031011,5.8,4.1,0
2013031012,6.2,4.2,0
2013031013,7.1,3.6,0
2013031014,8,2.6,0
2013031015,7.45,2.9,0
2013031016,7.75,2.2,0
2013031017,7.1,2.2,0
2013031018,6.5,1.9,0
2013031019,5.2,1.5,0
2013031002,16.85,3.5,0
2013031020,3.45,1.4,0
2013031021,2.3,1.15,0
2013031022,1.45,2.05,0
2013031023,0.7,2.15,0
2013031003,14.8,6.95,0
2013031004,12.55,4.65,0
2013031005,8,4.05,0
2013031006,6.05,3.3,0
2013031007,4.75,3.25,0
2013031008,3.9,3.15,0
2013031009,4.15,3.35,0
2013031100,0.55,1.85,0
2013031101,0.1,2.75,0
2013031110,4.9,2.55,0
2013031111,6.05,1.95,0
2013031112,7.15,2.75,0
2013031113,7.55,2.6,0
2013031114,8.15,3,0
2013031115,9.2,2.85,0
2013031116,9.25,2.3,0
2013031117,9.25,2.4,0
2013031118,8.5,1.8,0
2013031119,6.3,0.9,0
2013031102,-0.15,1.05,0
2013031120,5.6,1.2,0
2013031121,4.5,0.35,0
2013031122,4.5,1.3,0
2013031123,4.15,0.95,0
2013031103,-0.05,1.5,0
2013031104,-0.5,1.4,0
2013031105,-0.85,1.95,0
2013031106,-0.75,1.4,0
2013031107,-1.05,1.3,0
2013031108,0.6,0.2,0
2013031109,3.7,2.3,0
2013031200,3.2,1.35,0
2013031201,2.8,1.75,0
2013031210,9.6,1.7,0
2013031211,10.75,3.1,0
2013031212,12.8,3.7,0
2013031213,13.95,4.3,0
2013031214,15.15,4.05,0
2013031215,15.65,4.6,0
2013031216,15.85,4.45,0
2013031217,16,3.55,0
2013031218,14.9,4.1,0
2013031219,13.95,3.25,0
2013031202,2.75,2,0
2013031220,13.2,3.35,0
2013031221,12.65,3.95,0
2013031222,12.8,5,0
2013031223,12.6,3.25,0
2013031203,3.5,1.45,0
2013031204,3.7,2.8,0
2013031205,3.5,0.9,0
2013031206,2.85,1,0
2013031207,2.6,1.5,0
2013031208,4.5,0.5,0
2013031209,6.5,1.4,0
2013031300,12.3,3.6,0
2013031301,11.85,2.95,0
2013031310,6.3,5.05,1.75
2013031311,5.85,3.95,0.25
2013031312,5.3,2.9,0
2013031313,5.1,2.5,0.25
2013031314,4.9,2.95,0
2013031315,4.5,2.9,0
2013031316,4.7,2.5,0
2013031317,4.25,3.1,0
2013031318,3.85,4,0
2013031319,3.2,3.85,0
2013031302,12.95,4.25,0
2013031320,2.95,3.1,0
2013031321,2.7,2.5,0
2013031322,2,2.9,0
2013031323,1,3.85,0.25
2013031303,12.85,3.75,0
2013031304,10.5,3.7,1.25
2013031305,10.1,2.6,4.5
2013031306,9.7,3.05,3.25
2013031307,9.5,2.4,2.25
2013031308,8.2,2.2,1.5
2013031309,7,3.6,2
2013031400,0.85,2.95,0
2013031401,0.75,2.85,0
2013031410,2.3,2.35,0
2013031411,2.65,2.7,0
2013031412,3.05,2.55,0
2013031413,3.75,2.15,0
2013031414,3.8,2.05,0
2013031415,4.2,1.8,0
2013031416,4.5,1.25,0
2013031417,5.25,1.45,0
2013031418,4.5,0.8,0
2013031419,2.55,0.95,0
2013031402,0.65,2.8,0.25
2013031420,1.4,0.75,0
2013031421,0.8,1.25,0
2013031422,1.05,1.25,0
2013031423,0.8,1.7,0
2013031403,0.4,2.95,0
2013031404,0.4,3.2,0
2013031405,0.3,3.5,0
2013031406,0.3,2.85,0
2013031407,0.25,2.65,0
2013031408,0.5,2.75,0
2013031409,1.45,2.85,0
2013031500,1.35,2.35,0
2013031501,0.9,1.75,0
2013031510,5.9,1.55,0
2013031511,7.9,1.65,0
2013031512,10.6,2.95,0
2013031513,11.25,4.05,0
2013031514,12.15,4.1,0
2013031515,13.4,3.45,0
2013031516,13.7,2.55,0
2013031517,12.4,3.55,0
2013031518,11.15,2.05,0
2013031519,9.75,1.5,0
2013031502,0.85,1.75,0
2013031520,9,2.3,0
2013031521,8.45,1.5,0
2013031522,7.35,2.05,0
2013031523,7.9,2.2,0
2013031503,1.3,1.65,0
2013031504,0.75,1.8,0
2013031505,0.1,1,0
2013031506,0,1.55,0
2013031507,-0.05,1,0
2013031508,2,1.15,0
2013031509,3.9,1.5,0
2013031600,7.85,1.85,0
2013031601,7.9,1.8,0
2013031610,7.6,0.85,0
2013031611,9.85,1.35,0
2013031612,11.95,1.65,0
2013031613,13.15,2.85,0
2013031614,12.3,2.85,0
2013031615,13.7,2.25,0
2013031616,13.35,2.85,0
2013031617,12.25,2.4,0
2013031618,11.3,1.75,0
2013031619,9.5,2,0
2013031602,7.7,1.8,0
2013031620,7.95,1.55,0
2013031621,7,1.35,0
2013031622,7.3,1.85,0
2013031623,6.3,0.85,0
2013031603,7.55,1.5,0
2013031604,7.4,1.55,0
2013031605,6.6,1.35,0
2013031606,5.2,1.85,0
2013031607,5.6,2.65,0
2013031608,4.85,2.1,0
2013031609,6.3,1.75,0
2013031700,5.1,0.7,0
2013031701,4.95,1.25,0
2013031710,13.1,2.8,0
2013031711,14.3,4.3,0
2013031712,14.8,4.5,0
2013031713,16.25,4.35,0
2013031714,16.9,3.3,0
2013031715,16.95,4.2,0
2013031716,15.7,3.75,0
2013031717,15.1,2.9,0
2013031718,13.7,3.2,0
2013031719,12.35,2.9,0
2013031702,5,0.85,0
2013031720,10.65,3.2,0.75
2013031721,8.8,1.85,1.75
2013031722,8.1,1.4,1.75
2013031723,7.8,0.9,1.25
2013031703,4.75,1.35,0
2013031704,5.2,1.55,0
2013031705,4.75,1.4,0
