date,temp,wind,rain
2013020713,-9.35,3.8,0
2013020714,-9.3,3.6,0
2013020715,-9.2,3.75,0
2013020716,-9.7,4.95,0
2013020717,-10.75,3.8,0
2013020718,-11.6,3.1,0
2013020719,-12.5,4.15,0
2013020702,-2.95,3.85,0
2013020720,-13.4,3.4,0
2013020721,-13.8,4.2,0
2013020722,-13.85,4.05,0
2013020723,-13.95,3.2,0
2013020703,-5.15,3.3,0
2013020704,-6.75,3.2,0
2013020705,-8.35,3.35,0
2013020706,-10.35,3.25,0
2013020707,-11.75,4.15,0
2013020708,-12.7,3.95,0
2013020709,-12.3,4.2,0
2013020800,-13.95,2.45,0
2013020801,-14.45,3.75,0
2013020810,-13.2,1.25,0
2013020811,-11.7,1.4,0
2013020812,-9.7,1.05,0
2013020813,-7.95,1.4,0
2013020814,-7.25,1.85,0
2013020815,-6.2,1.1,0
2013020816,-6.15,1.8,0
2013020817,-7.35,2.2,0
2013020818,-8.85,1.6,0
2013020819,-10.05,1.8,0
2013020802,-14.5,3,0
2013020820,-10.8,1.65,0
2013020821,-12.05,0.75,0
2013020822,-13.25,0.3,0
2013020823,-13.55,0.35,0
2013020803,-14.6,2.75,0
2013020804,-15,3.6,0
2013020805,-15.3,2.65,0
2013020806,-15.7,2.2,0
2013020807,-15.85,1.45,0
2013020808,-16.5,0.9,0
2013020809,-14.9,1.55,0
2013020900,-14.1,0.55,0
2013020901,-14.15,0.85,0
2013020910,-9.75,0.6,0
2013020911,-7.15,0.55,0
2013020912,-5.65,1.7,0
2013020913,-4.3,2.7,0
2013020914,-3.7,2.85,0
2013020915,-3.25,2.35,0
2013020916,-3.25,2.55,0
2013020917,-3.65,1.8,0
2013020918,-4.75,0.6,0
2013020919,-6.25,0.75,0
2013020902,-15.1,0.4,0
2013020920,-7.25,0.55,0
2013020921,-7.4,0.25,0
2013020922,-7.4,0.5,0
2013020923,-6.75,0.3,0
2013020903,-15.45,0.3,0
2013020904,-15.9,0.4,0
2013020905,-16.05,0.25,0
2013020906,-16.55,0.15,0
2013020907,-16.4,0.4,0
2013020908,-15.3,0.75,0
2013020909,-12.65,0.15,0
2013021000,-6.1,0.4,0
2013021001,-5.75,1.4,0
2013021010,-4.5,0.5,0
2013021011,-1.4,1.8,0
2013021012,-0.6,3.2,0
2013021013,0.1,2.9,0
2013021014,0.35,4.45,0
2013021015,-0.05,3.3,0
2013021016,-0.8,3.65,0
2013021017,-1.55,3.25,0
2013021018,-2.9,3.15,0
2013021019,-3.8,2.1,0
2013021002,-6,2,0
2013021020,-4.45,2.5,0
2013021021,-5.5,2.75,0
2013021022,-6.4,2.45,0
2013021023,-7.95,2.05,0
2013021003,-6.25,0.9,0
2013021004,-6.1,1.35,0
2013021005,-5.9,1.15,0
2013021006,-6.55,0.75,0
2013021007,-6.7,1.2,0
2013021008,-7.85,0.65,0
2013021009,-7.55,0.2,0
2013021100,-8.7,2.3,0
2013021101,-9.4,1.3,0
2013021110,-7.15,0.7,0
2013021111,-5.6,1.15,0
2013021112,-4.6,1.15,0
2013021113,-3.2,1.1,0
2013021114,-1.9,1.1,0
2013021115,-1.5,1.15,0
2013021116,-1.45,1.5,0
2013021117,-1.85,1.7,0
2013021118,-3.1,1.55,0
2013021119,-4.2,1.35,0
2013021102,-9.55,1.45,0
2013021120,-4.95,1.35,0
2013021121,-5.25,1.5,0
2013021122,-5.6,0.35,0
2013021123,-5.95,0.6,0
2013021103,-10.7,1,0
2013021104,-11.85,0.85,0
2013021105,-12.8,0.8,0
2013021106,-13.45,0.15,0
2013021107,-13.25,1.05,0
2013021108,-13.35,0.85,0
2013021109,-10.05,0.7,0
2013021200,-5.7,0.5,0
2013021201,-5.4,0.15,0
2013021210,-3.25,0.75,0
2013021211,-2,1.15,0
2013021212,-1.95,3.2,0
2013021213,-1.9,1.6,0
2013021214,-1.2,2.25,0
2013021215,-2.25,2.4,0
2013021216,-2.15,1.9,0
2013021217,-2.75,2.2,0
2013021218,-3.05,1.65,0
2013021219,-4.1,0.95,0
2013021202,-5.25,0.1,0
2013021220,-5.4,0.9,0
2013021221,-6.3,0.2,0
2013021222,-6.8,0.65,0
2013021223,-7.25,0.65,0
2013021203,-5.2,0.35,0
2013021204,-5.45,0.65,0
2013021205,-5.75,0.6,0
2013021206,-5.65,0.75,0
2013021207,-6.1,1.05,0
2013021208,-6.25,0.8,0
2013021209,-4.9,1,0
2013021300,-7.05,0.45,0
2013021301,-6.45,0.7,0
2013021310,-3.35,0.2,0
2013021311,-0.85,0.4,0
2013021312,0.95,0.85,0
2013021313,1.7,1.8,0
2013021314,2.6,1.4,0
2013021315,2.8,2.5,0
2013021316,2.6,1.85,0
2013021317,1.55,2.3,0
2013021318,0.35,2.2,0
2013021319,-0.2,1.75,0
2013021302,-5.7,0.65,0
2013021320,-1.3,0.85,0
2013021321,-2.5,0.8,0
2013021322,-3.05,0.45,0
2013021323,-3.6,0.55,0
2013021303,-4.8,0.3,0
2013021304,-5.85,0.95,0
2013021305,-7.55,0.5,0
2013021306,-8.45,0.55,0
2013021307,-9.75,0.35,0
2013021308,-9.5,0.35,0
2013021309,-6.7,0.35,0
2013021400,-3.7,1,0
2013021401,-4.6,0.3,0
2013021410,0.15,0.5,0
2013021411,2.05,2,0
2013021412,3.15,0.8,0
2013021413,3.95,1.4,0
2013021414,4.6,1.25,0
2013021415,4.95,1.4,0
2013021416,4.45,2.35,0
2013021417,3.85,2.05,0
2013021418,2.65,1.6,0
2013021419,1.65,1.15,0
2013021402,-4.7,0.35,0
2013021420,0.5,0.4,0
2013021421,-0.25,0.5,0
2013021422,0,1,0
2013021423,0.4,0.95,0
2013021403,-4.8,0.35,0
2013021404,-4.65,0.3,0
2013021405,-5,0.55,0
2013021406,-5.45,0.35,0
2013021407,-6,0.3,0
2013021408,-5.2,0.1,0
2013021409,-3.45,0.45,0
2013021500,-0.5,0.35,0
2013021501,-0.9,0.4,0
2013021510,0.9,2.85,0
2013021511,1.5,4.7,0
2013021512,1.95,4.9,0
2013021513,2,4.35,0
2013021514,1.8,3.6,0
2013021515,1.15,3.95,0
2013021516,0.55,3.15,0
2013021517,-0.5,3.45,0
2013021518,-1.6,3.7,0
2013021519,-2.35,3.2,0
2013021502,0.1,1.5,0
2013021520,-3,2.65,0
2013021521,-3.75,2.45,0
2013021522,-4.4,3.15,0
2013021523,-4.9,2.35,0
2013021503,-0.05,0.35,0
2013021504,-0.6,0.6,0
2013021505,-0.5,1.2,0
2013021506,-1.2,1,0
2013021507,-0.75,2.1,0
2013021508,-1.25,1.85,0
2013021509,-0.15,2.55,0
2013021600,-5.9,0.75,0
2013021601,-6.6,0.8,0
2013021610,-3.5,0.65,0
2013021611,-1.95,1.35,0
2013021612,-0.75,1.65,0
2013021613,0,1.5,0
2013021614,0.8,2,0
2013021615,1.6,1,0
2013021616,2,1.35,0
2013021617,1.2,1.8,0
2013021618,-0.25,1.7,0
2013021619,-1.6,1,0
2013021602,-7.5,0.4,0
2013021620,-2.6,0.95,0
2013021621,-3.1,0.65,0
2013021622,-3.65,0.35,0
2013021623,-4.3,0.15,0
2013021603,-8.65,0.8,0
2013021604,-9.2,0.75,0
2013021605,-9.6,1.1,0
2013021606,-9.95,1,0
2013021607,-10.15,1.25,0
2013021608,-9.85,0.75,0
2013021609,-6.5,0.9,0
2013021700,-4.55,0.15,0
2013021701,-4.2,0.1,0
2013021710,0.1,1.3,0
2013021711,1.25,1.7,0
2013021712,3.35,1.65,0
2013021713,4.35,0.95,0
2013021714,5.55,1.95,0
2013021715,5.45,1.95,0
2013021716,5.65,1.85,0
2013021717,5.75,1.65,0
2013021718,4.85,1.15,0
2013021719,4.25,1.25,0
2013021702,-3.7,0.45,0
2013021720,3.8,0.75,0
2013021721,2.8,0.55,0
2013021722,3.9,1.7,0
2013021723,2.7,0.75,0
2013021703,-3.5,0.65,0
2013021704,-3.15,0.25,0
2013021705,-3.05,0.7,0
2013021706,-2.85,0.8,0
2013021707,-2.25,0.9,0
2013021708,-2.4,1.55,0
2013021709,-1.65,0.95,0
2013021800,2.45,0.95,0
2013021801,2.35,1.25,0
2013021810,1.6,2.3,0
2013021811,1.95,3.15,0
2013021812,2.65,2.55,0
2013021813,2.85,3.05,0
2013021814,2.5,3.2,0
2013021815,2.7,3.75,0
2013021816,2.3,2.8,0
2013021817,1.6,2.2,0
2013021818,0.6,2.65,0
2013021819,0.1,1.65,0
2013021802,1.15,0.45,0
2013021820,-0.4,2.95,0
2013021821,-0.95,2.95,0
2013021822,-1.4,2.95,0
2013021823,-1.9,3.15,0
2013021803,1.35,1.1,0
2013021804,1.35,0.5,0
2013021805,1.6,2.25,0
2013021806,1.15,1.4,0
2013021807,1.15,1.9,0
2013021808,1.2,1.85,0
2013021809,1.4,2.85,0
2013021900,-2.4,3.05,0
2013021901,-2.55,3.1,0
2013021910,-2.15,3.25,0
2013021911,-0.45,3.3,0
2013021912,0.05,3.95,0
2013021913,0.55,3.7,0
2013021914,1,3.75,0
2013021915,0.45,4.85,0
2013021916,0.15,4.6,0
2013021917,-0.6,3.5,0
2013021918,-1.55,2.65,0
2013021919,-2.35,2.15,0
2013021902,-2.9,2.6,0
2013021920,-3.3,2.5,0
2013021921,-4.2,2.2,0
2013021922,-4.95,2.8,0
2013021923,-5.75,2.65,0
2013021903,-3.3,2.35,0
2013021904,-4.05,1.7,0
2013021905,-3.75,2.6,0
2013021906,-3.75,2.6,0
2013021907,-3.85,3.55,0
2013021908,-4.15,2.15,0
2013021909,-3,3.5,0
2013022000,-7,2.75,0
2013022001,-7.9,2.1,0
2013022010,-5.5,1.2,0
2013022011,-4.05,1.95,0
2013022012,-2.1,2.1,0
2013022013,-1.45,2.7,0
2013022014,-0.85,3.15,0
2013022015,-0.15,2.4,0
2013022016,-0.2,2.25,0
2013022017,-1.25,1.7,0
2013022018,-2.3,1.55,0
2013022019,-3.2,1.75,0
2013022002,-8.2,1.65,0
2013022020,-3.75,1.2,0
2013022021,-4.5,0.7,0
2013022022,-4.35,1.15,0
2013022023,-3.85,0.8,0
2013022003,-8.45,2,0
2013022004,-9.1,0.2,0
2013022005,-9.95,0.45,0
2013022006,-10.45,0.85,0
2013022007,-11,0.95,0
2013022008,-10.5,0.7,0
2013022009,-6.75,1.15,0
2013022100,-4.3,0.55,0
2013022101,-5.2,0.65,0
2013022110,-2.85,1.75,0
2013022111,-1.8,2.5,0
2013022112,0.3,2.3,0
2013022113,1.2,2.85,0
2013022114,1.95,3,0
2013022115,2.35,3.55,0
2013022116,2.15,2.7,0
2013022117,1.2,3.55,0
2013022118,0.2,2.6,0
2013022119,-0.85,1.7,0
2013022102,-5.75,0.65,0
2013022120,-1.6,1.05,0
2013022121,-2.65,1.05,0
2013022122,-3.5,1.25,0
2013022123,-4.25,0.75,0
2013022103,-6.55,0.6,0
2013022104,-7.05,0.1,0
2013022105,-7.4,0.1,0
2013022106,-7.1,0.15,0
2013022107,-6.65,0.7,0
2013022108,-5.6,0.1,0
2013022109,-3.7,0.6,0
2013022200,-4.4,1.35,0
2013022201,-4.7,1.15,0
2013022210,2.65,2,0
2013022211,3.95,2.45,0
2013022212,4.2,3.5,0
2013022213,4.55,4.6,0
2013022214,4.2,4.1,0
2013022215,4.65,3.2,0
2013022216,4.05,3.95,0
2013022217,3.2,3.2,0
2013022218,1.65,3.2,0
2013022219,0.6,2.65,0
2013022202,-3.35,1.3,0
2013022220,-0.6,3.15,0
2013022221,-1.45,2.65,0
2013022222,-2,2.3,0
2013022223,-2.65,2.15,0
2013022203,-2.6,1.45,0
2013022204,-2.4,2.25,0
2013022205,-2.05,1.9,0.25
2013022206,-1.6,2.1,0
2013022207,-1.1,2,0.25
2013022208,-0.3,1.95,0
2013022209,1.25,2.05,0
2013022300,-3.4,0.95,0
2013022301,-3.45,2.3,0
2013022310,-1.5,2.15,0
2013022311,-0.15,2.3,0
2013022312,0.8,2.85,0
2013022313,1.6,4.4,0
2013022314,2.6,3.3,0
2013022315,2.2,3.35,0
2013022316,1.75,3.55,0
2013022317,1.3,3.7,0
2013022318,1.2,3.05,0
2013022319,0.85,3.05,0
2013022302,-3.95,1.45,0
2013022320,0.7,2.95,0
2013022321,0.4,2.2,0
2013022322,-0.3,1.3,0
2013022323,-0.4,1.3,0
2013022303,-4.25,1.15,0
2013022304,-5.3,0.5,0
2013022305,-6.25,0.95,0
2013022306,-6.95,0.95,0
2013022307,-7.3,1.2,0
2013022308,-6.6,1.1,0
2013022309,-3.15,1.3,0
2013022400,-0.7,1.3,0
2013022401,-0.9,1.45,0
2013022410,1.25,0.75,0
2013022411,2.6,1.6,0
2013022412,3.85,2.05,0
2013022413,4.8,2.6,0
2013022414,4.9,3.35,0
2013022415,4.75,3.1,0
2013022416,4.5,2.1,0
2013022417,4.05,2.1,0
2013022418,3.55,1.1,0
2013022419,1.6,0.95,0
2013022402,-1.25,0.7,0
2013022420,0.65,1.2,0
2013022421,-0.2,0.7,0
2013022422,-1.6,0.4,0
2013022423,-2.35,0.45,0
2013022403,-1.65,0.6,0
2013022404,-3.65,0.9,0
2013022405,-4.05,0.75,0
2013022406,-4.75,0.5,0
2013022407,-5.6,0.35,0
2013022408,-4.85,0.15,0
2013022409,-1.6,0.9,0
2013022500,-2.7,0.5,0
2013022501,-3.25,0.25,0
2013022510,1.55,1.05,0
2013022511,3.4,1.9,0
2013022512,5.2,1.15,0
2013022513,6.35,1.25,0
2013022514,6.85,1.45,0
2013022515,7.8,1,0
2013022516,7.65,0.9,0
2013022517,7.4,1.45,0
2013022518,6,0.75,0
2013022519,4.05,0.9,0
2013022502,-3.15,0.65,0
2013022520,2.45,0.7,0
2013022521,1.5,0.9,0
2013022522,0.6,0.25,0
2013022523,0.1,0.3,0
2013022503,-3.85,0.6,0
2013022504,-3.85,0.5,0
2013022505,-3.35,0.25,0
2013022506,-2.8,0.6,0
2013022507,-2.4,0.15,0
2013022508,-2.2,1.05,0
2013022509,-0.5,0.45,0
2013022600,-0.7,0,0
2013022601,-0.85,0.3,0
2013022610,3.5,0.35,0
2013022611,4.8,1.05,0
2013022612,5.95,0.85,0
2013022613,6.45,0.95,0
2013022614,6.7,1.75,0
2013022615,6.85,1.5,0
2013022616,6.85,1,0
2013022617,6.8,1.35,0
2013022618,6.55,1.25,0
2013022619,5.8,1.35,0
2013022602,-0.7,0.3,0
2013022620,4.9,1.05,0
2013022621,4.6,0.95,0
2013022622,4.05,1.05,0
2013022623,4.1,1,0
2013022603,-0.7,0.45,0
2013022604,-0.7,0.5,0
2013022605,-0.5,0.15,0
2013022606,-0.2,0.2,0
2013022607,-0.85,0.5,0
2013022608,0,0.4,0
2013022609,2.4,0.55,0
2013022700,3.95,0.75,0
2013022701,3.7,1.45,0
2013022710,4,1.15,0
2013022711,5.25,1.65,0
2013022712,6.45,2.6,0
2013022713,7.95,2.3,0
2013022714,9.45,2.2,0
2013022715,9.35,2.5,0
2013022716,8.9,2.1,0
2013022717,6.9,3.3,0
2013022718,4.4,2.35,0
2013022719,3,1.25,0
2013022702,3.45,1.9,0
2013022720,1.7,0.8,0
2013022721,0.55,0.2,0
2013022722,0.2,0.45,0
2013022723,-0.6,0.55,0
2013022703,3.45,1.05,0
2013022704,2.95,1.2,0
2013022705,2.55,1.6,0
2013022706,1.05,0.75,0
2013022707,-0.35,0.75,0
2013022708,-0.05,0.85,0
2013022709,2.25,0.9,0
2013022800,-1.1,0.45,0
2013022801,-1.55,0.35,0
2013022810,3.1,0.6,0
2013022811,7,1.3,0
2013022812,9.25,2.25,0
2013022813,10.6,2.3,0
2013022814,11.2,1.7,0
2013022815,12.65,2.3,0
2013022816,13.3,2.55,0
2013022817,12.9,1.7,0
2013022818,11.85,1,0
2013022819,10.3,1.35,0
2013022802,-2.25,0.1,0
2013022820,9.55,1,0
2013022821,10.05,1.15,0
2013022822,9.55,2.35,0
2013022823,9.45,3.55,0
2013022803,-2.3,0.2,0
2013022804,-2.65,0.4,0
2013022805,-2.75,0.65,0
2013022806,-3.2,0.2,0
2013022807,-3.35,0.35,0
2013022808,-3.05,0.55,0
2013022809,-0.65,0.25,0
2013030100,7.5,3.25,1
2013030101,6.15,1.4,1.5
2013030110,0.05,2.85,0
2013030111,0.95,4.5,0
2013030112,1.8,4.6,0
2013030113,2.05,4.3,0
2013030114,2.6,4.05,0
2013030115,2.2,4,0
2013030116,1.6,4.75,0
2013030117,1.15,4.15,0
2013030118,-0.05,4.45,0
2013030119,-1.1,3.15,0
2013030102,5.55,1.3,0.5
2013030120,-1.45,3.3,0
2013030121,-1.7,3.95,0
2013030122,-1.85,3.35,0
2013030123,-2.1,2.95,0
2013030103,5,1.55,0.25
2013030104,4.7,1.3,1
2013030105,4.75,1.95,0
2013030106,4.5,2.25,0
2013030107,2.7,2.4,0
2013030108,1.5,2.1,0
2013030109,-0.2,3.6,0
2013030200,-2.2,2.45,0
2013030201,-2.15,2.45,0
2013030210,-1.2,2.3,0
2013030211,0.1,2.85,0
2013030212,1.1,2.75,0
2013030213,2,3,0
2013030214,2.55,2.5,0
2013030215,3,2.65,0
2013030216,3,2.7,0
2013030217,2.9,2.2,0
2013030218,1.8,2.55,0
2013030219,0.8,1.75,0
2013030202,-2.35,3.75,0
2013030220,0.15,1.25,0
2013030221,-0.3,1.1,0
2013030222,-0.7,1.4,0
2013030223,-1.15,1.25,0
2013030203,-2.85,2.9,0
2013030204,-3.35,2.55,0
2013030205,-3.65,2.85,0
2013030206,-4.05,1.75,0
2013030207,-4.35,1.45,0
2013030208,-3.6,2.15,0
2013030209,-2.35,2.85,0
2013030300,-1.85,0.85,0
2013030301,-2.7,0.55,0
2013030310,0.6,1.85,0
2013030311,1.85,2.7,0
2013030312,2.85,3.05,0
2013030313,3.7,2.8,0
2013030314,4.3,2.2,0
2013030315,4.85,3.4,0
2013030316,4.2,2.95,0
2013030317,3.45,3.4,0
2013030318,2,2.95,0
2013030319,1.1,2.3,0
2013030302,-3,0.5,0
2013030320,0.6,2.3,0
2013030321,0,1.35,0
2013030322,-1.4,1.4,0
2013030323,-2.05,1.4,0
2013030303,-3.3,0.6,0
2013030304,-3.95,0.2,0
2013030305,-4.25,0.6,0
2013030306,-4.8,0.65,0
2013030307,-5.15,0.35,0
2013030308,-3.85,0.95,0
2013030309,-1.25,0.8,0
2013030400,-2,1.05,0
2013030401,-1.8,1.4,0
2013030410,2,2.2,0
2013030411,3.05,1.8,0
2013030412,4.8,2.25,0
2013030413,5.7,1.9,0
2013030414,7.2,2.95,0
2013030415,7.75,3.25,0
2013030416,7.95,2.8,0
2013030417,7.55,2.85,0
2013030418,6.55,2.6,0
2013030419,5.05,2.45,0
2013030402,-1.95,1.45,0
2013030420,3.85,1.75,0
2013030421,2.45,1.4,0
2013030422,1.45,1.55,0
2013030423,0.55,0.9,0
2013030403,-1.7,1.45,0
2013030404,-1.25,1.45,0
2013030405,-0.9,0.95,0
2013030406,-0.25,0.7,0
2013030407,0.05,1.4,0
2013030408,0.55,1.05,0
2013030409,1.35,1.3,0
2013030500,-0.75,0.4,0
2013030501,-1.25,0.65,0
2013030510,3.25,1.65,0
2013030511,4.9,2.4,0
2013030512,6.75,2.8,0
2013030513,8.1,3.35,0
2013030514,9.5,3.75,0
2013030515,9.7,2.9,0
2013030516,9.2,3,0
2013030517,8.6,2.8,0
2013030518,6.55,2.2,0
2013030519,4.75,1.85,0
2013030502,-1.9,0.55,0
2013030520,3.35,1.35,0
2013030521,2.2,0.8,0
2013030522,0.85,0.55,0
2013030523,-0.35,0.8,0
2013030503,-2.4,0.65,0
2013030504,-2.8,0.2,0
2013030505,-3.3,0.45,0
2013030506,-3.6,0.35,0
2013030507,-2.65,1.25,0
2013030508,-1.6,1.25,0
2013030509,0.85,1.65,0
2013030600,-0.65,0.45,0
2013030601,-1.6,0.5,0
2013030610,4.55,0.65,0
2013030611,7.3,1,0
2013030612,10.15,1.65,0
2013030613,11.45,3,0
2013030614,12.45,2.6,0
2013030615,13.25,2.45,0
2013030616,13.85,2.3,0
2013030617,13.65,1.9,0
2013030618,12.65,1.1,0
2013030619,9.95,0.7,0
2013030602,-1.65,0.2,0
2013030620,8.75,0.35,0
2013030621,6.75,0.55,0
2013030622,7.25,0.6,0
2013030623,7.35,0.7,0
2013030603,-2.25,0.2,0
2013030604,-2.2,0.7,0
2013030605,-2.6,0.55,0
2013030606,-2.7,0.35,0
2013030607,-2.5,0.45,0
2013030608,-1.55,0.5,0
2013030609,1.3,0.55,0
2013030700,9.4,1.25,0
2013030701,7.45,0.6,0
2013030710,9.6,3.15,0
2013030711,9.5,3.05,0
2013030712,9.75,2.35,0
2013030713,9.85,2.55,0
2013030714,9.8,2.8,0
2013030715,9.95,2.2,0
2013030716,10.7,1.85,0
2013030717,10.65,2.3,0
2013030718,8.75,2.55,0
2013030719,7.05,2,0
2013030702,8.8,1.6,0
2013030720,6.1,2.25,0
2013030721,5.15,1.7,0
2013030722,5,1.95,0
2013030723,4.65,2.05,0
2013030703,10.45,2.35,0
2013030704,11.45,3.3,0
2013030705,10.8,2.95,0
2013030706,9.45,4,0
2013030707,9.05,3.65,0.25
2013030708,9.35,4,0
2013030709,9.5,3.2,0
2013030800,4.6,1.7,0
2013030801,4.4,1.4,0
2013030810,8.15,2.05,0
2013030811,9.85,2.15,0
2013030812,11.4,3.4,0
2013030813,12.55,3.05,0
2013030814,13.75,2.25,0
2013030815,14.4,2.85,0
2013030816,14.5,2.55,0
2013030817,13.9,2.55,0
2013030818,12.4,1.35,0
2013030819,9.9,0.6,0
2013030802,4.1,1.65,0
2013030820,8.15,0.35,0
2013030821,7,0.75,0
2013030822,5.55,0.85,0
2013030823,5.15,0.3,0
2013030803,4.4,1.5,0
2013030804,3.8,1.3,0
2013030805,3.8,1.8,0
2013030806,3.6,1.65,0
2013030807,3.6,1.85,0
2013030808,5.15,1.35,0
2013030809,6.6,2.5,0
2013030900,3.65,0.3,0
2013030901,3.8,0.5,0
2013030910,12.8,0.8,0
2013030911,17.15,2.7,0
2013030912,19.05,2.6,0
2013030913,21.2,3.35,0
2013030914,22.75,3.1,0
2013030915,23.75,4.85,0
2013030916,23.4,5.4,0
2013030917,21.9,4.35,0
2013030918,20.1,4.45,0
2013030919,18.4,3.2,0
2013030902,2.45,0.45,0
2013030920,16.85,3.8,0
2013030921,14.15,4.1,0
2013030922,10.9,3.4,0
2013030923,9.7,2.65,0
2013030903,2.2,0.7,0
2013030904,1.5,0.7,0
2013030905,2.55,0.5,0
2013030906,2.75,0.5,0
2013030907,2.15,0.4,0
2013030908,3.25,0.6,0
2013030909,8.6,0.2,0
2013031000,8.6,3.65,0
2013031001,5.8,3.35,0
2013031010,0.55,3.45,0
2013031011,2.55,3,0
2013031012,3.3,4.1,0
2013031013,4.15,4.25,0
2013031014,4.9,4.2,0
2013031015,5.8,3.4,0
2013031016,6,3.6,0
2013031017,5.25,2.95,0
2013031018,3.6,2.6,0
2013031019,2,2.6,0
2013031002,3.95,3.8,0
2013031020,0.65,2.7,0
2013031021,0.1,3.25,0
2013031022,-0.5,3.5,0
2013031023,-1.35,2.05,0
2013031003,2.75,3.7,0
2013031004,1.65,3.75,0
2013031005,0.4,4.95,0
2013031006,-0.55,3.9,0
2013031007,-1.2,3.05,0
2013031008,-0.9,3.85,0
2013031009,-0.25,3.4,0
2013031100,-1.55,2.4,0
2013031101,-1.95,1.95,0
2013031110,2.2,1.35,0
2013031111,4.9,1.7,0
2013031112,6.8,1.85,0
2013031113,9.05,1.4,0
2013031114,10.55,1.75,0
2013031115,11.2,2.25,0
2013031116,11.4,2.15,0
2013031117,11.45,1.4,0
2013031118,9.7,1.75,0
2013031119,7.1,1.4,0
2013031102,-2.3,1.4,0
2013031120,5.15,0.85,0
2013031121,2.95,0.9,0
2013031122,1.65,1.1,0
2013031123,0.55,0.8,0
2013031103,-3.15,0.4,0
2013031104,-3.5,0.15,0
2013031105,-4.05,0.6,0
2013031106,-4.45,0.3,0
2013031107,-4.95,0.3,0
2013031108,-2.65,0.35,0
2013031109,0.2,1,0
2013031200,0.05,0.2,0
2013031201,-0.8,0.35,0
2013031210,7.3,0.7,0
2013031211,9.25,2.05,0
2013031212,10.95,2.9,0
2013031213,11,2.35,0
2013031214,11.25,1.5,0
2013031215,10.9,1.55,0
2013031216,10.5,2.45,0
2013031217,10.6,1.65,0
2013031218,10.5,1.15,0
2013031219,10.05,0.85,0
2013031202,-1.35,0,0
2013031220,9.5,0.4,0
2013031221,8.8,0.3,0
2013031222,8.35,0.7,0
2013031223,7.6,0.35,0.75
2013031203,-1.65,0.4,0
2013031204,-1.6,0.4,0
2013031205,-1.65,0.5,0
2013031206,-2,0.25,0
2013031207,-1.8,0.55,0
2013031208,0.4,0.3,0
2013031209,4.15,0.75,0
2013031300,7.35,0.55,2.75
2013031301,7.3,0.95,2.25
2013031310,4.85,3.45,0
2013031311,5.85,2.65,0
2013031312,6.85,3.1,0
2013031313,7.65,3.1,0
2013031314,7.85,3.6,0
2013031315,8.2,2.9,0
2013031316,7.85,3.9,0
2013031317,7.3,3.2,0
2013031318,5.2,4.85,0
2013031319,3.45,3.45,0
2013031302,7.15,1.05,3.25
2013031320,2.5,3.3,0
2013031321,1.7,2.2,0
2013031322,1.8,2.35,0
2013031323,2.25,1.75,0
2013031303,7.2,0.6,1.5
2013031304,7.1,0.4,3.5
2013031305,6.5,1.9,1.25
2013031306,5.6,1.95,0
2013031307,5,3.25,0
2013031308,4,3.95,0
2013031309,4.15,2.95,0
2013031400,2.05,1.7,0
2013031401,2,2.05,0
2013031410,4.4,1.45,0
2013031411,6.65,1.3,0
2013031412,6.3,1.2,0
2013031413,8.2,1.8,0
2013031414,9.15,1.85,0
2013031415,9.55,2.7,0
2013031416,9.3,2.85,0
2013031417,8.65,2.55,0
2013031418,6.8,2.2,0
2013031419,5.4,1.4,0
2013031402,2,1.9,0
2013031420,4.15,1.6,0
2013031421,2.95,0.9,0
2013031422,1.4,0.95,0
2013031423,-0.45,0.75,0
2013031403,1.15,0.9,0
2013031404,0.45,0.7,0
2013031405,-0.1,0.35,0
2013031406,-0.4,0.1,0
2013031407,-0.55,0.05,0
2013031408,0.9,0.7,0
2013031409,2.9,1.1,0
2013031500,-0.6,0.3,0
2013031501,-1.4,0.5,0
2013031510,4.55,1.95,0
2013031511,6.5,1.65,0
2013031512,8,1.45,0
2013031513,9.25,1.6,0
2013031514,10.1,2.55,0
2013031515,10.35,2.35,0
2013031516,10.4,2,0
2013031517,9.45,2.65,0
2013031518,7.65,1.85,0
2013031519,6.15,1.4,0
2013031502,-2,0.7,0
2013031520,4.75,1.15,0
2013031521,3.95,0.95,0
2013031522,2.9,0.3,0
2013031523,1.8,0.4,0
2013031503,-2.55,0.35,0
2013031504,-2.95,0.25,0
2013031505,-3.15,0.55,0
2013031506,-3,0.8,0
2013031507,-3.05,0.65,0
2013031508,-1,0.2,0
2013031509,1.9,2.05,0
2013031600,0.75,0.45,0
2013031601,0.4,0.35,0
2013031610,6.05,1.3,0
2013031611,8.05,1.65,0
2013031612,9,2.25,0
2013031613,10.8,1.75,0
2013031614,11.4,2.15,0
2013031615,12.55,2.2,0
2013031616,13.6,1.75,0
2013031617,12.55,2.45,0
2013031618,10.4,2.95,0
2013031619,8.25,1.25,0
2013031602,0.3,0.8,0
2013031620,6.8,1.4,0
2013031621,5.4,0.7,0
2013031622,3.85,0.55,0
2013031623,3.3,0.7,0
2013031603,-0.4,0.1,0
2013031604,-1,0.4,0
2013031605,-1.25,0.35,0
2013031606,-1.25,0.6,0
2013031607,-1.55,0.4,0
2013031608,1.05,0.7,0
2013031609,3.85,0.95,0
2013031700,2,0.4,0
2013031701,1.6,0.6,0
2013031710,8.25,0.5,0
2013031711,11.85,2.25,0
2013031712,13,1.8,0
