date,temp,wind,rain
2013020723,-10.55,3.2,0
2013020703,-1.95,3.7,0
2013020704,-2.1,3.15,0
2013020705,-1.95,3.4,0
2013020706,-1.95,3.35,0
2013020707,-2.4,3.05,0
2013020708,-2.65,3.1,0
2013020709,-2.55,2.75,0
2013020800,-10.5,2.5,0
2013020801,-11.15,2.4,0
2013020810,-8.75,1.8,0
2013020811,-6.9,2.4,0
2013020812,-5.8,2.3,0
2013020813,-4.65,2.95,0
2013020814,-3.15,2.4,0
2013020815,-2.75,2.05,0
2013020816,-2.7,1.7,0
2013020817,-3.55,1.3,0
2013020818,-4.5,1.55,0
2013020819,-5.5,1.45,0
2013020802,-10.6,3.2,0
2013020820,-6.1,1.3,0
2013020821,-6.15,1.9,0
2013020822,-6.8,1.35,0
2013020823,-7.15,1.5,0
2013020803,-10.85,3.75,0
2013020804,-10.4,4.25,0
2013020805,-10.2,4.25,0
2013020806,-12.45,2.65,0
2013020807,-13.5,1.1,0
2013020808,-13.65,1.65,0
2013020809,-12.6,2.2,0
2013020900,-7.2,1.45,0
2013020901,-7.25,1.55,0
2013020910,-3.55,1.2,0
2013020911,-2.1,2,0
2013020912,-1.2,2.9,0
2013020913,-0.7,2.5,0
2013020914,0.5,2.55,0
2013020915,0.55,2.25,0
2013020916,0.3,1.95,0
2013020917,-0.7,2,0
2013020918,-1.85,2.35,0
2013020919,-2.8,1.75,0
2013020902,-7.25,1.65,0
2013020920,-3.65,1.45,0
2013020921,-4.35,1.95,0
2013020922,-4.5,1.3,0
2013020923,-4.7,1.55,0
2013020903,-7.3,1.35,0
2013020904,-7.1,1.15,0
2013020905,-7.05,1.65,0
2013020906,-8.15,1.8,0
2013020907,-8.35,1.4,0
2013020908,-7.9,1.85,0
2013020909,-4.55,0.95,0
2013021000,-4.95,1.8,0
2013021001,-4.85,1.4,0
2013021010,-1.2,1.95,0
2013021011,1.95,3.15,0
2013021012,3.05,3.2,0
2013021013,3.55,2.35,0
2013021014,3.45,2.3,0
2013021015,3.6,2.3,0
2013021016,3.25,2.35,0
2013021017,2.45,1.9,0
2013021018,1.55,1.7,0
2013021019,1.2,1.25,0
2013021002,-5.15,1.25,0
2013021020,1.15,2.1,0
2013021021,0.65,1.95,0
2013021022,0.4,1.4,0
2013021023,0.05,2.65,0
2013021003,-5.3,1.3,0
2013021004,-5.05,1.5,0
2013021005,-5.1,1.25,0
2013021006,-4.8,1.05,0
2013021007,-4.75,1,0
2013021008,-5.35,1.35,0
2013021009,-3.25,1.6,0
2013021100,-0.6,2.15,0
2013021101,-0.5,2.3,0
2013021110,-1.45,2.1,0
2013021111,0.65,1.8,0
2013021112,1.45,1.6,0
2013021113,2.55,1.4,0
2013021114,3.5,1.55,0
2013021115,3,2.15,0
2013021116,2.75,1.85,0
2013021117,1.75,1.5,0
2013021118,0.75,1.3,0
2013021119,-0.6,0.7,0
2013021102,-0.75,2.05,0
2013021120,-1.35,0.75,0
2013021121,-1.85,0.75,0
2013021122,-2.7,0.9,0
2013021123,-2.65,0.7,0
2013021103,-1.05,2.4,0
2013021104,-2.8,1.55,0
2013021105,-3.4,1.05,0
2013021106,-4.15,1.05,0
2013021107,-4.8,1.05,0
2013021108,-4.6,0.75,0
2013021109,-2.45,1.7,0
2013021200,-2.25,0.7,0
2013021201,-2.4,0.8,0
2013021210,0.1,0.85,0
2013021211,0.75,0.7,0.25
2013021212,1.65,0.85,0.25
2013021213,1.65,1.9,0.5
2013021214,2,1.8,0
2013021215,1.6,2,0.25
2013021216,1.2,2.45,0
2013021217,0.1,1.65,0
2013021218,-1.3,2.65,0
2013021219,-2.05,2.1,0
2013021202,-2.75,1,0
2013021220,-2.45,3,0
2013021221,-2.35,2.25,0
2013021222,-2.85,2.3,0
2013021223,-3.45,2.8,0
2013021203,-2.6,0.85,0
2013021204,-2.7,0.8,0
2013021205,-2.4,1.1,0
2013021206,-2,1,0
2013021207,-1.4,1.05,0
2013021208,-0.75,0.8,0
2013021209,-0.3,0.65,0
2013021300,-3.15,3,0
2013021301,-4.15,0.95,0
2013021310,-2.1,1.1,0
2013021311,-0.2,1.35,0
2013021312,1.1,2.3,0
2013021313,2.9,1.85,0
2013021314,3.25,2.2,0
2013021315,3.9,2.3,0
2013021316,3.35,2.05,0
2013021317,2.4,1.75,0
2013021318,0.65,1.1,0
2013021319,-0.6,1,0
2013021302,-5.05,1.35,0
2013021320,-1.1,1,0
2013021321,-1.5,0.65,0
2013021322,-1.2,1.05,0
2013021323,-1.2,0.7,0
2013021303,-6.15,1.2,0
2013021304,-6.35,2.05,0
2013021305,-6.7,1.8,0
2013021306,-7.15,2.3,0
2013021307,-7.05,1.3,0
2013021308,-6.85,1.15,0
2013021309,-3.85,1.7,0
2013021400,-1.7,1.4,0
2013021401,-1.9,1.15,0
2013021410,2.95,1.15,0
2013021411,4.45,1.8,0
2013021412,5.05,1.85,0
2013021413,5.55,1.8,0
2013021414,6.1,2.3,0
2013021415,5.7,2.15,0
2013021416,5.45,2,0
2013021417,4.75,1.6,0
2013021418,4.1,1.2,0
2013021419,3.2,0.2,0
2013021402,-1.65,1.05,0
2013021420,3.1,0.5,0
2013021421,2.8,0.7,0
2013021422,2.65,0.45,0
2013021423,2.4,0.5,0
2013021403,-1.9,1.15,0
2013021404,-2.1,0.6,0
2013021405,-2.1,0.7,0
2013021406,-2.6,1.65,0
2013021407,-2.65,0.95,0
2013021408,-2.3,0.55,0
2013021409,0.7,0.55,0
2013021500,2.1,0.65,0
2013021501,2,0.7,0
2013021510,3.7,1.85,0
2013021511,4.55,2.5,0
2013021512,4.9,2.55,0
2013021513,5.3,1.75,0
2013021514,4.85,3.45,0
2013021515,4.1,3.4,0
2013021516,3.45,3.15,0
2013021517,2.65,3.35,0
2013021518,1.5,1.4,0
2013021519,0.7,1.3,0
2013021502,1.8,0.55,0
2013021520,-0.6,1.9,0
2013021521,-0.45,2.85,0
2013021522,-0.45,2,0
2013021523,-2.1,1.5,0
2013021503,1.95,0.6,0
2013021504,1.8,1.15,0
2013021505,1.7,0.65,0
2013021506,1.9,1.85,0
2013021507,1.8,3.15,0
2013021508,2.1,2.05,0
2013021509,2.6,2,0
2013021600,-3.4,1.8,0
2013021601,-4.9,1.55,0
2013021610,-1.85,1.5,0
2013021611,0.15,1.75,0
2013021612,1.45,1.9,0
2013021613,2.35,2.3,0
2013021614,2.85,2.2,0
2013021615,3.4,2.15,0
2013021616,3.15,2.45,0
2013021617,2.35,2.05,0
2013021618,0.4,0.65,0
2013021619,-1.1,0.85,0
2013021602,-5.55,1.8,0
2013021620,-1.9,1.15,0
2013021621,-2.4,1.15,0
2013021622,-2.85,1.4,0
2013021623,-3.3,1.2,0
2013021603,-5.8,2.15,0
2013021604,-6.15,2.15,0
2013021605,-6.3,1.95,0
2013021606,-6.6,1.65,0
2013021607,-7.05,1.4,0
2013021608,-6.45,1.3,0
2013021609,-3.95,1.4,0
2013021700,-3.55,1.3,0
2013021701,-3.15,1.2,0
2013021710,1.2,0.95,0
2013021711,2.55,1.15,0
2013021712,3.05,0.8,0
2013021713,3.6,1.15,0
2013021714,3.3,1.15,0
2013021715,3.2,0.6,0
2013021716,2.85,0.45,0
2013021717,2.55,0.4,0.25
2013021718,2.4,0.6,0.75
2013021719,2.3,0.25,0.5
2013021702,-3.35,1.15,0
2013021720,2.2,0.35,0.25
2013021721,2.3,0.6,0.5
2013021722,2.4,0.25,0
2013021723,2.45,1.25,0.25
2013021703,-3.1,1.45,0
2013021704,-2.9,1.2,0
2013021705,-3.55,0.9,0
2013021706,-2.95,1.1,0
2013021707,-2.45,1,0
2013021708,-1.45,1.25,0
2013021709,-0.5,0.7,0
2013021800,2.55,0.9,1.25
2013021801,2.75,1.45,1
2013021810,2.75,0.85,0
2013021811,2.6,1.4,0
2013021812,2.7,1.1,0
2013021813,3.25,0.8,0.25
2013021814,3.45,0.85,0
2013021815,3.7,1,0
2013021816,3.55,2.75,0
2013021817,2.9,1.85,0.25
2013021818,2.55,1.2,0
2013021819,2.25,1.25,0
2013021802,3,0.85,1.5
2013021820,2.15,1.25,0
2013021821,2,1.05,0
2013021822,2.05,1.05,0
2013021823,1.8,1.1,0
2013021803,3.25,0.95,1
2013021804,3.65,1.05,1.25
2013021805,3.85,1.15,1.25
2013021806,3.9,1.75,0.5
2013021807,3.5,1.55,0.5
2013021808,3.3,1.3,0.25
2013021809,3.1,2.4,0
2013021900,1.85,1.05,0
2013021901,1.55,0.5,0
2013021910,0,2.35,0
2013021911,0.7,2.15,0
2013021912,1.35,3.5,0
2013021913,2,3.2,0
2013021914,2.5,2,0
2013021915,2.55,2.5,0
2013021916,2.3,1.55,0
2013021917,1.55,1.65,0
2013021918,0.55,1.2,0
2013021919,-0.65,0.85,0
2013021902,1.45,0.3,0
2013021920,-1.5,1.25,0
2013021921,-0.25,2.7,0
2013021922,-0.95,2.65,0
2013021923,-1.6,2.6,0
2013021903,1.2,1.3,0
2013021904,0.95,1.7,0
2013021905,-0.05,1.5,0
2013021906,-0.3,1.4,0
2013021907,0.1,1.2,0
2013021908,-0.25,1.65,0
2013021909,-0.45,2.05,0
2013022000,-1.9,2.25,0
2013022001,-1.9,2.75,0
2013022010,-2.05,2.75,0
2013022011,0.1,2.5,0
2013022012,0.85,3,0
2013022013,1.35,2.65,0
2013022014,2.3,2.65,0
2013022015,2.75,2.9,0
2013022016,2.3,3.05,0
2013022017,1.9,2.3,0
2013022018,0.25,1.1,0
2013022019,-1.75,0.95,0
2013022002,-2.45,3.15,0
2013022020,-2.35,1.15,0
2013022021,-2.9,0.95,0
2013022022,-3.65,0.85,0
2013022023,-3.2,1.25,0
2013022003,-2.15,2.6,0
2013022004,-2.35,2.95,0
2013022005,-2.8,2.55,0
2013022006,-2.8,1.7,0
2013022007,-3.45,1.7,0
2013022008,-5.05,1.2,0
2013022009,-3.2,2,0
2013022100,-3.15,1.85,0
2013022101,-3,1.65,0
2013022110,0.1,2,0
2013022111,1.8,1.9,0
2013022112,1.85,2.5,0
2013022113,2.55,2.4,0
2013022114,3.15,3.05,0
2013022115,3.65,2.7,0
2013022116,3.45,2.6,0
2013022117,3.15,2.05,0
2013022118,2.05,0.95,0
2013022119,1.25,1.45,0
2013022102,-3,1.4,0
2013022120,1.1,1.25,0
2013022121,-0.5,1.2,0
2013022122,-0.55,0.75,0
2013022123,-1.05,0.75,0
2013022103,-3.15,1.15,0
2013022104,-2.65,1.05,0
2013022105,-2.85,2.05,0
2013022106,-3.2,0.85,0
2013022107,-3.5,1.15,0
2013022108,-3.35,1.05,0
2013022109,-1.95,1.3,0
2013022200,-1.1,0.9,0
2013022201,-2.35,0.95,0
2013022210,2.7,2.45,0
2013022211,3.35,2.8,0
2013022212,3.95,3.85,0
2013022213,5,2.3,0
2013022214,5.95,2.7,0
2013022215,5.4,2.8,0
2013022216,4.8,3.15,0
2013022217,4.6,2.45,0
2013022218,4.05,3.25,0
2013022219,3.75,3.55,0
2013022202,-2,0.8,0
2013022220,2.95,1.9,0
2013022221,2.3,2.7,0
2013022222,1.6,1.55,0
2013022223,0.9,2.6,0
2013022203,-0.8,1.6,0
2013022204,-1.35,1.05,0
2013022205,-1.15,1.85,0
2013022206,-1.15,1.2,0
2013022207,-1.35,1.55,0
2013022208,-0.9,0.55,0
2013022209,1.15,1.95,0
2013022300,0.15,2.45,0
2013022301,-0.15,1.7,0
2013022310,-0.6,1.95,0
2013022311,1.6,2.55,0
2013022312,2.65,3,0
2013022313,3.55,2.9,0
2013022314,3.1,3.2,0
2013022315,3.8,2.6,0
2013022316,2.8,2.9,0
2013022317,2.75,2.5,0
2013022318,1.4,2.95,0
2013022319,0.55,2.4,0
2013022302,-1.6,1.45,0
2013022320,0.3,3.25,0
2013022321,0,3.25,0
2013022322,0.25,2.6,0
2013022323,0.25,3,0
2013022303,-2.55,0.7,0
2013022304,-3.6,0.75,0
2013022305,-4.1,1.05,0
2013022306,-4.3,1.3,0
2013022307,-4.45,1,0
2013022308,-2.2,1.95,0
2013022309,-1.25,1.6,0
2013022400,-0.15,2.5,0
2013022401,-0.35,2.75,0
2013022410,1.05,2.2,0
2013022411,2.75,2.15,0
2013022412,3.7,2.4,0
2013022413,5.05,2.6,0
2013022414,5.55,2.9,0
2013022415,6.05,1.6,0
2013022416,5.8,1.55,0
2013022417,5.3,1.75,0
2013022418,4.65,0.95,0
2013022419,3.25,0.8,0
2013022402,-0.75,2.25,0
2013022420,2.95,0.95,0
2013022421,2.25,1,0
2013022422,1.7,1.25,0
2013022423,1.25,1.45,0
2013022403,-0.8,2.45,0
2013022404,-0.7,2,0
2013022405,-0.95,1.65,0
2013022406,-1,1.75,0
2013022407,-0.55,1.4,0
2013022408,-0.9,1.7,0
2013022409,-0.4,2.1,0
2013022500,0.95,1.3,0
2013022501,0.25,0.75,0
2013022510,4.45,1.25,0
2013022511,6.6,1.1,0
2013022512,7.2,1.65,0
2013022513,8.2,2.35,0
2013022514,7.95,2.8,0
2013022515,8.15,2.3,0
2013022516,8,1.85,0
2013022517,6.9,1.65,0
2013022518,6,1.35,0
2013022519,3.05,1,0
2013022502,0,1.1,0
2013022520,2.4,1.1,0
2013022521,2,1.3,0
2013022522,1.55,0.9,0
2013022523,1.35,1.55,0
2013022503,-0.5,1,0
2013022504,-0.8,1.2,0
2013022505,-1.2,1.2,0
2013022506,-1.6,1.05,0
2013022507,-2.05,1.35,0
2013022508,-1,0.75,0
2013022509,2.2,1.1,0
2013022600,1.05,1.2,0
2013022601,0.9,1.05,0
2013022610,4.2,0.65,0
2013022611,5.4,0.75,0
2013022612,5.3,0.65,0
2013022613,5.7,0.65,0
2013022614,6,0.8,0
2013022615,6.5,0.65,0
2013022616,6.65,0.65,0
2013022617,6.7,0.4,0
2013022618,6.35,0.15,0
2013022619,4.9,0.65,0
2013022602,1.35,1.15,0
2013022620,3.75,0.7,0
2013022621,3.7,1.1,0
2013022622,3.65,1,0
2013022623,3.05,1.2,0
2013022603,1.75,1.1,0
2013022604,1.95,1.15,0
2013022605,2.35,0.85,0
2013022606,2.15,0.7,0
2013022607,2.25,0.85,0
2013022608,3.05,0.75,0
2013022609,3.55,0.9,0
2013022700,2.35,0.85,0
2013022701,2,1.35,0
2013022710,7.55,1.3,0
2013022711,10.5,1.25,0
2013022712,11.6,2.4,0
2013022713,12.15,2.1,0
2013022714,12.6,2.55,0
2013022715,12.15,2.55,0
2013022716,11.5,2.35,0
2013022717,10.45,1.4,0
2013022718,8.7,0.95,0
2013022719,6.25,0.45,0
2013022702,1.75,0.85,0
2013022720,4.85,0.85,0
2013022721,4.5,0.95,0
2013022722,4,1,0
2013022723,3.75,1.25,0
2013022703,1.1,1.15,0
2013022704,1.7,1.1,0
2013022705,0.2,0.8,0
2013022706,-0.05,0.65,0
2013022707,-0.55,1.45,0
2013022708,1,1.05,0
2013022709,4.65,0.8,0
2013022800,3.35,1.15,0
2013022801,2.95,1.4,0
2013022810,9.6,0.75,0
2013022811,11.35,2.05,0
2013022812,12.45,2.2,0
2013022813,13.3,2.9,0
2013022814,13.4,3.65,0
2013022815,13.55,3.85,0
2013022816,13.5,2.95,0
2013022817,12,1.85,0
2013022818,10.1,1.25,0
2013022819,7.85,0.9,0
2013022802,2.6,1.4,0
2013022820,8.6,1.2,0
2013022821,9.25,1.25,0
2013022822,9.8,1.1,0
2013022823,9.15,1,0
2013022803,2.15,1.45,0
2013022804,1.75,1.3,0
2013022805,1.55,1.7,0
2013022806,1,0.8,0
2013022807,0.95,0.95,0
2013022808,2.1,0.65,0
2013022809,5.95,0.6,0
2013030100,10.2,1.5,0
2013030101,10.7,2.85,0
2013030110,7.55,3.1,0
2013030111,8.25,3.75,0
2013030112,7.4,4.25,0
2013030113,7.45,3.5,0
2013030114,7.95,3.7,0
2013030115,8.15,3.8,0
2013030116,6.7,4.4,0
2013030117,4.6,3.75,0
2013030118,2.8,3.15,0
2013030119,1.45,4.3,0
2013030102,11.3,3.7,0
2013030120,0.65,3.45,0
2013030121,-0.25,2.8,0
2013030122,-0.85,2.1,0
2013030123,-1.75,2.85,0
2013030103,11.4,4.3,0.25
2013030104,10.75,3.6,2.25
2013030105,11,2.8,1.5
2013030106,10.45,3.6,2.5
2013030107,10.6,3.15,1.5
2013030108,9.45,2.2,0.75
2013030109,8.2,1.85,0.25
2013030200,-2.45,2.45,0
2013030201,-3.2,2.1,0
2013030210,-1.5,2.5,0
2013030211,0.55,2.1,0
2013030212,1.95,1.95,0
2013030213,3.6,1.85,0
2013030214,4.6,2.1,0
2013030215,5,2,0
2013030216,4.05,1.8,0
2013030217,4,1.25,0
2013030218,2.05,1,0
2013030219,0.2,0.65,0
2013030202,-3.85,2.55,0
2013030220,-0.25,0.95,0
2013030221,-0.8,1.15,0
2013030222,-1.4,0.95,0
2013030223,-1.9,0.8,0
2013030203,-3.6,2.65,0
2013030204,-1.7,3.6,0
2013030205,-1.85,3.05,0
2013030206,-4.5,2.7,0
2013030207,-5.1,1.9,0
2013030208,-4.75,1.25,0
2013030209,-3.25,2.05,0
2013030300,-2.7,1.4,0
2013030301,-2.75,1.05,0
2013030310,2.4,1.75,0
2013030311,3.7,2.05,0
2013030312,4.8,1.8,0
2013030313,5.15,2.55,0
2013030314,6.15,1.9,0
2013030315,7.65,1.85,0
2013030316,6.7,2.8,0
2013030317,6.15,2.35,0
2013030318,4.15,1.6,0
2013030319,2.5,1.25,0
2013030302,-3.05,1.15,0
2013030320,0.95,1.25,0
2013030321,1.3,1.35,0
2013030322,1.3,1.25,0
2013030323,1.4,2.25,0
2013030303,-3.65,1.05,0
2013030304,-4.1,0.9,0
2013030305,-4.1,1.05,0
2013030306,-4.3,1.1,0
2013030307,-4.4,1.2,0
2013030308,-3.15,0.65,0
2013030309,0.05,1,0
2013030400,1.05,1.85,0
2013030401,0.45,1.05,0
2013030410,3.65,2.2,0
2013030411,5.1,3.05,0
2013030412,6.75,3.1,0
2013030413,7.7,2.55,0
2013030414,7.85,2.65,0
2013030415,8.05,3.6,0
2013030416,7.8,2.7,0
2013030417,7.45,3.05,0
2013030418,5.95,2,0
2013030419,5.65,1.45,0
2013030402,-0.6,1.15,0
2013030420,5.25,1.65,0
2013030421,4.35,1.95,0
2013030422,3.85,2.05,0
2013030423,3.8,2.15,0
2013030403,1.7,2.85,0
2013030404,0.95,2.1,0
2013030405,0.6,1.95,0
2013030406,0.6,1.35,0
2013030407,0.9,1.6,0
2013030408,1.65,1.7,0
2013030409,3.05,2.15,0
2013030500,1.05,0.7,0
2013030501,1.4,1.35,0
2013030510,6.8,1.45,0
2013030511,8.2,3.1,0
2013030512,10.45,2,0
2013030513,10.45,2.7,0
2013030514,10.95,3.25,0
2013030515,12.05,3.1,0
2013030516,12.1,2.1,0
2013030517,11.3,1.8,0
2013030518,6.95,1.55,0
2013030519,5.6,1.3,0
2013030502,0.6,1.55,0
2013030520,5.05,0.95,0
2013030521,4.3,1.65,0
2013030522,3.65,0.8,0
2013030523,3.85,1.35,0
2013030503,0.3,1.2,0
2013030504,-0.45,1.55,0
2013030505,-0.9,1.75,0
2013030506,-1.45,1.55,0
2013030507,-1.25,1.35,0
2013030508,-0.2,0.95,0
2013030509,5,0.9,0
2013030600,3.85,1.85,0
2013030601,4.65,0.65,0
2013030610,9.9,1.85,0
2013030611,11.7,1.75,0
2013030612,13.05,1.8,0
2013030613,14,2.45,0
2013030614,14.5,2.4,0
2013030615,14.3,3.45,0
2013030616,14.65,3.1,0
2013030617,13.75,2.85,0
2013030618,11.5,2.2,0
2013030619,8.95,2.35,0
2013030602,2.95,0.9,0
2013030620,9.15,1.95,0
2013030621,10.65,3.25,0
2013030622,11.15,4.7,0
2013030623,10.75,3.35,0
2013030603,2.65,1.4,0
2013030604,3.1,1.35,0
2013030605,3.3,0.85,0
2013030606,5.1,1.2,0
2013030607,3.55,0.8,0
2013030608,5.15,0.9,0
2013030609,8.5,1.5,0
2013030700,11.05,3.25,0
2013030701,10.4,2.3,0
2013030710,11.9,4.15,0
2013030711,12.3,3.95,0
2013030712,11.4,3.95,0.25
2013030713,10.75,2.65,1
2013030714,13,3.9,0
2013030715,13.2,2.35,0.75
2013030716,13.5,2.45,0
2013030717,13.25,2.5,0
2013030718,10.6,2.05,0
2013030719,9.15,1.7,0
2013030702,10.55,3.2,0
2013030720,8.25,1.1,0
2013030721,6.55,0.9,0
2013030722,6.45,1,0
2013030723,5.55,0.7,0
2013030703,10.2,2.55,0
2013030704,10.1,2.3,0
2013030705,9.65,2.1,0
2013030706,10.45,3.6,0
2013030707,10.25,3.7,0
2013030708,10.75,4.45,0
2013030709,11.55,3.85,0
2013030800,5.3,1.1,0
2013030801,5.85,1.5,0
2013030810,12.05,3.85,0
2013030811,13,3.05,0
2013030812,14.25,3.75,0
2013030813,15.3,4.45,0
2013030814,16.25,3.75,0
2013030815,16.9,3.55,0
2013030816,16.8,2.8,0
2013030817,15.9,2.65,0
2013030818,14.75,2.6,0
2013030819,14.1,1.2,0
2013030802,8.8,1.7,0
2013030820,12.25,1.55,0
2013030821,12.1,1.55,0
2013030822,12,2.5,0
2013030823,11.3,1.8,0
2013030803,9.25,1.9,0
2013030804,6.8,0.7,0
2013030805,5.45,0.85,0
2013030806,5.5,0.9,0
2013030807,7.6,2.2,0
2013030808,8.55,1.9,0
2013030809,11.2,3.55,0
2013030900,9.6,1.1,0
2013030901,7.5,1,0
2013030910,16.05,1.95,0
2013030911,17.3,3.35,0
2013030912,18.25,3.5,0
2013030913,18.75,3.9,0
2013030914,18.35,4.65,0
2013030915,18.95,3.65,0
2013030916,19.3,3.1,0
2013030917,18.9,3.8,0
2013030918,18,3.1,0
2013030919,17.4,4.4,0
2013030902,7.2,1.2,0
2013030920,17.9,4.2,0
2013030921,17.5,3.7,0
2013030922,18.15,3.95,0
2013030923,17.6,5.3,0
2013030903,6.45,1.4,0
2013030904,5.95,1.5,0
2013030905,5.7,1.8,0
2013030906,5.95,1.3,0
2013030907,6.65,0.55,0
2013030908,11.1,0.85,0
2013030909,12.95,1.65,0
2013031000,17,4.85,0
2013031001,16.65,4.25,0
2013031010,10.55,2,0
2013031011,11.4,2.85,0
2013031012,12.4,3.05,0
2013031013,12.35,2.25,0
2013031014,12.45,2.65,0
2013031015,12.15,1.65,0
2013031016,11.3,2.95,0
2013031017,9.9,2.45,0
2013031018,8.4,2.5,0
2013031019,7.65,1.85,0
2013031002,15.75,3.75,0
2013031020,7.7,1.95,0
2013031021,5.35,1.1,0
2013031022,4.85,1.1,0
2013031023,4,1.75,0
2013031003,13.65,2.85,0
2013031004,12.6,2.95,0
2013031005,13,2.4,0
2013031006,12.1,2.4,0
2013031007,11.35,2.55,0
2013031008,11.3,2.65,0
2013031009,9.3,1.65,0
2013031100,4.15,1,0
2013031101,2.75,1.1,0
2013031110,5.7,1.8,0
2013031111,7.3,1.65,0
2013031112,7.75,2.5,0
2013031113,8.8,2.3,0
2013031114,9.05,2.55,0
2013031115,10.1,2.05,0
2013031116,9.6,2,0
2013031117,9.25,1.4,0
2013031118,7.2,1.4,0
2013031119,4.6,0.75,0
2013031102,2.15,2.05,0
2013031120,3.4,0.95,0
2013031121,3.25,1.2,0
2013031122,2.8,1.15,0
2013031123,2.3,1.5,0
2013031103,1.2,1.55,0
2013031104,0.35,0.9,0
2013031105,0.15,1,0
2013031106,0,1.15,0
2013031107,0.1,1.75,0
2013031108,2.35,1.65,0
2013031109,4.3,2.05,0
2013031200,2.15,1.35,0
2013031201,1.8,1.25,0
2013031210,9.45,1.7,0
2013031211,10.9,2,0
2013031212,13.3,3.1,0
2013031213,14.45,3.15,0
2013031214,14.7,4.15,0
2013031215,14.9,3.8,0
2013031216,13.95,3.65,0
2013031217,12.7,3.1,0
2013031218,11.35,1.75,0
2013031219,10.8,3.1,0
2013031202,1.65,1.35,0
2013031220,11.7,2.85,0
2013031221,12.2,2.2,0
2013031222,12.45,1.4,0
2013031223,13.05,3.2,0.25
2013031203,1.6,1,0
2013031204,1.25,1.2,0
2013031205,1.7,0.8,0
2013031206,1.55,1.2,0
2013031207,1.75,1.45,0
2013031208,3.75,0.85,0
2013031209,6.6,0.95,0
2013031300,13.35,4,1
2013031301,13.25,3.75,1
2013031310,11.6,1.4,0.25
2013031311,10.3,1.05,0
2013031312,9.2,2.25,0
2013031313,8.8,3.05,1
2013031314,8.95,3.15,0.25
2013031315,8.45,2.75,0
2013031316,8.1,3,0
2013031317,6.45,3,0
2013031318,5.75,2.15,0
2013031319,4.15,2.05,0
2013031302,13.75,4.55,1
2013031320,3.85,2.6,0
2013031321,2.7,3.3,0
2013031322,2.25,2.5,0
2013031323,1.7,3.2,0
2013031303,13.85,4.3,1.25
2013031304,13.95,4.05,1.75
2013031305,13.75,4.4,4.5
2013031306,13.55,3.85,4.25
2013031307,13.35,4.6,2
2013031308,12.6,2.4,1.5
2013031309,11.95,2.55,0.75
2013031400,1.7,3.35,0
2013031401,2.05,2.5,0
2013031410,1.6,2,0
2013031411,1.85,2.3,0
2013031412,2.45,2.15,0
2013031413,3.9,2.3,0
2013031414,3.75,2.15,0
2013031415,4.2,2.6,0
2013031416,4.6,2.4,0
2013031417,4.4,1.75,0
2013031418,3.7,1.1,0
2013031419,1.95,1.05,0
2013031402,1.9,2.5,0
2013031420,1.3,1.05,0
2013031421,0.75,1.1,0
2013031422,0.25,1.3,0
2013031423,-0.15,1.2,0
2013031403,1.45,2.45,0
2013031404,1.05,2.8,0
2013031405,0.8,2.25,0
2013031406,0.6,2.45,0
2013031407,0.35,2.75,0
2013031408,0.7,2.3,0
2013031409,1.15,2.45,0
2013031500,-0.6,1.2,0
2013031501,-0.9,0.85,0
2013031510,7.2,1.35,0
2013031511,8.55,1.55,0
2013031512,9.6,2.2,0
2013031513,10.85,2.2,0
2013031514,11.95,2.2,0
2013031515,12.7,2.05,0
2013031516,12.65,1.95,0
2013031517,11.65,1.65,0
2013031518,9.75,1,0
2013031519,6.95,1.4,0
2013031502,-1.1,1.2,0
2013031520,6.5,0.85,0
2013031521,5.6,1.6,0
2013031522,5.45,1.5,0
2013031523,5.05,0.9,0
2013031503,-1.25,1.15,0
2013031504,-1.5,1.15,0
2013031505,-1.35,0.85,0
2013031506,-0.9,0.85,0
2013031507,-0.7,0.7,0
2013031508,2.35,0.4,0
2013031509,6.05,1.1,0
2013031600,4.85,1,0
2013031601,6.3,1.25,0
2013031610,10.65,1.4,0
2013031611,11.95,1.4,0
2013031612,13.15,2.15,0
2013031613,14.15,2.3,0
2013031614,15.35,1.4,0
2013031615,15.05,2.65,0
2013031616,15.3,2.2,0
2013031617,14.65,1.4,0
2013031618,11.35,1.6,0
2013031619,9.3,1.8,0
2013031602,6,1.2,0
2013031620,8.1,1.3,0
2013031621,7.1,1.3,0
2013031622,6.3,1.45,0
2013031623,5.55,1.55,0
2013031603,6.4,1.25,0
2013031604,8.15,1.6,0
2013031605,8.4,1.7,0
2013031606,7.45,1.6,0
2013031607,6.7,1.3,0
2013031608,7.45,1.6,0
2013031609,8.55,1.7,0
2013031700,4.65,1.4,0
2013031701,4.55,1.4,0
2013031710,10.8,2.05,0
2013031711,12.7,2.3,0
2013031712,13,3.5,0
2013031713,13.55,2.75,0
2013031714,12.5,3.45,0
2013031715,11.8,3.45,0
2013031716,11.05,2.5,0
2013031717,10.95,2.25,0
2013031718,9.8,2.55,0
2013031719,9.1,1.8,1.25
2013031702,4.15,1.6,0
2013031720,8.35,1.6,2
2013031721,8.65,0.8,3
2013031722,9.25,0.95,2.75
2013031723,9.6,0.8,7
2013031703,4.1,1.1,0
2013031704,3.75,1.45,0
2013031705,3.25,1.2,0
2013031706,3.15,1.25,0
2013031707,3.45,0.95,0
2013031708,5.45,0.65,0
2013031709,9,1.4,0
2013031800,10.65,1.6,10
