,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
249,249,2013.1.11 17:00,-1.95,1.1,0.0,-3.2,2.05,0.0,-2.575,1.575,0.0
250,250,2013.1.11 18:00,-2.35,2.75,0.0,-3.4,2.45,0.0,-2.875,2.6,0.0
251,251,2013.1.11 19:00,-3.1,2.3,0.0,-3.4,1.8,0.0,-3.25,2.05,0.0
252,252,2013.1.11 2:00,-8.95,1.05,0.0,-8.45,2.9,0.0,-8.7,1.975,0.0
253,253,2013.1.11 20:00,-3.3,1.8,0.0,-3.3,1.65,0.0,-3.3,1.725,0.0
254,254,2013.1.11 21:00,-3.65,2.3,0.0,-3.15,2.2,0.0,-3.4,2.25,0.0
255,255,2013.1.11 22:00,-4.0,2.45,0.0,-3.3,2.7,0.0,-3.65,2.575,0.0
256,256,2013.1.11 23:00,-3.85,3.5,0.0,-3.65,3.1,0.0,-3.75,3.3,0.0
257,257,2013.1.11 3:00,-9.2,1.45,0.0,-8.75,2.75,0.0,-8.975,2.1,0.0
258,258,2013.1.11 4:00,-8.2,1.4,0.0,-8.8,2.7,0.0,-8.5,2.05,0.0
259,259,2013.1.11 5:00,-7.75,0.6,0.0,-8.5,2.9,0.0,-8.125,1.75,0.0
260,260,2013.1.11 6:00,-7.35,0.8,0.0,-8.35,2.5,0.0,-7.85,1.65,0.0
261,261,2013.1.11 7:00,-6.6,1.8,0.0,-8.0,2.5,0.0,-7.3,2.15,0.0
262,262,2013.1.11 8:00,-7.0,1.15,0.0,-8.35,2.85,0.0,-7.675,2.0,0.0
263,263,2013.1.11 9:00,-6.2,1.45,0.0,-8.25,2.75,0.0,-7.225,2.1,0.0
264,264,2013.1.12 0:00,-3.65,3.15,0.0,-4.15,3.2,0.0,-3.9000000000000004,3.175,0.0
265,265,2013.1.12 1:00,-1.1,4.55,0.0,-3.8,3.35,0.0,-2.45,3.95,0.0
266,266,2013.1.12 10:00,0.0,2.35,0.0,-2.35,2.6,0.0,-1.175,2.475,0.0
267,267,2013.1.12 11:00,0.35,2.2,0.0,-1.5,2.95,0.0,-0.575,2.575,0.0
268,268,2013.1.12 12:00,0.95,2.7,0.0,-0.55,2.75,0.0,0.19999999999999996,2.725,0.0
269,269,2013.1.12 13:00,1.35,2.45,0.0,0.65,2.75,0.0,1.0,2.6,0.0
270,270,2013.1.12 14:00,1.8,2.25,0.0,1.5,4.15,0.0,1.65,3.2,0.0
271,271,2013.1.12 15:00,1.6,2.1,0.0,1.6,3.05,0.0,1.6,2.575,0.0
272,272,2013.1.12 16:00,1.0,1.65,0.0,1.3,1.95,0.0,1.15,1.7999999999999998,0.0
273,273,2013.1.12 17:00,0.4,1.75,0.0,0.65,2.1,0.0,0.525,1.925,0.0
274,274,2013.1.12 18:00,-1.35,1.5,0.0,-0.05,2.05,0.0,-0.7000000000000001,1.775,0.0
275,275,2013.1.12 19:00,-2.25,2.05,0.0,-1.15,2.15,0.0,-1.7,2.0999999999999996,0.0
276,276,2013.1.12 2:00,-1.0,4.25,0.0,-4.05,3.0,0.0,-2.525,3.625,0.0
277,277,2013.1.12 20:00,-2.95,1.6,0.0,-1.45,2.6,0.0,-2.2,2.1,0.0
278,278,2013.1.12 21:00,-3.15,2.0,0.0,-1.1,2.15,0.0,-2.125,2.075,0.0
279,279,2013.1.12 22:00,-3.6,1.7,0.0,-1.2,2.25,0.0,-2.4,1.975,0.0
280,280,2013.1.12 23:00,-3.65,1.65,0.0,-1.8,1.4,0.0,-2.725,1.525,0.0
281,281,2013.1.12 3:00,-0.55,4.4,0.0,-3.8,2.95,0.0,-2.175,3.6750000000000003,0.0
282,282,2013.1.12 4:00,0.1,4.85,0.0,-3.6,2.85,0.0,-1.75,3.8499999999999996,0.0
283,283,2013.1.12 5:00,-0.8,4.6,0.0,-3.5,2.6,0.0,-2.15,3.5999999999999996,0.0
284,284,2013.1.12 6:00,-1.95,1.9,0.25,-3.45,1.55,0.25,-2.7,1.725,0.25
285,285,2013.1.12 7:00,-1.1,1.85,0.0,-3.1,2.35,0.0,-2.1,2.1,0.0
286,286,2013.1.12 8:00,-0.65,1.75,0.0,-2.95,2.4,0.0,-1.8,2.075,0.0
287,287,2013.1.12 9:00,-0.35,2.6,0.0,-2.6,2.05,0.0,-1.475,2.325,0.0
288,288,2013.1.13 0:00,-4.05,1.1,0.0,-2.0,1.8,0.0,-3.025,1.4500000000000002,0.0
289,289,2013.1.13 1:00,-4.15,1.35,0.0,-2.55,2.4,0.0,-3.35,1.875,0.0
290,290,2013.1.13 10:00,-2.45,1.75,0.0,-2.85,4.7,0.0,-2.6500000000000004,3.225,0.0
291,291,2013.1.13 11:00,-1.05,1.5,0.0,-1.85,4.5,0.0,-1.4500000000000002,3.0,0.0
292,292,2013.1.13 12:00,-0.25,0.9,0.0,-0.85,3.95,0.0,-0.55,2.4250000000000003,0.0
293,293,2013.1.13 13:00,0.5,1.25,0.0,-0.5,4.05,0.0,0.0,2.65,0.0
294,294,2013.1.13 14:00,0.75,1.4,0.0,0.3,4.45,0.0,0.525,2.925,0.0
295,295,2013.1.13 15:00,1.25,0.9,0.0,0.7,4.05,0.0,0.975,2.475,0.0
296,296,2013.1.13 16:00,1.25,1.15,0.0,0.35,4.6,0.0,0.8,2.875,0.0
297,297,2013.1.13 17:00,0.45,2.85,0.0,0.55,4.85,0.0,0.5,3.8499999999999996,0.0
298,298,2013.1.13 18:00,-0.45,2.55,0.0,-0.15,4.3,0.0,-0.3,3.425,0.0
299,299,2013.1.13 19:00,-1.05,1.4,0.0,-0.35,4.2,0.0,-0.7,2.8,0.0
300,300,2013.1.13 2:00,-4.35,2.25,0.0,-2.85,1.8,0.0,-3.5999999999999996,2.025,0.0
301,301,2013.1.13 20:00,-1.95,2.6,0.0,-0.15,4.65,0.0,-1.05,3.625,0.0
302,302,2013.1.13 21:00,-2.6,3.05,0.0,-0.95,3.6,0.0,-1.775,3.325,0.0
303,303,2013.1.13 22:00,-2.25,1.95,0.0,-1.7,4.15,0.0,-1.975,3.0500000000000003,0.0
304,304,2013.1.13 23:00,-3.1,1.1,0.0,-1.75,2.95,0.0,-2.425,2.0250000000000004,0.0
305,305,2013.1.13 3:00,-4.35,2.3,0.0,-3.0,2.65,0.0,-3.675,2.4749999999999996,0.0
306,306,2013.1.13 4:00,-4.4,2.1,0.0,-3.4,2.2,0.0,-3.9000000000000004,2.1500000000000004,0.0
307,307,2013.1.13 5:00,-4.4,1.65,0.0,-4.15,3.85,0.0,-4.275,2.75,0.0
308,308,2013.1.13 6:00,-4.6,0.8,0.0,-4.3,4.55,0.0,-4.449999999999999,2.675,0.0
309,309,2013.1.13 7:00,-4.8,0.85,0.0,-4.65,5.4,0.0,-4.725,3.125,0.0
310,310,2013.1.13 8:00,-4.7,1.1,0.0,-4.7,5.95,0.0,-4.7,3.5250000000000004,0.0
311,311,2013.1.13 9:00,-4.3,1.45,0.0,-3.85,5.15,0.0,-4.075,3.3000000000000003,0.0
312,312,2013.1.14 0:00,-2.95,1.05,0.0,-2.2,2.9,0.0,-2.575,1.975,0.0
313,313,2013.1.14 1:00,-3.4,0.5,0.0,-2.55,1.65,0.0,-2.9749999999999996,1.075,0.0
314,314,2013.1.14 10:00,-4.15,3.15,0.0,-2.9,2.8,0.0,-3.5250000000000004,2.9749999999999996,0.0
315,315,2013.1.14 11:00,-2.45,2.3,0.0,-2.0,4.0,0.0,-2.225,3.15,0.0
316,316,2013.1.14 12:00,-1.55,1.7,0.0,-1.9,3.0,0.0,-1.725,2.35,0.0
317,317,2013.1.14 13:00,-0.4,2.1,0.0,-0.5,5.1,0.0,-0.45,3.5999999999999996,0.0
318,318,2013.1.14 14:00,0.1,3.15,0.0,-0.45,4.3,0.0,-0.175,3.7249999999999996,0.0
319,319,2013.1.14 15:00,-0.2,3.5,0.0,-0.55,5.65,0.0,-0.375,4.575,0.0
320,320,2013.1.14 16:00,-0.9,3.75,0.0,-0.7,4.1,0.0,-0.8,3.925,0.0
321,321,2013.1.14 17:00,-1.8,3.25,0.0,-1.4,2.7,0.0,-1.6,2.975,0.0
322,322,2013.1.14 18:00,-3.15,3.1,0.0,-2.2,5.1,0.0,-2.675,4.1,0.0
323,323,2013.1.14 19:00,-4.25,2.75,0.0,-3.1,4.2,0.0,-3.675,3.475,0.0
324,324,2013.1.14 2:00,-3.9,1.9,0.0,-1.35,1.55,0.0,-2.625,1.725,0.0
325,325,2013.1.14 20:00,-5.0,2.7,0.0,-3.55,4.85,0.0,-4.275,3.775,0.0
326,326,2013.1.14 21:00,-5.7,1.7,0.0,-4.1,4.6,0.0,-4.9,3.15,0.0
327,327,2013.1.14 22:00,-6.2,2.65,0.0,-3.85,2.8,0.0,-5.025,2.7249999999999996,0.0
328,328,2013.1.14 23:00,-6.4,3.35,0.0,-4.4,2.9,0.0,-5.4,3.125,0.0
329,329,2013.1.14 3:00,-3.8,2.45,0.0,-3.6,2.45,0.0,-3.7,2.45,0.0
330,330,2013.1.14 4:00,-4.2,2.65,0.0,-3.75,3.55,0.0,-3.975,3.0999999999999996,0.0
331,331,2013.1.14 5:00,-4.8,2.55,0.0,-3.75,2.9,0.0,-4.275,2.7249999999999996,0.0
332,332,2013.1.14 6:00,-5.7,2.5,0.0,-3.35,2.9,0.0,-4.525,2.7,0.0
333,333,2013.1.14 7:00,-5.8,2.05,0.0,-3.8,2.8,0.0,-4.8,2.425,0.0
334,334,2013.1.14 8:00,-5.85,1.95,0.0,-3.45,3.15,0.0,-4.65,2.55,0.0
335,335,2013.1.14 9:00,-5.7,2.5,0.0,-3.15,2.55,0.0,-4.425,2.525,0.0
336,336,2013.1.15 0:00,-6.85,2.85,0.0,-5.1,2.35,0.0,-5.975,2.6,0.0
337,337,2013.1.15 1:00,-7.2,3.1,0.0,-5.2,2.05,0.0,-6.2,2.575,0.0
338,338,2013.1.15 10:00,-3.9,0.75,0.0,-3.55,0.55,0.0,-3.7249999999999996,0.65,0.0
339,339,2013.1.15 11:00,-2.7,0.8,0.0,-2.55,1.2,0.0,-2.625,1.0,0.0
340,340,2013.1.15 12:00,-0.9,0.9,0.0,-1.75,1.35,0.0,-1.325,1.125,0.0
341,341,2013.1.15 13:00,-0.05,1.3,0.0,-0.45,0.55,0.0,-0.25,0.925,0.0
342,342,2013.1.15 14:00,0.2,1.3,0.0,-0.75,1.95,0.0,-0.275,1.625,0.0
343,343,2013.1.15 15:00,0.0,1.45,0.0,0.1,1.65,0.0,0.05,1.5499999999999998,0.0
344,344,2013.1.15 16:00,0.05,0.9,0.0,0.0,1.9,0.0,0.025,1.4,0.0
345,345,2013.1.15 17:00,-1.15,1.1,0.0,-0.35,4.4,0.0,-0.75,2.75,0.0
346,346,2013.1.15 18:00,-2.85,0.85,0.0,-1.6,4.15,0.0,-2.225,2.5,0.0
347,347,2013.1.15 19:00,-3.7,0.75,0.0,-2.15,3.3,0.0,-2.925,2.025,0.0
348,348,2013.1.15 2:00,-6.4,0.45,0.0,-5.45,2.15,0.0,-5.925000000000001,1.3,0.0
349,349,2013.1.15 20:00,-4.55,1.7,0.0,-2.3,3.05,0.0,-3.425,2.375,0.0
350,350,2013.1.15 21:00,-4.75,0.75,0.0,-2.75,2.35,0.0,-3.75,1.55,0.0
351,351,2013.1.15 22:00,-5.4,2.25,0.0,-3.35,2.7,0.0,-4.375,2.475,0.0
352,352,2013.1.15 23:00,-5.2,1.3,0.0,-3.3,2.05,0.0,-4.25,1.6749999999999998,0.0
353,353,2013.1.15 3:00,-6.9,1.15,0.0,-5.2,2.3,0.0,-6.050000000000001,1.7249999999999999,0.0
354,354,2013.1.15 4:00,-7.2,0.45,0.0,-5.25,3.05,0.0,-6.225,1.75,0.0
355,355,2013.1.15 5:00,-7.3,0.9,0.0,-5.3,2.75,0.0,-6.3,1.825,0.0
356,356,2013.1.15 6:00,-7.5,0.95,0.0,-5.4,1.65,0.0,-6.45,1.2999999999999998,0.0
357,357,2013.1.15 7:00,-7.6,1.05,0.0,-5.7,0.8,0.0,-6.65,0.925,0.0
358,358,2013.1.15 8:00,-7.85,1.65,0.0,-5.9,1.95,0.0,-6.875,1.7999999999999998,0.0
359,359,2013.1.15 9:00,-6.4,2.0,0.0,-5.5,1.6,0.0,-5.95,1.8,0.0
360,360,2013.1.16 0:00,-5.4,1.45,0.0,-3.65,2.85,0.0,-4.525,2.15,0.0
361,361,2013.1.16 1:00,-5.85,2.55,0.0,-4.35,2.2,0.0,-5.1,2.375,0.0
362,362,2013.1.16 10:00,-3.85,0.7,0.0,-2.9,2.8,0.0,-3.375,1.75,0.0
363,363,2013.1.16 11:00,-3.7,1.35,0.0,-3.6,2.25,0.0,-3.6500000000000004,1.8,0.0
364,364,2013.1.16 12:00,-2.4,1.5,0.0,-2.95,2.1,0.0,-2.675,1.8,0.0
365,365,2013.1.16 13:00,-2.1,1.85,0.0,-2.5,2.15,0.0,-2.3,2.0,0.0
366,366,2013.1.16 14:00,-1.45,2.5,0.0,-1.85,2.3,0.0,-1.65,2.4,0.0
367,367,2013.1.16 15:00,-2.1,2.75,0.0,-1.7,3.2,0.0,-1.9,2.975,0.0
368,368,2013.1.16 16:00,-2.15,2.45,0.0,-2.2,3.35,0.0,-2.175,2.9000000000000004,0.0
369,369,2013.1.16 17:00,-2.8,2.2,0.0,-3.0,2.75,0.0,-2.9,2.475,0.0
370,370,2013.1.16 18:00,-3.8,1.35,0.0,-3.95,3.85,0.0,-3.875,2.6,0.0
371,371,2013.1.16 19:00,-5.0,1.75,0.0,-4.55,3.3,0.0,-4.775,2.525,0.0
372,372,2013.1.16 2:00,-4.7,2.95,0.0,-4.6,3.75,0.0,-4.65,3.35,0.0
373,373,2013.1.16 20:00,-4.7,2.2,0.0,-4.95,3.75,0.0,-4.825,2.975,0.0
374,374,2013.1.16 21:00,-5.6,1.55,0.0,-5.3,2.5,0.0,-5.449999999999999,2.025,0.0
375,375,2013.1.16 22:00,-6.45,2.5,0.0,-5.6,2.55,0.0,-6.025,2.525,0.0
376,376,2013.1.16 23:00,-6.75,2.45,0.0,-6.2,2.1,0.0,-6.475,2.2750000000000004,0.0
377,377,2013.1.16 3:00,-3.8,2.5,0.0,-4.15,3.85,0.0,-3.975,3.175,0.0
378,378,2013.1.16 4:00,-3.75,1.0,0.0,-3.45,2.85,0.0,-3.6,1.925,0.0
379,379,2013.1.16 5:00,-3.9,1.0,0.0,-2.9,2.6,0.0,-3.4,1.8,0.0
380,380,2013.1.16 6:00,-3.9,1.35,0.0,-2.95,2.5,0.0,-3.425,1.925,0.0
381,381,2013.1.16 7:00,-3.6,1.2,0.0,-2.95,2.1,0.0,-3.2750000000000004,1.65,0.0
382,382,2013.1.16 8:00,-3.55,1.15,0.0,-2.8,2.1,0.0,-3.175,1.625,0.0
383,383,2013.1.16 9:00,-3.05,1.85,0.0,-2.55,2.15,0.0,-2.8,2.0,0.0
384,384,2013.1.17 0:00,-7.4,2.45,0.0,-6.6,2.15,0.0,-7.0,2.3,0.0
385,385,2013.1.17 1:00,-8.95,1.55,0.0,-7.2,2.3,0.0,-8.075,1.9249999999999998,0.0
386,386,2013.1.17 10:00,-8.8,0.55,0.0,-8.65,2.25,0.0,-8.725000000000001,1.4,0.0
387,387,2013.1.17 11:00,-6.75,0.45,0.0,-7.65,1.35,0.0,-7.2,0.9,0.0
388,388,2013.1.17 12:00,-5.6,0.8,0.0,-7.25,1.3,0.0,-6.425,1.05,0.0
389,389,2013.1.17 13:00,-5.5,0.95,0.0,-6.15,0.9,0.0,-5.825,0.925,0.0
390,390,2013.1.17 14:00,-4.85,1.1,0.0,-5.45,1.4,0.0,-5.15,1.25,0.0
391,391,2013.1.17 15:00,-4.65,1.5,0.0,-5.6,2.25,0.0,-5.125,1.875,0.0
392,392,2013.1.17 16:00,-5.15,2.4,0.0,-5.3,1.9,0.0,-5.225,2.15,0.0
393,393,2013.1.17 17:00,-5.6,2.15,0.0,-5.95,2.2,0.0,-5.775,2.175,0.0
394,394,2013.1.17 18:00,-6.85,1.55,0.0,-6.7,2.55,0.0,-6.775,2.05,0.0
395,395,2013.1.17 19:00,-8.1,1.45,0.0,-7.1,3.3,0.0,-7.6,2.375,0.0
396,396,2013.1.17 2:00,-9.45,0.8,0.0,-7.5,2.05,0.0,-8.475,1.4249999999999998,0.0
397,397,2013.1.17 20:00,-8.7,1.95,0.0,-7.55,3.05,0.0,-8.125,2.5,0.0
398,398,2013.1.17 21:00,-9.45,2.35,0.0,-7.9,2.95,0.0,-8.675,2.6500000000000004,0.0
399,399,2013.1.17 22:00,-10.2,1.95,0.0,-7.85,3.4,0.0,-9.024999999999999,2.675,0.0
400,400,2013.1.17 23:00,-11.25,2.4,0.0,-7.4,3.6,0.0,-9.325,3.0,0.0
401,401,2013.1.17 3:00,-10.0,0.8,0.0,-7.95,1.85,0.0,-8.975,1.3250000000000002,0.0
402,402,2013.1.17 4:00,-10.7,1.45,0.0,-8.35,2.2,0.0,-9.524999999999999,1.8250000000000002,0.0
403,403,2013.1.17 5:00,-10.6,0.95,0.0,-8.8,1.75,0.0,-9.7,1.35,0.0
404,404,2013.1.17 6:00,-11.0,1.15,0.0,-8.9,1.5,0.0,-9.95,1.325,0.0
405,405,2013.1.17 7:00,-11.2,1.35,0.0,-9.2,2.15,0.0,-10.2,1.75,0.0
406,406,2013.1.17 8:00,-11.2,1.25,0.0,-9.65,3.0,0.0,-10.425,2.125,0.0
407,407,2013.1.17 9:00,-10.4,0.9,0.0,-9.4,2.0,0.0,-9.9,1.45,0.0
408,408,2013.1.18 0:00,-11.1,2.4,0.0,-8.45,3.6,0.0,-9.774999999999999,3.0,0.0
409,409,2013.1.18 1:00,-11.75,1.95,0.0,-9.05,3.5,0.0,-10.4,2.725,0.0
410,410,2013.1.18 10:00,-7.25,1.45,0.0,-7.45,1.75,0.0,-7.35,1.6,0.0
411,411,2013.1.18 11:00,-5.1,0.45,0.0,-5.85,2.1,0.0,-5.475,1.2750000000000001,0.0
412,412,2013.1.18 12:00,-3.6,0.95,0.0,-4.2,1.3,0.0,-3.9000000000000004,1.125,0.0
413,413,2013.1.18 13:00,-2.85,1.35,0.0,-3.9,1.25,0.0,-3.375,1.3,0.0
414,414,2013.1.18 14:00,-2.25,1.35,0.0,-3.55,2.55,0.0,-2.9,1.95,0.0
415,415,2013.1.18 15:00,-1.85,2.2,0.0,-2.9,3.4,0.0,-2.375,2.8,0.0
416,416,2013.1.18 16:00,-2.1,1.95,0.0,-2.3,3.15,0.0,-2.2,2.55,0.0
417,417,2013.1.18 17:00,-2.55,1.7,0.0,-2.7,3.35,0.0,-2.625,2.525,0.0
418,418,2013.1.18 18:00,-4.35,1.8,0.0,-4.3,2.9,0.0,-4.324999999999999,2.35,0.0
419,419,2013.1.18 19:00,-5.15,1.8,0.0,-4.5,2.25,0.0,-4.825,2.025,0.0
420,420,2013.1.18 2:00,-11.7,3.0,0.0,-8.85,3.5,0.0,-10.274999999999999,3.25,0.0
421,421,2013.1.18 20:00,-5.25,1.65,0.0,-4.3,2.4,0.0,-4.775,2.025,0.0
422,422,2013.1.18 21:00,-5.9,1.4,0.0,-4.35,2.5,0.0,-5.125,1.95,0.0
423,423,2013.1.18 22:00,-5.85,1.0,0.0,-5.0,2.5,0.0,-5.425,1.75,0.0
424,424,2013.1.18 23:00,-4.95,1.7,0.0,-4.85,2.75,0.0,-4.9,2.225,0.0
425,425,2013.1.18 3:00,-12.05,2.75,0.0,-9.7,3.9,0.0,-10.875,3.325,0.0
426,426,2013.1.18 4:00,-11.7,1.75,0.0,-8.55,3.65,0.0,-10.125,2.7,0.0
427,427,2013.1.18 5:00,-12.05,2.05,0.0,-8.75,3.65,0.0,-10.4,2.8499999999999996,0.0
428,428,2013.1.18 6:00,-11.25,2.0,0.0,-9.55,2.45,0.0,-10.4,2.225,0.0
429,429,2013.1.18 7:00,-11.7,2.3,0.0,-9.05,4.05,0.0,-10.375,3.175,0.0
430,430,2013.1.18 8:00,-11.65,2.15,0.0,-9.3,2.8,0.0,-10.475000000000001,2.4749999999999996,0.0
431,431,2013.1.18 9:00,-10.65,1.05,0.0,-9.05,2.7,0.0,-9.850000000000001,1.875,0.0
432,432,2013.1.19 0:00,-5.15,1.55,0.0,-4.75,3.6,0.0,-4.95,2.575,0.0
433,433,2013.1.19 1:00,-4.75,1.25,0.0,-4.65,3.15,0.0,-4.7,2.2,0.0
434,434,2013.1.19 10:00,-1.0,1.2,0.0,-2.0,2.45,0.0,-1.5,1.8250000000000002,0.0
435,435,2013.1.19 11:00,0.8,1.35,0.0,-1.4,2.25,0.0,-0.29999999999999993,1.8,0.0
436,436,2013.1.19 12:00,1.85,1.0,0.0,-0.45,1.8,0.0,0.7000000000000001,1.4,0.0
437,437,2013.1.19 13:00,1.8,1.6,0.0,0.5,3.0,0.0,1.15,2.3,0.0
438,438,2013.1.19 14:00,1.85,1.1,0.0,1.1,3.15,0.0,1.475,2.125,0.0
439,439,2013.1.19 15:00,2.4,1.5,0.0,1.35,2.3,0.0,1.875,1.9,0.0
440,440,2013.1.19 16:00,2.2,1.75,0.0,1.65,2.85,0.0,1.925,2.3,0.0
441,441,2013.1.19 17:00,1.25,0.8,0.0,0.6,2.45,0.0,0.925,1.625,0.0
442,442,2013.1.19 18:00,-0.9,0.9,0.0,-0.6,1.9,0.0,-0.75,1.4,0.0
443,443,2013.1.19 19:00,-1.85,1.0,0.0,-1.05,1.9,0.0,-1.4500000000000002,1.45,0.0
444,444,2013.1.19 2:00,-4.4,2.0,0.0,-4.7,2.85,0.0,-4.550000000000001,2.425,0.0
445,445,2013.1.19 20:00,-2.1,1.6,0.0,-1.3,2.0,0.0,-1.7000000000000002,1.8,0.0
446,446,2013.1.19 21:00,-2.4,1.1,0.0,-1.75,2.0,0.0,-2.075,1.55,0.0
447,447,2013.1.19 22:00,-2.65,1.1,0.0,-1.9,1.4,0.0,-2.275,1.25,0.0
448,448,2013.1.19 23:00,-2.95,1.35,0.0,-2.25,1.25,0.0,-2.6,1.3,0.0
449,449,2013.1.19 3:00,-4.3,1.9,0.0,-4.8,2.8,0.0,-4.55,2.3499999999999996,0.0
450,450,2013.1.19 4:00,-3.8,2.25,0.0,-4.65,2.55,0.0,-4.225,2.4,0.0
451,451,2013.1.19 5:00,-3.7,2.0,0.0,-4.3,2.3,0.0,-4.0,2.15,0.0
452,452,2013.1.19 6:00,-3.45,1.55,0.0,-3.85,2.7,0.0,-3.6500000000000004,2.125,0.0
453,453,2013.1.19 7:00,-2.95,1.4,0.0,-3.6,2.35,0.0,-3.2750000000000004,1.875,0.0
454,454,2013.1.19 8:00,-3.1,1.45,0.0,-3.6,2.6,0.0,-3.35,2.025,0.0
455,455,2013.1.19 9:00,-2.35,1.7,0.0,-3.3,2.55,0.0,-2.825,2.125,0.0
456,456,2013.1.20 0:00,-3.2,1.65,0.0,-2.4,1.25,0.0,-2.8,1.45,0.0
457,457,2013.1.20 1:00,-3.4,2.0,0.0,-2.8,1.6,0.0,-3.0999999999999996,1.8,0.0
458,458,2013.1.20 10:00,-1.25,2.3,0.0,-1.55,3.75,0.0,-1.4,3.025,0.0
459,459,2013.1.20 11:00,0.25,2.4,0.0,-1.4,3.3,0.0,-0.575,2.8499999999999996,0.0
460,460,2013.1.20 12:00,1.25,3.45,0.0,0.9,2.35,0.0,1.075,2.9000000000000004,0.0
461,461,2013.1.20 13:00,2.15,2.65,0.0,0.95,1.9,0.0,1.5499999999999998,2.275,0.0
462,462,2013.1.20 14:00,2.75,2.5,0.0,1.7,1.7,0.0,2.225,2.1,0.0
463,463,2013.1.20 15:00,2.95,1.3,0.0,1.9,2.15,0.0,2.425,1.725,0.0
464,464,2013.1.20 16:00,2.9,1.85,0.0,2.2,1.75,0.0,2.55,1.8,0.0
465,465,2013.1.20 17:00,3.2,2.45,0.0,2.05,3.45,0.0,2.625,2.95,0.0
466,466,2013.1.20 18:00,2.75,1.3,0.0,2.1,2.95,0.0,2.425,2.125,0.0
467,467,2013.1.20 19:00,3.1,2.45,0.0,1.5,2.65,0.0,2.3,2.55,0.0
468,468,2013.1.20 2:00,-3.15,1.35,0.0,-2.7,1.0,0.0,-2.925,1.175,0.0
469,469,2013.1.20 20:00,2.7,1.75,0.0,1.9,2.9,0.0,2.3,2.325,0.0
470,470,2013.1.20 21:00,3.8,2.7,0.0,1.75,2.15,0.0,2.775,2.425,0.0
471,471,2013.1.20 22:00,4.05,3.05,0.0,1.5,2.6,0.0,2.775,2.825,0.0
472,472,2013.1.20 23:00,4.0,2.2,0.0,1.6,2.45,0.0,2.8,2.325,0.0
473,473,2013.1.20 3:00,-3.45,0.45,0.0,-3.15,0.7,0.0,-3.3,0.575,0.0
474,474,2013.1.20 4:00,-3.4,0.55,0.0,-3.25,2.6,0.0,-3.325,1.5750000000000002,0.0
475,475,2013.1.20 5:00,-3.4,1.8,0.0,-1.85,1.35,0.0,-2.625,1.5750000000000002,0.0
476,476,2013.1.20 6:00,-3.3,0.9,0.0,-2.4,3.95,0.0,-2.8499999999999996,2.4250000000000003,0.0
477,477,2013.1.20 7:00,-3.4,1.8,0.0,-1.0,2.45,0.0,-2.2,2.125,0.0
478,478,2013.1.20 8:00,-3.2,1.3,0.0,-0.75,3.05,0.0,-1.975,2.175,0.0
479,479,2013.1.20 9:00,-2.9,2.15,0.0,-1.55,4.1,0.0,-2.225,3.125,0.0
480,480,2013.1.21 0:00,4.05,2.85,0.0,1.7,2.25,0.0,2.875,2.55,0.0
481,481,2013.1.21 1:00,4.2,3.35,0.0,1.85,1.8,0.0,3.0250000000000004,2.575,0.0
482,482,2013.1.21 10:00,1.95,4.45,2.5,1.0,3.9,2.25,1.475,4.175,2.375
483,483,2013.1.21 11:00,2.15,4.45,0.5,1.35,4.35,0.75,1.75,4.4,0.625
484,484,2013.1.21 12:00,2.6,2.25,1.0,1.7,3.1,1.75,2.15,2.675,1.375
485,485,2013.1.21 13:00,2.85,1.2,1.75,1.9,2.7,1.0,2.375,1.9500000000000002,1.375
486,486,2013.1.21 14:00,2.5,1.45,1.5,1.9,1.65,1.75,2.2,1.5499999999999998,1.625
487,487,2013.1.21 15:00,2.25,1.1,1.25,2.0,1.65,2.5,2.125,1.375,1.875
488,488,2013.1.21 16:00,2.2,0.3,2.25,2.3,1.6,2.0,2.25,0.9500000000000001,2.125
489,489,2013.1.21 17:00,1.95,0.15,1.0,2.6,2.05,1.25,2.275,1.0999999999999999,1.125
490,490,2013.1.21 18:00,2.05,0.9,0.5,2.55,2.9,0.5,2.3,1.9,0.5
491,491,2013.1.21 19:00,1.7,1.3,0.25,2.4,3.0,0.75,2.05,2.15,0.5
492,492,2013.1.21 2:00,4.0,2.55,0.0,1.95,2.65,0.0,2.975,2.5999999999999996,0.0
493,493,2013.1.21 20:00,1.3,0.8,0.25,2.35,3.7,0.25,1.8250000000000002,2.25,0.25
494,494,2013.1.21 21:00,1.15,0.6,0.25,2.15,2.65,0.5,1.65,1.625,0.375
495,495,2013.1.21 22:00,0.9,0.2,0.0,2.2,2.9,0.0,1.55,1.55,0.0
496,496,2013.1.21 23:00,0.85,0.05,0.0,2.2,3.35,0.0,1.5250000000000001,1.7,0.0
497,497,2013.1.21 3:00,3.3,1.25,0.0,1.9,2.85,0.0,2.5999999999999996,2.05,0.0
498,498,2013.1.21 4:00,1.8,1.75,0.0,1.75,2.8,0.0,1.775,2.275,0.0
499,499,2013.1.21 5:00,1.55,1.9,0.0,1.45,2.85,0.25,1.5,2.375,0.125
500,500,2013.1.21 6:00,1.2,3.0,1.5,1.05,4.1,0.75,1.125,3.55,1.125
501,501,2013.1.21 7:00,1.05,4.45,1.25,1.15,3.6,1.25,1.1,4.025,1.25
