,loc,date,temp,wind,rain
350,∫œ«—ªÍ,2013-01-15 21:00,-1.7999999999999998,0.95,0.0
351,∫œ«—ªÍ,2013-01-15 22:00,-2.1500000000000004,0.55,0.0
352,∫œ«—ªÍ,2013-01-15 23:00,-1.65,0.7,0.0
353,∫œ«—ªÍ,2013-01-16 0:00,-2.0,1.25,0.0
354,∫œ«—ªÍ,2013-01-16 1:00,-3.0500000000000003,0.55,0.0
355,∫œ«—ªÍ,2013-01-16 2:00,-2.9,1.05,0.0
356,∫œ«—ªÍ,2013-01-16 3:00,-2.5,1.15,0.0
357,∫œ«—ªÍ,2013-01-16 4:00,-2.6,0.6000000000000001,0.0
358,∫œ«—ªÍ,2013-01-16 5:00,-3.0999999999999996,0.5,0.0
359,∫œ«—ªÍ,2013-01-16 6:00,-2.6500000000000004,0.4,0.0
360,∫œ«—ªÍ,2013-01-16 7:00,-2.55,0.65,0.0
361,∫œ«—ªÍ,2013-01-16 8:00,-2.8,0.65,0.0
362,∫œ«—ªÍ,2013-01-16 9:00,-2.8499999999999996,1.05,0.0
363,∫œ«—ªÍ,2013-01-16 10:00,-2.6,1.05,0.0
364,∫œ«—ªÍ,2013-01-16 11:00,-2.25,0.5,0.0
365,∫œ«—ªÍ,2013-01-16 12:00,-1.15,0.5,0.0
366,∫œ«—ªÍ,2013-01-16 13:00,-0.9,1.05,0.0
367,∫œ«—ªÍ,2013-01-16 14:00,-0.19999999999999996,1.2,0.0
368,∫œ«—ªÍ,2013-01-16 15:00,-0.55,1.45,0.0
369,∫œ«—ªÍ,2013-01-16 16:00,-0.49999999999999994,1.6,0.0
370,∫œ«—ªÍ,2013-01-16 17:00,-1.4,2.45,0.0
371,∫œ«—ªÍ,2013-01-16 18:00,-2.25,1.1,0.0
372,∫œ«—ªÍ,2013-01-16 19:00,-2.75,0.75,0.0
373,∫œ«—ªÍ,2013-01-16 20:00,-1.4,0.75,0.0
374,∫œ«—ªÍ,2013-01-16 21:00,-1.8499999999999999,0.55,0.0
375,∫œ«—ªÍ,2013-01-16 22:00,-2.05,1.6,0.0
376,∫œ«—ªÍ,2013-01-16 23:00,-2.4,1.7999999999999998,0.0
377,∫œ«—ªÍ,2013-01-17 0:00,-3.2,1.85,0.0
378,∫œ«—ªÍ,2013-01-17 1:00,-4.55,1.6500000000000001,0.0
379,∫œ«—ªÍ,2013-01-17 2:00,-5.1000000000000005,0.9,0.0
380,∫œ«—ªÍ,2013-01-17 3:00,-5.800000000000001,1.65,0.0
381,∫œ«—ªÍ,2013-01-17 4:00,-6.800000000000001,1.05,0.0
382,∫œ«—ªÍ,2013-01-17 5:00,-7.1,1.25,0.0
383,∫œ«—ªÍ,2013-01-17 6:00,-7.800000000000001,1.05,0.0
384,∫œ«—ªÍ,2013-01-17 7:00,-8.2,0.9,0.0
385,∫œ«—ªÍ,2013-01-17 8:00,-8.55,0.9,0.0
386,∫œ«—ªÍ,2013-01-17 9:00,-8.1,0.95,0.0
387,∫œ«—ªÍ,2013-01-17 10:00,-7.050000000000001,1.0,0.0
388,∫œ«—ªÍ,2013-01-17 11:00,-5.55,1.2,0.0
389,∫œ«—ªÍ,2013-01-17 12:00,-5.55,0.9,0.0
390,∫œ«—ªÍ,2013-01-17 13:00,-5.0,1.25,0.0
391,∫œ«—ªÍ,2013-01-17 14:00,-4.75,1.75,0.0
392,∫œ«—ªÍ,2013-01-17 15:00,-4.95,2.0,0.0
393,∫œ«—ªÍ,2013-01-17 16:00,-5.0,1.45,0.0
394,∫œ«—ªÍ,2013-01-17 17:00,-4.800000000000001,1.3,0.0
395,∫œ«—ªÍ,2013-01-17 18:00,-5.45,1.05,0.0
396,∫œ«—ªÍ,2013-01-17 19:00,-6.15,1.25,0.0
397,∫œ«—ªÍ,2013-01-17 20:00,-5.800000000000001,0.65,0.0
398,∫œ«—ªÍ,2013-01-17 21:00,-5.55,0.7999999999999999,0.0
399,∫œ«—ªÍ,2013-01-17 22:00,-5.75,0.7,0.0
400,∫œ«—ªÍ,2013-01-17 23:00,-6.3999999999999995,1.25,0.0
401,∫œ«—ªÍ,2013-01-18 0:00,-7.2,1.4000000000000001,0.0
402,∫œ«—ªÍ,2013-01-18 1:00,-7.75,1.1,0.0
403,∫œ«—ªÍ,2013-01-18 2:00,-8.3,1.4000000000000001,0.0
404,∫œ«—ªÍ,2013-01-18 3:00,-8.7,0.95,0.0
405,∫œ«—ªÍ,2013-01-18 4:00,-9.149999999999999,1.05,0.0
406,∫œ«—ªÍ,2013-01-18 5:00,-9.4,1.45,0.0
407,∫œ«—ªÍ,2013-01-18 6:00,-9.7,1.4500000000000002,0.0
408,∫œ«—ªÍ,2013-01-18 7:00,-9.95,0.9,0.0
409,∫œ«—ªÍ,2013-01-18 8:00,-10.4,0.7000000000000001,0.0
410,∫œ«—ªÍ,2013-01-18 9:00,-9.600000000000001,0.45,0.0
411,∫œ«—ªÍ,2013-01-18 10:00,-6.95,0.7000000000000001,0.0
412,∫œ«—ªÍ,2013-01-18 11:00,-5.300000000000001,0.55,0.0
413,∫œ«—ªÍ,2013-01-18 12:00,-4.8500000000000005,1.1,0.0
414,∫œ«—ªÍ,2013-01-18 13:00,-4.3999999999999995,1.15,0.0
415,∫œ«—ªÍ,2013-01-18 14:00,-4.6,1.1,0.0
416,∫œ«—ªÍ,2013-01-18 15:00,-4.6000000000000005,2.1,0.0
417,∫œ«—ªÍ,2013-01-18 16:00,-3.9000000000000004,1.6500000000000001,0.0
418,∫œ«—ªÍ,2013-01-18 17:00,-3.55,0.8,0.0
419,∫œ«—ªÍ,2013-01-18 18:00,-3.65,0.9,0.0
420,∫œ«—ªÍ,2013-01-18 19:00,-3.9,0.85,0.0
421,∫œ«—ªÍ,2013-01-18 20:00,-3.2,0.75,0.0
422,∫œ«—ªÍ,2013-01-18 21:00,-3.15,1.2000000000000002,0.0
423,∫œ«—ªÍ,2013-01-18 22:00,-3.15,1.55,0.0
424,∫œ«—ªÍ,2013-01-18 23:00,-2.45,1.8499999999999999,0.0
425,∫œ«—ªÍ,2013-01-19 0:00,-2.95,1.85,0.0
426,∫œ«—ªÍ,2013-01-19 1:00,-3.0,0.9,0.0
427,∫œ«—ªÍ,2013-01-19 2:00,-2.9000000000000004,0.45,0.0
428,∫œ«—ªÍ,2013-01-19 3:00,-2.9000000000000004,0.9500000000000001,0.0
429,∫œ«—ªÍ,2013-01-19 4:00,-2.5999999999999996,0.7,0.0
430,∫œ«—ªÍ,2013-01-19 5:00,-3.2,0.65,0.0
431,∫œ«—ªÍ,2013-01-19 6:00,-2.9,0.5,0.0
432,∫œ«—ªÍ,2013-01-19 7:00,-2.55,0.65,0.0
433,∫œ«—ªÍ,2013-01-19 8:00,-2.85,0.55,0.0
434,∫œ«—ªÍ,2013-01-19 9:00,-2.45,0.55,0.0
435,∫œ«—ªÍ,2013-01-19 10:00,-1.5,0.55,0.0
436,∫œ«—ªÍ,2013-01-19 11:00,0.09999999999999987,1.05,0.0
437,∫œ«—ªÍ,2013-01-19 12:00,0.9499999999999997,0.75,0.0
438,∫œ«—ªÍ,2013-01-19 13:00,1.2000000000000002,1.2000000000000002,0.0
439,∫œ«—ªÍ,2013-01-19 14:00,1.15,0.9500000000000001,0.0
440,∫œ«—ªÍ,2013-01-19 15:00,1.55,0.85,0.0
441,∫œ«—ªÍ,2013-01-19 16:00,1.45,1.05,0.0
442,∫œ«—ªÍ,2013-01-19 17:00,1.3,0.65,0.0
443,∫œ«—ªÍ,2013-01-19 18:00,0.15,0.35,0.0
444,∫œ«—ªÍ,2013-01-19 19:00,0.09999999999999987,0.35,0.0
445,∫œ«—ªÍ,2013-01-19 20:00,0.25,0.75,0.0
446,∫œ«—ªÍ,2013-01-19 21:00,0.3500000000000001,1.2,0.0
447,∫œ«—ªÍ,2013-01-19 22:00,0.25,0.9500000000000001,0.0
448,∫œ«—ªÍ,2013-01-19 23:00,0.19999999999999973,1.5,0.0
449,∫œ«—ªÍ,2013-01-20 0:00,-0.2999999999999998,1.3,0.0
450,∫œ«—ªÍ,2013-01-20 1:00,-0.95,0.45,0.0
451,∫œ«—ªÍ,2013-01-20 2:00,-1.35,0.5,0.0
452,∫œ«—ªÍ,2013-01-20 3:00,-1.65,0.45,0.0
453,∫œ«—ªÍ,2013-01-20 4:00,-1.9000000000000001,0.3,0.0
454,∫œ«—ªÍ,2013-01-20 5:00,-2.0,0.44999999999999996,0.0
455,∫œ«—ªÍ,2013-01-20 6:00,-2.1999999999999997,0.35,0.0
456,∫œ«—ªÍ,2013-01-20 7:00,-2.25,0.6000000000000001,0.0
457,∫œ«—ªÍ,2013-01-20 8:00,-2.5999999999999996,0.5,0.0
458,∫œ«—ªÍ,2013-01-20 9:00,-2.2,0.55,0.0
459,∫œ«—ªÍ,2013-01-20 10:00,-1.1,0.6,0.0
460,∫œ«—ªÍ,2013-01-20 11:00,0.10000000000000009,0.7,0.0
461,∫œ«—ªÍ,2013-01-20 12:00,0.9999999999999999,1.55,0.0
462,∫œ«—ªÍ,2013-01-20 13:00,1.4,1.6,0.0
463,∫œ«—ªÍ,2013-01-20 14:00,1.3499999999999999,1.7000000000000002,0.0
464,∫œ«—ªÍ,2013-01-20 15:00,1.5,1.25,0.0
465,∫œ«—ªÍ,2013-01-20 16:00,1.7499999999999998,1.25,0.0
466,∫œ«—ªÍ,2013-01-20 17:00,2.3499999999999996,1.25,0.0
467,∫œ«—ªÍ,2013-01-20 18:00,2.6,1.0,0.0
468,∫œ«—ªÍ,2013-01-20 19:00,3.45,1.2,0.0
469,∫œ«—ªÍ,2013-01-20 20:00,3.7,1.05,0.0
470,∫œ«—ªÍ,2013-01-20 21:00,5.15,1.55,0.0
471,∫œ«—ªÍ,2013-01-20 22:00,5.5,2.1,0.0
472,∫œ«—ªÍ,2013-01-20 23:00,5.65,1.75,0.0
473,∫œ«—ªÍ,2013-01-21 0:00,5.45,1.7,0.0
474,∫œ«—ªÍ,2013-01-21 1:00,5.55,1.6,0.0
475,∫œ«—ªÍ,2013-01-21 2:00,5.15,1.7999999999999998,0.0
476,∫œ«—ªÍ,2013-01-21 3:00,4.75,1.0,0.0
477,∫œ«—ªÍ,2013-01-21 4:00,3.6500000000000004,0.6,0.0
478,∫œ«—ªÍ,2013-01-21 5:00,3.25,1.15,0.0
479,∫œ«—ªÍ,2013-01-21 6:00,3.1500000000000004,1.25,1.25
480,∫œ«—ªÍ,2013-01-21 7:00,2.9,1.7,0.75
481,∫œ«—ªÍ,2013-01-21 8:00,3.65,0.7999999999999999,1.75
482,∫œ«—ªÍ,2013-01-21 9:00,3.7,1.0,2.25
483,∫œ«—ªÍ,2013-01-21 10:00,4.25,1.6,2.5
484,∫œ«—ªÍ,2013-01-21 11:00,4.25,1.2,0.5
485,∫œ«—ªÍ,2013-01-21 12:00,4.05,1.75,0.5
486,∫œ«—ªÍ,2013-01-21 13:00,3.6,1.7999999999999998,0.75
487,∫œ«—ªÍ,2013-01-21 14:00,3.4499999999999997,2.2,1.0
488,∫œ«—ªÍ,2013-01-21 15:00,3.05,1.7000000000000002,0.75
489,∫œ«—ªÍ,2013-01-21 16:00,3.0,0.75,1.75
490,∫œ«—ªÍ,2013-01-21 17:00,2.8,0.9500000000000001,1.0
491,∫œ«—ªÍ,2013-01-21 18:00,3.05,1.75,0.5
492,∫œ«—ªÍ,2013-01-21 19:00,2.85,2.0,0.75
493,∫œ«—ªÍ,2013-01-21 20:00,2.85,1.3,0.75
494,∫œ«—ªÍ,2013-01-21 21:00,2.85,1.2999999999999998,0.75
495,∫œ«—ªÍ,2013-01-21 22:00,2.25,1.05,1.5
496,∫œ«—ªÍ,2013-01-21 23:00,2.5,0.5,1.25
497,∫œ«—ªÍ,2013-01-22 0:00,2.55,0.95,0.75
498,∫œ«—ªÍ,2013-01-22 1:00,2.35,1.15,0.25
499,∫œ«—ªÍ,2013-01-22 2:00,2.0999999999999996,1.15,0.25
500,∫œ«—ªÍ,2013-01-22 3:00,2.2,1.45,0.25
501,∫œ«—ªÍ,2013-01-22 4:00,2.2,1.25,0.25
502,∫œ«—ªÍ,2013-01-22 5:00,2.2,1.4,0.0
503,∫œ«—ªÍ,2013-01-22 6:00,2.15,1.35,0.0
504,∫œ«—ªÍ,2013-01-22 7:00,2.1,1.45,0.0
505,∫œ«—ªÍ,2013-01-22 8:00,2.05,0.6,0.0
506,∫œ«—ªÍ,2013-01-22 9:00,2.45,1.3499999999999999,0.0
507,∫œ«—ªÍ,2013-01-22 10:00,2.9000000000000004,1.55,0.0
508,∫œ«—ªÍ,2013-01-22 11:00,3.65,1.2,0.0
509,∫œ«—ªÍ,2013-01-22 12:00,3.95,1.2,0.0
510,∫œ«—ªÍ,2013-01-22 13:00,4.35,1.2,0.0
511,∫œ«—ªÍ,2013-01-22 14:00,4.55,1.9,0.0
512,∫œ«—ªÍ,2013-01-22 15:00,4.3,1.85,0.0
513,∫œ«—ªÍ,2013-01-22 16:00,4.65,1.2999999999999998,0.0
514,∫œ«—ªÍ,2013-01-22 17:00,4.85,1.6,0.0
515,∫œ«—ªÍ,2013-01-22 18:00,4.5,1.15,0.0
516,∫œ«—ªÍ,2013-01-22 19:00,4.3,1.15,0.0
517,∫œ«—ªÍ,2013-01-22 20:00,4.55,1.05,0.0
518,∫œ«—ªÍ,2013-01-22 21:00,4.35,0.8,0.0
519,∫œ«—ªÍ,2013-01-22 22:00,4.35,0.95,0.0
520,∫œ«—ªÍ,2013-01-22 23:00,4.4,1.1500000000000001,0.0
521,∫œ«—ªÍ,2013-01-23 0:00,4.6,1.05,0.0
522,∫œ«—ªÍ,2013-01-23 1:00,4.449999999999999,0.8,0.0
523,∫œ«—ªÍ,2013-01-23 2:00,4.2,0.7,0.0
524,∫œ«—ªÍ,2013-01-23 3:00,3.8,0.2,0.0
525,∫œ«—ªÍ,2013-01-23 4:00,3.4000000000000004,0.25,0.0
526,∫œ«—ªÍ,2013-01-23 5:00,3.6500000000000004,0.7,0.0
527,∫œ«—ªÍ,2013-01-23 6:00,3.9,0.65,0.0
528,∫œ«—ªÍ,2013-01-23 7:00,3.7,0.9,0.0
529,∫œ«—ªÍ,2013-01-23 8:00,3.0999999999999996,1.15,0.0
530,∫œ«—ªÍ,2013-01-23 9:00,2.8,0.7,0.0
531,∫œ«—ªÍ,2013-01-23 10:00,2.75,0.55,0.0
532,∫œ«—ªÍ,2013-01-23 11:00,2.8499999999999996,1.35,0.0
533,∫œ«—ªÍ,2013-01-23 12:00,3.0,1.2000000000000002,0.0
534,∫œ«—ªÍ,2013-01-23 13:00,2.8,0.95,0.0
535,∫œ«—ªÍ,2013-01-23 14:00,2.8,1.4,0.0
536,∫œ«—ªÍ,2013-01-23 15:00,2.5,1.4,0.0
537,∫œ«—ªÍ,2013-01-23 16:00,2.5,0.9,0.0
538,∫œ«—ªÍ,2013-01-23 17:00,2.4,0.75,0.25
539,∫œ«—ªÍ,2013-01-23 18:00,2.35,1.3,0.0
540,∫œ«—ªÍ,2013-01-23 19:00,2.3,0.65,0.0
541,∫œ«—ªÍ,2013-01-23 20:00,2.15,0.9,0.25
542,∫œ«—ªÍ,2013-01-23 21:00,2.5,1.6500000000000001,0.0
543,∫œ«—ªÍ,2013-01-23 22:00,2.3,2.6,0.0
544,∫œ«—ªÍ,2013-01-23 23:00,1.8,2.05,0.0
545,∫œ«—ªÍ,2013-01-24 0:00,2.2,2.4,0.0
546,∫œ«—ªÍ,2013-01-24 1:00,1.5,1.25,0.0
547,∫œ«—ªÍ,2013-01-24 2:00,1.4500000000000002,1.35,0.0
548,∫œ«—ªÍ,2013-01-24 3:00,1.5999999999999999,1.5,0.0
549,∫œ«—ªÍ,2013-01-24 4:00,1.2999999999999998,1.15,0.0
550,∫œ«—ªÍ,2013-01-24 5:00,1.4500000000000002,1.35,0.0
551,∫œ«—ªÍ,2013-01-24 6:00,1.75,2.0,0.0
552,∫œ«—ªÍ,2013-01-24 7:00,1.85,1.75,0.0
553,∫œ«—ªÍ,2013-01-24 8:00,1.75,2.0,0.0
554,∫œ«—ªÍ,2013-01-24 9:00,1.4500000000000002,1.3,0.0
555,∫œ«—ªÍ,2013-01-24 10:00,1.7000000000000002,1.8,0.0
556,∫œ«—ªÍ,2013-01-24 11:00,2.0,1.3,0.0
557,∫œ«—ªÍ,2013-01-24 12:00,1.9,2.05,0.0
558,∫œ«—ªÍ,2013-01-24 13:00,1.95,1.8,0.0
559,∫œ«—ªÍ,2013-01-24 14:00,1.9,2.0,0.0
560,∫œ«—ªÍ,2013-01-24 15:00,1.5,2.1,0.0
561,∫œ«—ªÍ,2013-01-24 16:00,1.15,2.0,0.0
562,∫œ«—ªÍ,2013-01-24 17:00,0.85,2.4000000000000004,0.25
563,∫œ«—ªÍ,2013-01-24 18:00,0.8500000000000001,2.8499999999999996,0.0
564,∫œ«—ªÍ,2013-01-24 19:00,0.25,3.95,0.0
565,∫œ«—ªÍ,2013-01-24 20:00,-0.8,4.45,0.0
566,∫œ«—ªÍ,2013-01-24 21:00,-1.2,4.3999999999999995,0.0
567,∫œ«—ªÍ,2013-01-24 22:00,-1.5,3.6,0.0
568,∫œ«—ªÍ,2013-01-24 23:00,-2.4,4.5,0.0
569,∫œ«—ªÍ,2013-01-25 0:00,-3.25,3.4000000000000004,0.0
570,∫œ«—ªÍ,2013-01-25 1:00,-4.1,4.15,0.0
571,∫œ«—ªÍ,2013-01-25 2:00,-5.2,3.95,0.0
572,∫œ«—ªÍ,2013-01-25 3:00,-6.1,3.4,0.0
573,∫œ«—ªÍ,2013-01-25 4:00,-6.6000000000000005,3.65,0.0
574,∫œ«—ªÍ,2013-01-25 5:00,-6.9,1.8,0.0
575,∫œ«—ªÍ,2013-01-25 6:00,-7.5,3.35,0.0
576,∫œ«—ªÍ,2013-01-25 7:00,-8.35,2.95,0.0
577,∫œ«—ªÍ,2013-01-25 8:00,-9.0,3.1500000000000004,0.0
578,∫œ«—ªÍ,2013-01-25 9:00,-9.05,2.6,0.0
579,∫œ«—ªÍ,2013-01-25 10:00,-9.149999999999999,4.0,0.0
580,∫œ«—ªÍ,2013-01-25 11:00,-8.95,3.1999999999999997,0.0
581,∫œ«—ªÍ,2013-01-25 12:00,-8.8,3.5,0.0
582,∫œ«—ªÍ,2013-01-25 13:00,-8.55,2.5999999999999996,0.0
583,∫œ«—ªÍ,2013-01-25 14:00,-8.5,3.2,0.0
584,∫œ«—ªÍ,2013-01-25 15:00,-8.15,2.85,0.0
585,∫œ«—ªÍ,2013-01-25 16:00,-8.35,3.95,0.0
586,∫œ«—ªÍ,2013-01-25 17:00,-8.1,2.4,0.0
587,∫œ«—ªÍ,2013-01-25 18:00,-8.25,2.5,0.0
588,∫œ«—ªÍ,2013-01-25 19:00,-8.45,1.8499999999999999,0.0
589,∫œ«—ªÍ,2013-01-25 20:00,-8.8,2.05,0.0
590,∫œ«—ªÍ,2013-01-25 21:00,-8.2,2.0,0.0
591,∫œ«—ªÍ,2013-01-25 22:00,-8.6,2.4499999999999997,0.0
592,∫œ«—ªÍ,2013-01-25 23:00,-8.8,1.8,0.0
593,∫œ«—ªÍ,2013-01-26 0:00,-9.0,2.1,0.0
594,∫œ«—ªÍ,2013-01-26 1:00,-9.55,2.1,0.0
595,∫œ«—ªÍ,2013-01-26 2:00,-10.1,1.05,0.0
596,∫œ«—ªÍ,2013-01-26 3:00,-9.9,1.1,0.0
597,∫œ«—ªÍ,2013-01-26 4:00,-10.7,1.0,0.0
598,∫œ«—ªÍ,2013-01-26 5:00,-10.9,2.3,0.0
599,∫œ«—ªÍ,2013-01-26 6:00,-11.3,1.4000000000000001,0.0
600,∫œ«—ªÍ,2013-01-26 7:00,-11.4,2.05,0.0
601,∫œ«—ªÍ,2013-01-26 8:00,-12.05,0.8,0.0
602,∫œ«—ªÍ,2013-01-26 9:00,-11.2,1.0,0.0
603,∫œ«—ªÍ,2013-01-26 10:00,-10.3,1.7,0.0
604,∫œ«—ªÍ,2013-01-26 11:00,-9.85,2.25,0.0
605,∫œ«—ªÍ,2013-01-26 12:00,-9.45,1.65,0.0
606,∫œ«—ªÍ,2013-01-26 13:00,-8.95,1.8,0.0
607,∫œ«—ªÍ,2013-01-26 14:00,-8.65,1.65,0.0
608,∫œ«—ªÍ,2013-01-26 15:00,-8.7,2.0,0.0
609,∫œ«—ªÍ,2013-01-26 16:00,-8.05,1.15,0.0
610,∫œ«—ªÍ,2013-01-26 17:00,-7.8,1.7,0.0
611,∫œ«—ªÍ,2013-01-26 18:00,-8.1,1.55,0.0
612,∫œ«—ªÍ,2013-01-26 19:00,-8.1,1.65,0.0
613,∫œ«—ªÍ,2013-01-26 20:00,-8.05,1.6500000000000001,0.0
614,∫œ«—ªÍ,2013-01-26 21:00,-8.45,2.7,0.0
615,∫œ«—ªÍ,2013-01-26 22:00,-8.8,1.2000000000000002,0.0
616,∫œ«—ªÍ,2013-01-26 23:00,-8.8,1.2,0.0
617,∫œ«—ªÍ,2013-01-27 0:00,-9.15,0.55,0.0
618,∫œ«—ªÍ,2013-01-27 1:00,-9.8,0.9,0.0
619,∫œ«—ªÍ,2013-01-27 2:00,-10.2,0.95,0.0
620,∫œ«—ªÍ,2013-01-27 3:00,-10.5,1.3,0.0
621,∫œ«—ªÍ,2013-01-27 4:00,-10.85,1.3,0.0
622,∫œ«—ªÍ,2013-01-27 5:00,-11.1,1.1,0.0
623,∫œ«—ªÍ,2013-01-27 6:00,-11.6,0.85,0.0
624,∫œ«—ªÍ,2013-01-27 7:00,-11.8,1.7000000000000002,0.0
625,∫œ«—ªÍ,2013-01-27 8:00,-11.65,0.65,0.0
626,∫œ«—ªÍ,2013-01-27 9:00,-10.7,0.55,0.0
627,∫œ«—ªÍ,2013-01-27 10:00,-8.45,1.0,0.0
628,∫œ«—ªÍ,2013-01-27 11:00,-7.8,1.3,0.0
629,∫œ«—ªÍ,2013-01-27 12:00,-7.7,1.3,0.0
630,∫œ«—ªÍ,2013-01-27 13:00,-7.15,1.5,0.0
631,∫œ«—ªÍ,2013-01-27 14:00,-7.4,1.5499999999999998,0.0
632,∫œ«—ªÍ,2013-01-27 15:00,-7.1,1.35,0.0
633,∫œ«—ªÍ,2013-01-27 16:00,-6.55,1.4500000000000002,0.0
634,∫œ«—ªÍ,2013-01-27 17:00,-5.699999999999999,1.05,0.0
635,∫œ«—ªÍ,2013-01-27 18:00,-5.65,1.85,0.0
636,∫œ«—ªÍ,2013-01-27 19:00,-6.1,1.95,0.0
637,∫œ«—ªÍ,2013-01-27 20:00,-6.5,1.95,0.0
638,∫œ«—ªÍ,2013-01-27 21:00,-6.65,1.75,0.0
639,∫œ«—ªÍ,2013-01-27 22:00,-6.6499999999999995,1.4000000000000001,0.0
640,∫œ«—ªÍ,2013-01-27 23:00,-7.25,1.25,0.0
641,∫œ«—ªÍ,2013-01-28 0:00,-7.3500000000000005,0.95,0.0
642,∫œ«—ªÍ,2013-01-28 1:00,-7.95,1.1500000000000001,0.0
643,∫œ«—ªÍ,2013-01-28 2:00,-8.3,0.9500000000000001,0.0
644,∫œ«—ªÍ,2013-01-28 3:00,-8.55,1.0,0.0
645,∫œ«—ªÍ,2013-01-28 4:00,-8.8,0.95,0.0
646,∫œ«—ªÍ,2013-01-28 5:00,-9.2,0.85,0.0
647,∫œ«—ªÍ,2013-01-28 6:00,-9.5,0.8500000000000001,0.0
648,∫œ«—ªÍ,2013-01-28 7:00,-9.899999999999999,1.3499999999999999,0.0
649,∫œ«—ªÍ,2013-01-28 8:00,-9.95,0.6,0.0
650,∫œ«—ªÍ,2013-01-28 9:00,-9.15,0.65,0.0
651,∫œ«—ªÍ,2013-01-28 10:00,-6.5,0.55,0.0
652,∫œ«—ªÍ,2013-01-28 11:00,-5.199999999999999,1.0,0.0
653,∫œ«—ªÍ,2013-01-28 12:00,-5.300000000000001,0.8500000000000001,0.0
654,∫œ«—ªÍ,2013-01-28 13:00,-4.65,1.05,0.0
655,∫œ«—ªÍ,2013-01-28 14:00,-4.199999999999999,1.3,0.0
656,∫œ«—ªÍ,2013-01-28 15:00,-4.4,0.8,0.0
657,∫œ«—ªÍ,2013-01-28 16:00,-3.75,1.2,0.0
658,∫œ«—ªÍ,2013-01-28 17:00,-3.1,1.15,0.0
659,∫œ«—ªÍ,2013-01-28 18:00,-2.5,1.2,0.0
660,∫œ«—ªÍ,2013-01-28 19:00,-1.8,0.6,0.0
661,∫œ«—ªÍ,2013-01-28 20:00,-1.1,1.05,0.0
662,∫œ«—ªÍ,2013-01-28 21:00,-0.7,0.85,0.0
663,∫œ«—ªÍ,2013-01-28 22:00,-0.09999999999999998,1.3,0.0
664,∫œ«—ªÍ,2013-01-28 23:00,-0.04999999999999999,1.3,0.0
665,∫œ«—ªÍ,2013-01-29 0:00,0.30000000000000004,1.15,0.0
666,∫œ«—ªÍ,2013-01-29 1:00,0.25,1.15,0.0
667,∫œ«—ªÍ,2013-01-29 2:00,0.4,1.15,0.0
668,∫œ«—ªÍ,2013-01-29 3:00,0.04999999999999999,0.75,0.0
669,∫œ«—ªÍ,2013-01-29 4:00,0.04999999999999999,0.6000000000000001,0.0
670,∫œ«—ªÍ,2013-01-29 5:00,0.05,0.45,0.0
671,∫œ«—ªÍ,2013-01-29 6:00,0.25,0.55,0.0
672,∫œ«—ªÍ,2013-01-29 7:00,0.7000000000000001,0.6499999999999999,0.0
673,∫œ«—ªÍ,2013-01-29 8:00,0.9500000000000001,0.8,0.0
674,∫œ«—ªÍ,2013-01-29 9:00,1.5499999999999998,1.0,0.0
675,∫œ«—ªÍ,2013-01-29 10:00,1.9,0.75,0.0
676,∫œ«—ªÍ,2013-01-29 11:00,2.2,0.9,0.0
677,∫œ«—ªÍ,2013-01-29 12:00,3.05,1.65,0.0
678,∫œ«—ªÍ,2013-01-29 13:00,3.0999999999999996,1.05,0.0
679,∫œ«—ªÍ,2013-01-29 14:00,2.35,1.0,0.0
680,∫œ«—ªÍ,2013-01-29 15:00,2.8,0.95,0.0
681,∫œ«—ªÍ,2013-01-29 16:00,2.75,1.05,0.0
682,∫œ«—ªÍ,2013-01-29 17:00,2.75,0.55,0.0
683,∫œ«—ªÍ,2013-01-29 18:00,2.8499999999999996,0.65,0.0
684,∫œ«—ªÍ,2013-01-29 19:00,2.55,0.25,0.0
685,∫œ«—ªÍ,2013-01-29 20:00,2.7,0.7,0.0
686,∫œ«—ªÍ,2013-01-29 21:00,2.85,0.5,0.0
687,∫œ«—ªÍ,2013-01-29 22:00,2.95,0.55,0.0
688,∫œ«—ªÍ,2013-01-29 23:00,3.25,0.35,0.0
689,∫œ«—ªÍ,2013-01-30 0:00,3.35,0.45,0.0
690,∫œ«—ªÍ,2013-01-30 1:00,4.05,0.45,0.0
691,∫œ«—ªÍ,2013-01-30 2:00,3.8,0.4,0.0
692,∫œ«—ªÍ,2013-01-30 3:00,3.75,0.30000000000000004,0.0
693,∫œ«—ªÍ,2013-01-30 4:00,3.8,0.4,0.0
694,∫œ«—ªÍ,2013-01-30 5:00,3.7,0.3,0.0
695,∫œ«—ªÍ,2013-01-30 6:00,3.8,0.44999999999999996,0.0
696,∫œ«—ªÍ,2013-01-30 7:00,3.5,0.55,0.0
697,∫œ«—ªÍ,2013-01-30 8:00,3.55,0.45,0.0
698,∫œ«—ªÍ,2013-01-30 9:00,3.8,0.5,0.0
699,∫œ«—ªÍ,2013-01-30 10:00,4.6,0.3,0.0
700,∫œ«—ªÍ,2013-01-30 11:00,5.65,0.75,0.0
701,∫œ«—ªÍ,2013-01-30 12:00,5.8,0.7,0.0
702,∫œ«—ªÍ,2013-01-30 13:00,6.35,0.8999999999999999,0.0
703,∫œ«—ªÍ,2013-01-30 14:00,6.4,0.95,0.0
