,loc,date,temp,wind,rain
354,°ü¾Ç»ê,2013-01-15 18:00,-3.95,4.45,0.0
355,°ü¾Ç»ê,2013-01-15 19:00,-4.3,3.4,0.0
356,°ü¾Ç»ê,2013-01-15 20:00,-4.6,3.7,0.0
357,°ü¾Ç»ê,2013-01-15 21:00,-4.35,2.7,0.0
358,°ü¾Ç»ê,2013-01-15 22:00,-4.6,4.35,0.0
359,°ü¾Ç»ê,2013-01-15 23:00,-5.05,2.8499999999999996,0.0
360,°ü¾Ç»ê,2013-01-16 0:00,-5.25,3.6999999999999997,0.0
361,°ü¾Ç»ê,2013-01-16 1:00,-5.6,4.1,0.0
362,°ü¾Ç»ê,2013-01-16 2:00,-5.05,5.25,0.0
363,°ü¾Ç»ê,2013-01-16 3:00,-4.45,5.199999999999999,0.0
364,°ü¾Ç»ê,2013-01-16 4:00,-4.1,3.3499999999999996,0.0
365,°ü¾Ç»ê,2013-01-16 5:00,-3.75,3.3,0.0
366,°ü¾Ç»ê,2013-01-16 6:00,-4.0,3.4,0.0
367,°ü¾Ç»ê,2013-01-16 7:00,-3.95,2.7,0.0
368,°ü¾Ç»ê,2013-01-16 8:00,-3.9499999999999997,3.0,0.0
369,°ü¾Ç»ê,2013-01-16 9:00,-3.5,3.1500000000000004,0.0
370,°ü¾Ç»ê,2013-01-16 10:00,-4.199999999999999,1.65,0.0
371,°ü¾Ç»ê,2013-01-16 11:00,-4.949999999999999,2.4,0.0
372,°ü¾Ç»ê,2013-01-16 12:00,-4.35,2.9000000000000004,0.0
373,°ü¾Ç»ê,2013-01-16 13:00,-4.550000000000001,3.05,0.0
374,°ü¾Ç»ê,2013-01-16 14:00,-4.25,3.6,0.0
375,°ü¾Ç»ê,2013-01-16 15:00,-4.35,3.4000000000000004,0.0
376,°ü¾Ç»ê,2013-01-16 16:00,-4.7,3.5999999999999996,0.0
377,°ü¾Ç»ê,2013-01-16 17:00,-5.4,2.6,0.0
378,°ü¾Ç»ê,2013-01-16 18:00,-6.2,3.55,0.0
379,°ü¾Ç»ê,2013-01-16 19:00,-7.0,3.95,0.0
380,°ü¾Ç»ê,2013-01-16 20:00,-7.5,3.9000000000000004,0.0
381,°ü¾Ç»ê,2013-01-16 21:00,-7.5,3.1,0.0
382,°ü¾Ç»ê,2013-01-16 22:00,-8.0,3.55,0.0
383,°ü¾Ç»ê,2013-01-16 23:00,-8.3,3.25,0.0
384,°ü¾Ç»ê,2013-01-17 0:00,-8.7,3.35,0.0
385,°ü¾Ç»ê,2013-01-17 1:00,-9.350000000000001,2.8499999999999996,0.0
386,°ü¾Ç»ê,2013-01-17 2:00,-9.5,1.85,0.0
387,°ü¾Ç»ê,2013-01-17 3:00,-9.85,1.65,0.0
388,°ü¾Ç»ê,2013-01-17 4:00,-10.35,2.6500000000000004,0.0
389,°ü¾Ç»ê,2013-01-17 5:00,-10.350000000000001,2.25,0.0
390,°ü¾Ç»ê,2013-01-17 6:00,-10.6,1.8,0.0
391,°ü¾Ç»ê,2013-01-17 7:00,-10.899999999999999,2.45,0.0
392,°ü¾Ç»ê,2013-01-17 8:00,-11.2,3.1,0.0
393,°ü¾Ç»ê,2013-01-17 9:00,-11.0,2.2,0.0
394,°ü¾Ç»ê,2013-01-17 10:00,-10.4,2.05,0.0
395,°ü¾Ç»ê,2013-01-17 11:00,-9.25,0.4,0.0
396,°ü¾Ç»ê,2013-01-17 12:00,-8.45,0.6499999999999999,0.0
397,°ü¾Ç»ê,2013-01-17 13:00,-8.6,0.7,0.0
398,°ü¾Ç»ê,2013-01-17 14:00,-8.2,1.1,0.0
399,°ü¾Ç»ê,2013-01-17 15:00,-8.399999999999999,2.2,0.0
400,°ü¾Ç»ê,2013-01-17 16:00,-8.35,2.3,0.0
401,°ü¾Ç»ê,2013-01-17 17:00,-8.7,2.45,0.0
402,°ü¾Ç»ê,2013-01-17 18:00,-9.4,3.0,0.0
403,°ü¾Ç»ê,2013-01-17 19:00,-9.600000000000001,3.15,0.0
404,°ü¾Ç»ê,2013-01-17 20:00,-9.95,4.05,0.0
405,°ü¾Ç»ê,2013-01-17 21:00,-10.25,4.2,0.0
406,°ü¾Ç»ê,2013-01-17 22:00,-10.4,3.9,0.0
407,°ü¾Ç»ê,2013-01-17 23:00,-10.15,4.65,0.0
408,°ü¾Ç»ê,2013-01-18 0:00,-10.5,5.050000000000001,0.0
409,°ü¾Ç»ê,2013-01-18 1:00,-11.25,4.8,0.0
410,°ü¾Ç»ê,2013-01-18 2:00,-10.7,6.050000000000001,0.0
411,°ü¾Ç»ê,2013-01-18 3:00,-11.25,6.0,0.0
412,°ü¾Ç»ê,2013-01-18 4:00,-9.7,4.95,0.0
413,°ü¾Ç»ê,2013-01-18 5:00,-9.85,5.15,0.0
414,°ü¾Ç»ê,2013-01-18 6:00,-9.65,3.8,0.0
415,°ü¾Ç»ê,2013-01-18 7:00,-9.3,5.699999999999999,0.0
416,°ü¾Ç»ê,2013-01-18 8:00,-9.2,4.15,0.0
417,°ü¾Ç»ê,2013-01-18 9:00,-9.6,3.15,0.0
418,°ü¾Ç»ê,2013-01-18 10:00,-8.4,2.7,0.0
419,°ü¾Ç»ê,2013-01-18 11:00,-7.35,1.75,0.0
420,°ü¾Ç»ê,2013-01-18 12:00,-5.65,0.8500000000000001,0.0
421,°ü¾Ç»ê,2013-01-18 13:00,-5.949999999999999,1.25,0.0
422,°ü¾Ç»ê,2013-01-18 14:00,-5.5,2.35,0.0
423,°ü¾Ç»ê,2013-01-18 15:00,-4.75,2.7,0.0
424,°ü¾Ç»ê,2013-01-18 16:00,-4.449999999999999,2.3,0.0
425,°ü¾Ç»ê,2013-01-18 17:00,-4.75,2.95,0.0
426,°ü¾Ç»ê,2013-01-18 18:00,-6.6,3.6500000000000004,0.0
427,°ü¾Ç»ê,2013-01-18 19:00,-6.45,3.6500000000000004,0.0
428,°ü¾Ç»ê,2013-01-18 20:00,-6.4,3.15,0.0
429,°ü¾Ç»ê,2013-01-18 21:00,-6.699999999999999,3.2,0.0
430,°ü¾Ç»ê,2013-01-18 22:00,-6.4,2.9,0.0
431,°ü¾Ç»ê,2013-01-18 23:00,-6.2,3.9000000000000004,0.0
432,°ü¾Ç»ê,2013-01-19 0:00,-6.1,4.6,0.0
433,°ü¾Ç»ê,2013-01-19 1:00,-6.0,3.85,0.0
434,°ü¾Ç»ê,2013-01-19 2:00,-5.699999999999999,4.3,0.0
435,°ü¾Ç»ê,2013-01-19 3:00,-5.45,4.1,0.0
436,°ü¾Ç»ê,2013-01-19 4:00,-5.25,4.199999999999999,0.0
437,°ü¾Ç»ê,2013-01-19 5:00,-5.1,3.9,0.0
438,°ü¾Ç»ê,2013-01-19 6:00,-4.65,3.5999999999999996,0.0
439,°ü¾Ç»ê,2013-01-19 7:00,-4.25,3.15,0.0
440,°ü¾Ç»ê,2013-01-19 8:00,-3.95,3.7,0.0
441,°ü¾Ç»ê,2013-01-19 9:00,-3.7,3.9499999999999997,0.0
442,°ü¾Ç»ê,2013-01-19 10:00,-2.7,3.15,0.0
443,°ü¾Ç»ê,2013-01-19 11:00,-2.3,2.7,0.0
444,°ü¾Ç»ê,2013-01-19 12:00,-1.8,2.05,0.0
445,°ü¾Ç»ê,2013-01-19 13:00,-1.3,3.2,0.0
446,°ü¾Ç»ê,2013-01-19 14:00,-0.9,2.5,0.0
447,°ü¾Ç»ê,2013-01-19 15:00,-0.65,2.3,0.0
448,°ü¾Ç»ê,2013-01-19 16:00,-0.45,2.3,0.0
449,°ü¾Ç»ê,2013-01-19 17:00,-1.45,1.9,0.0
450,°ü¾Ç»ê,2013-01-19 18:00,-2.55,2.4,0.0
451,°ü¾Ç»ê,2013-01-19 19:00,-2.7,2.5,0.0
452,°ü¾Ç»ê,2013-01-19 20:00,-2.75,3.2,0.0
453,°ü¾Ç»ê,2013-01-19 21:00,-2.9499999999999997,2.8,0.0
454,°ü¾Ç»ê,2013-01-19 22:00,-3.05,2.1500000000000004,0.0
455,°ü¾Ç»ê,2013-01-19 23:00,-3.2,2.25,0.0
456,°ü¾Ç»ê,2013-01-20 0:00,-3.25,2.4,0.0
457,°ü¾Ç»ê,2013-01-20 1:00,-3.5,3.15,0.0
458,°ü¾Ç»ê,2013-01-20 2:00,-3.0,1.95,0.0
459,°ü¾Ç»ê,2013-01-20 3:00,-3.45,0.6000000000000001,0.0
460,°ü¾Ç»ê,2013-01-20 4:00,-3.5,2.8499999999999996,0.0
461,°ü¾Ç»ê,2013-01-20 5:00,-2.2,2.5,0.0
462,°ü¾Ç»ê,2013-01-20 6:00,-2.65,4.5,0.0
463,°ü¾Ç»ê,2013-01-20 7:00,-1.4,3.7,0.0
464,°ü¾Ç»ê,2013-01-20 8:00,-0.7499999999999999,3.55,0.0
465,°ü¾Ç»ê,2013-01-20 9:00,-2.1,5.55,0.0
466,°ü¾Ç»ê,2013-01-20 10:00,-2.1500000000000004,5.6,0.0
467,°ü¾Ç»ê,2013-01-20 11:00,-2.4000000000000004,4.85,0.0
468,°ü¾Ç»ê,2013-01-20 12:00,-0.7000000000000001,4.0,0.0
469,°ü¾Ç»ê,2013-01-20 13:00,-0.9,2.5,0.0
470,°ü¾Ç»ê,2013-01-20 14:00,0.0,2.3499999999999996,0.0
471,°ü¾Ç»ê,2013-01-20 15:00,0.0,2.1,0.0
472,°ü¾Ç»ê,2013-01-20 16:00,0.14999999999999997,2.1,0.0
473,°ü¾Ç»ê,2013-01-20 17:00,0.2,4.5,0.0
474,°ü¾Ç»ê,2013-01-20 18:00,0.19999999999999998,3.4,0.0
475,°ü¾Ç»ê,2013-01-20 19:00,0.14999999999999997,4.05,0.0
476,°ü¾Ç»ê,2013-01-20 20:00,0.44999999999999996,3.9,0.0
477,°ü¾Ç»ê,2013-01-20 21:00,0.6499999999999999,3.45,0.0
478,°ü¾Ç»ê,2013-01-20 22:00,0.55,4.0,0.0
479,°ü¾Ç»ê,2013-01-20 23:00,0.55,3.4499999999999997,0.0
480,°ü¾Ç»ê,2013-01-21 0:00,0.7999999999999999,3.5999999999999996,0.0
481,°ü¾Ç»ê,2013-01-21 1:00,0.75,3.75,0.0
482,°ü¾Ç»ê,2013-01-21 2:00,0.55,3.5500000000000003,0.0
483,°ü¾Ç»ê,2013-01-21 3:00,0.3,3.25,0.0
484,°ü¾Ç»ê,2013-01-21 4:00,-0.3,4.05,0.0
485,°ü¾Ç»ê,2013-01-21 5:00,-0.2,3.4,0.25
486,°ü¾Ç»ê,2013-01-21 6:00,-0.25,5.4,0.75
487,°ü¾Ç»ê,2013-01-21 7:00,-0.1,5.9,1.5
488,°ü¾Ç»ê,2013-01-21 8:00,-0.25,6.7,1.25
489,°ü¾Ç»ê,2013-01-21 9:00,-0.1,6.25,1.5
490,°ü¾Ç»ê,2013-01-21 10:00,-0.1,6.300000000000001,1.5
491,°ü¾Ç»ê,2013-01-21 11:00,0.0,7.0,0.5
492,°ü¾Ç»ê,2013-01-21 12:00,0.4,3.45,1.75
493,°ü¾Ç»ê,2013-01-21 13:00,0.7,2.2,1.75
494,°ü¾Ç»ê,2013-01-21 14:00,0.6000000000000001,0.95,1.75
495,°ü¾Ç»ê,2013-01-21 15:00,1.1,0.8,2.0
496,°ü¾Ç»ê,2013-01-21 16:00,1.2,1.15,1.75
497,°ü¾Ç»ê,2013-01-21 17:00,1.4,1.35,1.25
498,°ü¾Ç»ê,2013-01-21 18:00,1.5,1.75,0.5
499,°ü¾Ç»ê,2013-01-21 19:00,1.6,1.85,0.5
500,°ü¾Ç»ê,2013-01-21 20:00,1.1500000000000001,2.25,0.0
501,°ü¾Ç»ê,2013-01-21 21:00,0.7,1.5,0.5
502,°ü¾Ç»ê,2013-01-21 22:00,0.6,1.65,0.0
503,°ü¾Ç»ê,2013-01-21 23:00,0.65,2.05,0.0
504,°ü¾Ç»ê,2013-01-22 0:00,0.44999999999999996,1.85,0.0
505,°ü¾Ç»ê,2013-01-22 1:00,-0.15,1.7,0.25
506,°ü¾Ç»ê,2013-01-22 2:00,-0.35,3.0,0.0
507,°ü¾Ç»ê,2013-01-22 3:00,-0.6,0.75,0.0
508,°ü¾Ç»ê,2013-01-22 4:00,-0.8500000000000001,1.7,0.0
509,°ü¾Ç»ê,2013-01-22 5:00,-1.1,1.8,0.0
510,°ü¾Ç»ê,2013-01-22 6:00,-1.25,2.15,0.0
511,°ü¾Ç»ê,2013-01-22 7:00,-1.15,1.4,0.0
512,°ü¾Ç»ê,2013-01-22 8:00,-1.15,0.0,0.0
513,°ü¾Ç»ê,2013-01-22 9:00,-1.2999999999999998,0.0,0.0
514,°ü¾Ç»ê,2013-01-22 10:00,-0.85,0.0,0.0
515,°ü¾Ç»ê,2013-01-22 11:00,-0.4,0.2,0.0
516,°ü¾Ç»ê,2013-01-22 12:00,-0.04999999999999999,0.25,0.0
517,°ü¾Ç»ê,2013-01-22 13:00,-0.14999999999999997,0.0,0.0
518,°ü¾Ç»ê,2013-01-22 14:00,0.09999999999999999,0.0,0.0
519,°ü¾Ç»ê,2013-01-22 15:00,-0.1,0.4,0.0
520,°ü¾Ç»ê,2013-01-22 16:00,-0.55,1.2000000000000002,0.0
521,°ü¾Ç»ê,2013-01-22 17:00,-0.6499999999999999,1.4500000000000002,0.0
522,°ü¾Ç»ê,2013-01-22 18:00,-0.8,3.0999999999999996,0.0
523,°ü¾Ç»ê,2013-01-22 19:00,-0.9,3.75,0.0
524,°ü¾Ç»ê,2013-01-22 20:00,-0.5499999999999999,3.15,0.0
525,°ü¾Ç»ê,2013-01-22 21:00,-0.45000000000000007,3.65,0.0
526,°ü¾Ç»ê,2013-01-22 22:00,-0.45000000000000007,3.5500000000000003,0.0
527,°ü¾Ç»ê,2013-01-22 23:00,-0.5499999999999999,2.9000000000000004,0.0
528,°ü¾Ç»ê,2013-01-23 0:00,-0.75,3.0,0.0
529,°ü¾Ç»ê,2013-01-23 1:00,-0.9500000000000001,2.95,0.0
530,°ü¾Ç»ê,2013-01-23 2:00,-1.15,2.55,0.0
531,°ü¾Ç»ê,2013-01-23 3:00,-1.15,2.1500000000000004,0.0
532,°ü¾Ç»ê,2013-01-23 4:00,-1.2,2.0,0.0
533,°ü¾Ç»ê,2013-01-23 5:00,-1.2,2.0,0.0
534,°ü¾Ç»ê,2013-01-23 6:00,-1.4000000000000001,2.4,0.0
535,°ü¾Ç»ê,2013-01-23 7:00,-1.3,1.8,0.25
536,°ü¾Ç»ê,2013-01-23 8:00,-1.35,2.3,0.25
537,°ü¾Ç»ê,2013-01-23 9:00,-1.45,3.4,0.0
538,°ü¾Ç»ê,2013-01-23 10:00,-1.35,3.35,0.0
539,°ü¾Ç»ê,2013-01-23 11:00,-1.2,3.3,0.25
540,°ü¾Ç»ê,2013-01-23 12:00,-1.1,1.7999999999999998,0.0
541,°ü¾Ç»ê,2013-01-23 13:00,-0.7000000000000001,0.8,0.5
542,°ü¾Ç»ê,2013-01-23 14:00,-0.7999999999999999,0.7,0.0
543,°ü¾Ç»ê,2013-01-23 15:00,-1.15,0.7,0.0
544,°ü¾Ç»ê,2013-01-23 16:00,-1.3,0.55,0.0
545,°ü¾Ç»ê,2013-01-23 17:00,-1.55,0.3,0.25
546,°ü¾Ç»ê,2013-01-23 18:00,-2.3,0.65,0.0
547,°ü¾Ç»ê,2013-01-23 19:00,-2.75,0.65,0.0
548,°ü¾Ç»ê,2013-01-23 20:00,-2.8,0.6,0.0
549,°ü¾Ç»ê,2013-01-23 21:00,-2.95,0.7,0.0
550,°ü¾Ç»ê,2013-01-23 22:00,-3.5,0.9,0.0
551,°ü¾Ç»ê,2013-01-23 23:00,-3.95,0.85,0.0
552,°ü¾Ç»ê,2013-01-24 0:00,-4.5,0.9,0.0
553,°ü¾Ç»ê,2013-01-24 1:00,-4.5,1.15,0.0
554,°ü¾Ç»ê,2013-01-24 2:00,-4.15,0.9,0.0
555,°ü¾Ç»ê,2013-01-24 3:00,-4.05,0.8,0.0
556,°ü¾Ç»ê,2013-01-24 4:00,-4.05,0.8,0.0
557,°ü¾Ç»ê,2013-01-24 5:00,-4.2,0.85,0.0
558,°ü¾Ç»ê,2013-01-24 6:00,-4.1,0.55,0.0
559,°ü¾Ç»ê,2013-01-24 7:00,-3.95,0.75,0.0
560,°ü¾Ç»ê,2013-01-24 8:00,-3.45,1.0,0.0
561,°ü¾Ç»ê,2013-01-24 9:00,-3.3499999999999996,0.3,0.0
562,°ü¾Ç»ê,2013-01-24 10:00,-3.3,2.35,0.0
563,°ü¾Ç»ê,2013-01-24 11:00,-3.0999999999999996,2.75,0.0
564,°ü¾Ç»ê,2013-01-24 12:00,-2.95,2.4499999999999997,0.0
565,°ü¾Ç»ê,2013-01-24 13:00,-2.9,2.5,0.25
566,°ü¾Ç»ê,2013-01-24 14:00,-3.25,3.5,0.0
567,°ü¾Ç»ê,2013-01-24 15:00,-3.65,2.9,0.0
568,°ü¾Ç»ê,2013-01-24 16:00,-4.300000000000001,3.55,0.0
569,°ü¾Ç»ê,2013-01-24 17:00,-5.25,3.25,0.25
570,°ü¾Ç»ê,2013-01-24 18:00,-6.35,2.3000000000000003,0.0
571,°ü¾Ç»ê,2013-01-24 19:00,-7.65,4.75,0.0
572,°ü¾Ç»ê,2013-01-24 20:00,-8.7,4.35,0.0
573,°ü¾Ç»ê,2013-01-24 21:00,-9.5,4.6,0.0
574,°ü¾Ç»ê,2013-01-24 22:00,-10.0,3.7,0.0
575,°ü¾Ç»ê,2013-01-24 23:00,-9.95,2.7,0.0
576,°ü¾Ç»ê,2013-01-25 0:00,-11.0,3.3,0.0
577,°ü¾Ç»ê,2013-01-25 1:00,-11.95,3.6500000000000004,0.0
578,°ü¾Ç»ê,2013-01-25 2:00,-12.45,2.5,0.0
579,°ü¾Ç»ê,2013-01-25 3:00,-12.850000000000001,3.0500000000000003,0.0
580,°ü¾Ç»ê,2013-01-25 4:00,-13.25,2.55,0.0
581,°ü¾Ç»ê,2013-01-25 5:00,-13.55,2.85,0.0
582,°ü¾Ç»ê,2013-01-25 6:00,-13.7,3.25,0.0
583,°ü¾Ç»ê,2013-01-25 7:00,-13.8,3.35,0.0
584,°ü¾Ç»ê,2013-01-25 8:00,-13.75,3.5,0.0
585,°ü¾Ç»ê,2013-01-25 9:00,-13.149999999999999,2.7,0.0
586,°ü¾Ç»ê,2013-01-25 10:00,-13.2,3.6,0.0
587,°ü¾Ç»ê,2013-01-25 11:00,-12.8,3.3000000000000003,0.0
588,°ü¾Ç»ê,2013-01-25 12:00,-11.45,2.95,0.0
589,°ü¾Ç»ê,2013-01-25 13:00,-11.600000000000001,2.95,0.0
590,°ü¾Ç»ê,2013-01-25 14:00,-11.9,4.95,0.0
591,°ü¾Ç»ê,2013-01-25 15:00,-11.350000000000001,3.6,0.0
592,°ü¾Ç»ê,2013-01-25 16:00,-11.100000000000001,3.0999999999999996,0.0
593,°ü¾Ç»ê,2013-01-25 17:00,-11.25,2.1,0.0
594,°ü¾Ç»ê,2013-01-25 18:00,-12.9,2.2,0.0
595,°ü¾Ç»ê,2013-01-25 19:00,-13.3,2.95,0.0
596,°ü¾Ç»ê,2013-01-25 20:00,-13.25,3.0,0.0
597,°ü¾Ç»ê,2013-01-25 21:00,-13.55,3.9,0.0
598,°ü¾Ç»ê,2013-01-25 22:00,-13.55,3.9,0.0
599,°ü¾Ç»ê,2013-01-25 23:00,-13.95,4.35,0.0
600,°ü¾Ç»ê,2013-01-26 0:00,-14.05,5.75,0.0
601,°ü¾Ç»ê,2013-01-26 1:00,-14.4,4.4,0.0
602,°ü¾Ç»ê,2013-01-26 2:00,-14.55,4.75,0.0
603,°ü¾Ç»ê,2013-01-26 3:00,-15.0,4.0,0.0
604,°ü¾Ç»ê,2013-01-26 4:00,-15.3,5.05,0.0
605,°ü¾Ç»ê,2013-01-26 5:00,-15.55,4.1,0.0
606,°ü¾Ç»ê,2013-01-26 6:00,-15.55,4.0,0.0
607,°ü¾Ç»ê,2013-01-26 7:00,-15.649999999999999,4.15,0.0
608,°ü¾Ç»ê,2013-01-26 8:00,-15.6,4.95,0.0
609,°ü¾Ç»ê,2013-01-26 9:00,-14.9,3.75,0.0
610,°ü¾Ç»ê,2013-01-26 10:00,-14.25,3.5,0.0
611,°ü¾Ç»ê,2013-01-26 11:00,-13.05,3.2,0.0
612,°ü¾Ç»ê,2013-01-26 12:00,-12.3,2.6500000000000004,0.0
613,°ü¾Ç»ê,2013-01-26 13:00,-10.75,2.85,0.0
614,°ü¾Ç»ê,2013-01-26 14:00,-10.4,3.1500000000000004,0.0
615,°ü¾Ç»ê,2013-01-26 15:00,-9.6,2.9,0.0
616,°ü¾Ç»ê,2013-01-26 16:00,-9.2,2.8499999999999996,0.0
617,°ü¾Ç»ê,2013-01-26 17:00,-9.95,2.45,0.0
618,°ü¾Ç»ê,2013-01-26 18:00,-11.2,4.1,0.0
619,°ü¾Ç»ê,2013-01-26 19:00,-11.75,4.25,0.0
620,°ü¾Ç»ê,2013-01-26 20:00,-12.05,5.25,0.0
621,°ü¾Ç»ê,2013-01-26 21:00,-12.2,5.300000000000001,0.0
622,°ü¾Ç»ê,2013-01-26 22:00,-12.6,5.55,0.0
623,°ü¾Ç»ê,2013-01-26 23:00,-12.95,5.9,0.0
624,°ü¾Ç»ê,2013-01-27 0:00,-13.15,5.9,0.0
625,°ü¾Ç»ê,2013-01-27 1:00,-13.3,5.050000000000001,0.0
626,°ü¾Ç»ê,2013-01-27 2:00,-13.100000000000001,4.85,0.0
627,°ü¾Ç»ê,2013-01-27 3:00,-13.3,5.0,0.0
628,°ü¾Ç»ê,2013-01-27 4:00,-13.2,3.85,0.0
629,°ü¾Ç»ê,2013-01-27 5:00,-13.05,4.85,0.0
630,°ü¾Ç»ê,2013-01-27 6:00,-12.45,4.7,0.0
631,°ü¾Ç»ê,2013-01-27 7:00,-12.15,3.75,0.0
632,°ü¾Ç»ê,2013-01-27 8:00,-11.9,4.4,0.0
633,°ü¾Ç»ê,2013-01-27 9:00,-11.4,4.0,0.0
634,°ü¾Ç»ê,2013-01-27 10:00,-11.15,2.8,0.0
635,°ü¾Ç»ê,2013-01-27 11:00,-10.5,3.4499999999999997,0.0
636,°ü¾Ç»ê,2013-01-27 12:00,-10.399999999999999,2.8,0.0
637,°ü¾Ç»ê,2013-01-27 13:00,-9.6,3.9499999999999997,0.0
638,°ü¾Ç»ê,2013-01-27 14:00,-9.95,4.35,0.0
639,°ü¾Ç»ê,2013-01-27 15:00,-9.2,5.0,0.0
640,°ü¾Ç»ê,2013-01-27 16:00,-9.1,4.85,0.0
641,°ü¾Ç»ê,2013-01-27 17:00,-9.25,4.25,0.0
642,°ü¾Ç»ê,2013-01-27 18:00,-9.9,4.55,0.0
643,°ü¾Ç»ê,2013-01-27 19:00,-10.100000000000001,4.4,0.0
644,°ü¾Ç»ê,2013-01-27 20:00,-10.25,4.85,0.0
645,°ü¾Ç»ê,2013-01-27 21:00,-10.35,5.65,0.0
646,°ü¾Ç»ê,2013-01-27 22:00,-10.45,4.65,0.0
647,°ü¾Ç»ê,2013-01-27 23:00,-10.4,4.5,0.0
648,°ü¾Ç»ê,2013-01-28 0:00,-10.600000000000001,4.65,0.0
649,°ü¾Ç»ê,2013-01-28 1:00,-10.8,4.45,0.0
650,°ü¾Ç»ê,2013-01-28 2:00,-10.8,3.85,0.0
651,°ü¾Ç»ê,2013-01-28 3:00,-10.7,3.8000000000000003,0.0
652,°ü¾Ç»ê,2013-01-28 4:00,-10.15,4.6,0.0
653,°ü¾Ç»ê,2013-01-28 5:00,-10.600000000000001,4.65,0.0
654,°ü¾Ç»ê,2013-01-28 6:00,-10.05,6.050000000000001,0.0
655,°ü¾Ç»ê,2013-01-28 7:00,-9.6,4.4,0.0
656,°ü¾Ç»ê,2013-01-28 8:00,-9.149999999999999,3.7,0.0
657,°ü¾Ç»ê,2013-01-28 9:00,-8.55,2.8,0.0
658,°ü¾Ç»ê,2013-01-28 10:00,-7.3,2.4000000000000004,0.0
659,°ü¾Ç»ê,2013-01-28 11:00,-7.15,2.8,0.0
660,°ü¾Ç»ê,2013-01-28 12:00,-5.45,2.3,0.0
661,°ü¾Ç»ê,2013-01-28 13:00,-4.8,3.0,0.0
662,°ü¾Ç»ê,2013-01-28 14:00,-3.4,2.0,0.0
663,°ü¾Ç»ê,2013-01-28 15:00,-2.95,2.9,0.0
664,°ü¾Ç»ê,2013-01-28 16:00,-3.4,3.3,0.0
665,°ü¾Ç»ê,2013-01-28 17:00,-3.3499999999999996,3.0,0.0
666,°ü¾Ç»ê,2013-01-28 18:00,-3.25,3.7,0.0
667,°ü¾Ç»ê,2013-01-28 19:00,-2.9000000000000004,4.800000000000001,0.0
668,°ü¾Ç»ê,2013-01-28 20:00,-2.8,5.0,0.0
669,°ü¾Ç»ê,2013-01-28 21:00,-2.45,4.45,0.0
670,°ü¾Ç»ê,2013-01-28 22:00,-2.2,4.15,0.0
671,°ü¾Ç»ê,2013-01-28 23:00,-2.15,4.7,0.0
672,°ü¾Ç»ê,2013-01-29 0:00,-1.9500000000000002,3.75,0.0
673,°ü¾Ç»ê,2013-01-29 1:00,-1.75,4.1,0.0
674,°ü¾Ç»ê,2013-01-29 2:00,-1.5999999999999999,3.1500000000000004,0.0
675,°ü¾Ç»ê,2013-01-29 3:00,-1.4000000000000001,4.0,0.0
676,°ü¾Ç»ê,2013-01-29 4:00,-1.35,3.8,0.0
677,°ü¾Ç»ê,2013-01-29 5:00,-1.2,3.5,0.0
678,°ü¾Ç»ê,2013-01-29 6:00,-1.25,3.95,0.0
679,°ü¾Ç»ê,2013-01-29 7:00,-1.0999999999999999,3.55,0.0
680,°ü¾Ç»ê,2013-01-29 8:00,0.5,5.4,0.0
681,°ü¾Ç»ê,2013-01-29 9:00,-0.39999999999999997,3.9,0.0
682,°ü¾Ç»ê,2013-01-29 10:00,-0.19999999999999996,3.9000000000000004,0.0
683,°ü¾Ç»ê,2013-01-29 11:00,-0.050000000000000044,4.1,0.0
684,°ü¾Ç»ê,2013-01-29 12:00,0.19999999999999996,3.5999999999999996,0.0
685,°ü¾Ç»ê,2013-01-29 13:00,0.4,3.75,0.0
686,°ü¾Ç»ê,2013-01-29 14:00,0.9,3.7,0.0
687,°ü¾Ç»ê,2013-01-29 15:00,1.0999999999999999,3.5,0.0
688,°ü¾Ç»ê,2013-01-29 16:00,1.3,3.4,0.0
689,°ü¾Ç»ê,2013-01-29 17:00,1.35,3.45,0.0
690,°ü¾Ç»ê,2013-01-29 18:00,1.35,4.1,0.0
691,°ü¾Ç»ê,2013-01-29 19:00,1.2,4.3,0.0
692,°ü¾Ç»ê,2013-01-29 20:00,1.2,4.1,0.0
693,°ü¾Ç»ê,2013-01-29 21:00,1.15,3.8,0.0
694,°ü¾Ç»ê,2013-01-29 22:00,1.2,3.4,0.0
695,°ü¾Ç»ê,2013-01-29 23:00,0.9999999999999999,3.05,0.0
696,°ü¾Ç»ê,2013-01-30 0:00,1.1500000000000001,2.7,0.0
697,°ü¾Ç»ê,2013-01-30 1:00,1.25,2.65,0.0
698,°ü¾Ç»ê,2013-01-30 2:00,1.1,2.8499999999999996,0.0
699,°ü¾Ç»ê,2013-01-30 3:00,1.0,2.35,0.0
700,°ü¾Ç»ê,2013-01-30 4:00,0.95,2.25,0.0
701,°ü¾Ç»ê,2013-01-30 5:00,0.8499999999999999,2.5,0.0
702,°ü¾Ç»ê,2013-01-30 6:00,1.0499999999999998,1.7999999999999998,0.0
703,°ü¾Ç»ê,2013-01-30 7:00,1.2,0.8500000000000001,0.0
704,°ü¾Ç»ê,2013-01-30 8:00,1.15,0.15000000000000002,0.0
705,°ü¾Ç»ê,2013-01-30 9:00,1.45,2.3,0.0
