,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
318,2013-01-14 14:00,17.0,-13.7,,26.0,-13.3,,21.5,-13.5,
319,2013-01-14 15:00,17.0,-13.5,,41.0,-7.9,,29.0,-10.7,
320,2013-01-14 16:00,19.0,-13.0,,45.0,-6.8,,32.0,-9.9,
321,2013-01-14 17:00,21.0,-13.1,,53.0,-5.4,,37.0,-9.25,
322,2013-01-14 18:00,28.0,-11.0,,62.0,-4.4,,45.0,-7.7,
323,2013-01-14 19:00,31.0,-10.5,,60.0,-5.3,,45.5,-7.9,
324,2013-01-14 2:00,64.0,-0.2,,88.0,-10.5,,76.0,-5.35,
325,2013-01-14 20:00,31.0,-11.1,,63.0,-5.2,,47.0,-8.15,
326,2013-01-14 21:00,33.0,-10.9,,58.0,-5.9,,45.5,-8.4,
327,2013-01-14 22:00,36.0,-10.3,,58.0,-7.0,,47.0,-8.65,
328,2013-01-14 23:00,38.0,-10.2,,62.0,-8.3,,50.0,-9.25,
329,2013-01-14 3:00,64.0,-0.4,,88.0,-10.5,,76.0,-5.45,
330,2013-01-14 4:00,64.0,-1.0,,87.0,-11.3,,75.5,-6.15,
331,2013-01-14 5:00,65.0,-1.5,,86.0,-12.1,,75.5,-6.8,
332,2013-01-14 6:00,71.0,-1.7,,86.0,-12.4,,78.5,-7.05,
333,2013-01-14 7:00,69.0,-2.6,,86.0,-12.3,,77.5,-7.45,
334,2013-01-14 8:00,70.0,-2.4,,86.0,-12.5,,78.0,-7.45,
335,2013-01-14 9:00,62.0,-2.6,,86.0,-10.5,,74.0,-6.55,
336,2013-01-15 0:00,37.0,-11.1,,70.0,-9.2,,53.5,-10.149999999999999,
337,2013-01-15 1:00,40.0,-10.4,,70.0,-9.5,,55.0,-9.95,
338,2013-01-15 10:00,43.0,-5.1,,74.0,-7.7,,58.5,-6.4,
339,2013-01-15 11:00,40.0,-4.8,,59.0,-8.3,,49.5,-6.550000000000001,
340,2013-01-15 12:00,37.0,-5.4,,51.0,-8.4,,44.0,-6.9,
341,2013-01-15 13:00,41.0,-3.3,,46.0,-8.0,,43.5,-5.65,
342,2013-01-15 14:00,46.0,-1.6,,37.0,-8.8,,41.5,-5.2,
343,2013-01-15 15:00,41.0,-2.6,,36.0,-8.7,,38.5,-5.6499999999999995,
344,2013-01-15 16:00,50.0,-1.1,,29.0,-10.8,,39.5,-5.95,
345,2013-01-15 17:00,51.0,-2.0,,41.0,-8.3,,46.0,-5.15,
346,2013-01-15 18:00,52.0,-2.7,,60.0,-6.8,,56.0,-4.75,
347,2013-01-15 19:00,55.0,-2.8,,76.0,-6.7,,65.5,-4.75,
348,2013-01-15 2:00,44.0,-9.6,,78.0,-9.4,,61.0,-9.5,
349,2013-01-15 20:00,57.0,-2.9,,79.0,-7.3,,68.0,-5.1,
350,2013-01-15 21:00,58.0,-2.4,,83.0,-7.2,,70.5,-4.8,
351,2013-01-15 22:00,57.0,-2.3,,83.0,-7.9,,70.0,-5.1,
352,2013-01-15 23:00,56.0,-2.8,,84.0,-7.9,,70.0,-5.35,
353,2013-01-15 3:00,47.0,-9.0,,83.0,-9.6,,65.0,-9.3,
354,2013-01-15 4:00,47.0,-9.1,,84.0,-10.6,,65.5,-9.85,
355,2013-01-15 5:00,50.0,-8.3,,85.0,-11.4,,67.5,-9.850000000000001,
356,2013-01-15 6:00,52.0,-7.5,,85.0,-11.9,,68.5,-9.7,
357,2013-01-15 7:00,55.0,-6.5,,86.0,-11.8,,70.5,-9.15,
358,2013-01-15 8:00,55.0,-6.7,,86.0,-12.0,,70.5,-9.35,
359,2013-01-15 9:00,49.0,-5.8,,85.0,-10.0,,67.0,-7.9,
360,2013-01-16 0:00,57.0,-3.1,,87.0,-8.2,,72.0,-5.6499999999999995,
361,2013-01-16 1:00,53.0,-3.9,,87.0,-8.0,,70.0,-5.95,
362,2013-01-16 10:00,37.0,-8.8,,71.0,-6.7,,54.0,-7.75,
363,2013-01-16 11:00,32.0,-8.3,,60.0,-6.9,,46.0,-7.6000000000000005,
364,2013-01-16 12:00,32.0,-7.3,,53.0,-7.5,,42.5,-7.4,
365,2013-01-16 13:00,32.0,-6.7,,54.0,-5.9,,43.0,-6.300000000000001,
366,2013-01-16 14:00,30.0,-6.9,,61.0,-4.5,,45.5,-5.7,
367,2013-01-16 15:00,31.0,-7.0,,73.0,-2.9,,52.0,-4.95,
368,2013-01-16 16:00,33.0,-6.7,,85.0,-1.9,,59.0,-4.3,
369,2013-01-16 17:00,37.0,-6.4,,88.0,-1.0,,62.5,-3.7,
370,2013-01-16 18:00,39.0,-7.0,,72.0,-3.9,,55.5,-5.45,
371,2013-01-16 19:00,42.0,-6.6,,61.0,-7.0,,51.5,-6.8,
372,2013-01-16 2:00,56.0,-2.6,,87.0,-8.5,,71.5,-5.55,
373,2013-01-16 20:00,46.0,-6.2,,63.0,-7.1,,54.5,-6.65,
374,2013-01-16 21:00,51.0,-5.5,,68.0,-6.3,,59.5,-5.9,
375,2013-01-16 22:00,55.0,-4.9,,60.0,-7.4,,57.5,-6.15,
376,2013-01-16 23:00,58.0,-4.7,,61.0,-7.3,,59.5,-6.0,
377,2013-01-16 3:00,58.0,-2.8,,87.0,-9.4,,72.5,-6.1,
378,2013-01-16 4:00,61.0,-2.9,,88.0,-9.4,,74.5,-6.15,
379,2013-01-16 5:00,66.0,-2.4,,88.0,-9.8,,77.0,-6.1000000000000005,
380,2013-01-16 6:00,64.0,-3.3,,86.0,-10.9,,75.0,-7.1,
381,2013-01-16 7:00,56.0,-6.0,,87.0,-8.4,,71.5,-7.2,
382,2013-01-16 8:00,47.0,-8.7,,84.0,-7.7,,65.5,-8.2,
383,2013-01-16 9:00,36.0,-10.2,,81.0,-6.7,,58.5,-8.45,
384,2013-01-17 0:00,63.0,-4.1,,60.0,-7.6,,61.5,-5.85,
385,2013-01-17 1:00,66.0,-3.9,,60.0,-7.7,,63.0,-5.8,
386,2013-01-17 10:00,47.0,-9.8,,49.0,-12.5,,48.0,-11.15,
387,2013-01-17 11:00,44.0,-9.7,,47.0,-12.2,,45.5,-10.95,
388,2013-01-17 12:00,46.0,-9.5,,46.0,-11.7,,46.0,-10.6,
389,2013-01-17 13:00,50.0,-7.8,,42.0,-12.5,,46.0,-10.15,
390,2013-01-17 14:00,44.0,-7.5,,45.0,-12.0,,44.5,-9.75,
391,2013-01-17 15:00,44.0,-6.9,,45.0,-12.1,,44.5,-9.5,
392,2013-01-17 16:00,42.0,-8.2,,48.0,-11.5,,45.0,-9.85,
393,2013-01-17 17:00,43.0,-8.8,,51.0,-11.1,,47.0,-9.95,
394,2013-01-17 18:00,43.0,-9.5,,52.0,-11.2,,47.5,-10.35,
395,2013-01-17 19:00,43.0,-9.8,,55.0,-10.6,,49.0,-10.2,
396,2013-01-17 2:00,64.0,-4.5,,56.0,-8.9,,60.0,-6.7,
397,2013-01-17 20:00,44.0,-10.0,,56.0,-10.7,,50.0,-10.35,
398,2013-01-17 21:00,47.0,-9.9,,60.0,-10.9,,53.5,-10.4,
399,2013-01-17 22:00,47.0,-10.6,,70.0,-10.2,,58.5,-10.399999999999999,
400,2013-01-17 23:00,48.0,-10.9,,77.0,-10.2,,62.5,-10.55,
401,2013-01-17 3:00,60.0,-6.0,,56.0,-9.2,,58.0,-7.6,
402,2013-01-17 4:00,55.0,-7.8,,54.0,-9.7,,54.5,-8.75,
403,2013-01-17 5:00,51.0,-9.3,,62.0,-8.5,,56.5,-8.9,
404,2013-01-17 6:00,51.0,-10.0,,63.0,-8.6,,57.0,-9.3,
405,2013-01-17 7:00,51.0,-10.4,,62.0,-9.0,,56.5,-9.7,
406,2013-01-17 8:00,50.0,-10.6,,60.0,-10.0,,55.0,-10.3,
407,2013-01-17 9:00,48.0,-10.0,,56.0,-10.7,,52.0,-10.35,
408,2013-01-18 0:00,52.0,-10.5,,84.0,-10.4,,68.0,-10.45,
409,2013-01-18 1:00,51.0,-11.2,,86.0,-11.1,,68.5,-11.149999999999999,
410,2013-01-18 10:00,35.0,-14.5,,77.0,-10.5,,56.0,-12.5,
411,2013-01-18 11:00,30.0,-14.5,,58.0,-10.1,,44.0,-12.3,
412,2013-01-18 12:00,25.0,-15.8,,44.0,-12.3,,34.5,-14.05,
413,2013-01-18 13:00,23.0,-15.9,,24.0,-17.2,,23.5,-16.55,
414,2013-01-18 14:00,18.0,-16.5,,25.0,-15.8,,21.5,-16.15,
415,2013-01-18 15:00,16.0,-17.7,,32.0,-12.2,,24.0,-14.95,
416,2013-01-18 16:00,14.0,-19.8,,39.0,-10.0,,26.5,-14.9,
417,2013-01-18 17:00,14.0,-19.6,,43.0,-9.8,,28.5,-14.700000000000001,
418,2013-01-18 18:00,20.0,-17.5,,56.0,-8.9,,38.0,-13.2,
419,2013-01-18 19:00,22.0,-16.8,,55.0,-8.5,,38.5,-12.65,
420,2013-01-18 2:00,51.0,-11.5,,86.0,-11.7,,68.5,-11.6,
421,2013-01-18 20:00,28.0,-14.4,,59.0,-9.0,,43.5,-11.7,
422,2013-01-18 21:00,27.0,-15.4,,76.0,-8.5,,51.5,-11.95,
423,2013-01-18 22:00,28.0,-14.9,,80.0,-7.8,,54.0,-11.35,
424,2013-01-18 23:00,24.0,-16.9,,84.0,-6.9,,54.0,-11.899999999999999,
425,2013-01-18 3:00,51.0,-11.6,,86.0,-12.0,,68.5,-11.8,
426,2013-01-18 4:00,50.0,-12.0,,85.0,-12.8,,67.5,-12.4,
427,2013-01-18 5:00,52.0,-12.0,,84.0,-13.6,,68.0,-12.8,
428,2013-01-18 6:00,54.0,-11.8,,84.0,-13.9,,69.0,-12.850000000000001,
429,2013-01-18 7:00,52.0,-12.2,,84.0,-14.1,,68.0,-13.149999999999999,
430,2013-01-18 8:00,53.0,-12.0,,84.0,-14.3,,68.5,-13.15,
431,2013-01-18 9:00,39.0,-14.5,,83.0,-11.8,,61.0,-13.15,
432,2013-01-19 0:00,25.0,-16.8,,80.0,-6.9,,52.5,-11.850000000000001,
433,2013-01-19 1:00,28.0,-16.4,,79.0,-6.5,,53.5,-11.45,
434,2013-01-19 10:00,44.0,-9.5,,69.0,-6.2,,56.5,-7.85,
435,2013-01-19 11:00,38.0,-9.1,,61.0,-6.4,,49.5,-7.75,
436,2013-01-19 12:00,34.0,-9.7,,55.0,-5.8,,44.5,-7.75,
437,2013-01-19 13:00,33.0,-9.0,,48.0,-7.0,,40.5,-8.0,
438,2013-01-19 14:00,32.0,-8.3,,42.0,-7.2,,37.0,-7.75,
439,2013-01-19 15:00,31.0,-7.8,,44.0,-6.4,,37.5,-7.1,
440,2013-01-19 16:00,32.0,-8.1,,43.0,-6.6,,37.5,-7.35,
441,2013-01-19 17:00,34.0,-8.6,,46.0,-6.8,,40.0,-7.699999999999999,
442,2013-01-19 18:00,39.0,-8.0,,53.0,-6.5,,46.0,-7.25,
443,2013-01-19 19:00,42.0,-7.9,,67.0,-5.8,,54.5,-6.85,
444,2013-01-19 2:00,28.0,-16.6,,80.0,-6.9,,54.0,-11.75,
445,2013-01-19 20:00,46.0,-7.6,,77.0,-5.5,,61.5,-6.55,
446,2013-01-19 21:00,45.0,-7.7,,81.0,-5.7,,63.0,-6.7,
447,2013-01-19 22:00,50.0,-6.6,,85.0,-5.5,,67.5,-6.05,
448,2013-01-19 23:00,43.0,-8.1,,87.0,-6.3,,65.0,-7.199999999999999,
449,2013-01-19 3:00,26.0,-17.3,,82.0,-7.0,,54.0,-12.15,
450,2013-01-19 4:00,31.0,-15.9,,83.0,-6.3,,57.0,-11.1,
451,2013-01-19 5:00,44.0,-12.9,,77.0,-6.7,,60.5,-9.8,
452,2013-01-19 6:00,49.0,-11.9,,78.0,-6.5,,63.5,-9.2,
453,2013-01-19 7:00,54.0,-10.7,,80.0,-6.2,,67.0,-8.45,
454,2013-01-19 8:00,52.0,-10.3,,81.0,-6.2,,66.5,-8.25,
455,2013-01-19 9:00,48.0,-9.9,,76.0,-6.2,,62.0,-8.05,
456,2013-01-20 0:00,46.0,-7.7,,87.0,-6.7,,66.5,-7.2,
457,2013-01-20 1:00,49.0,-7.5,,88.0,-6.5,,68.5,-7.0,
458,2013-01-20 10:00,39.0,-7.4,,86.0,-4.5,,62.5,-5.95,
459,2013-01-20 11:00,42.0,-4.3,,78.0,-3.9,,60.0,-4.1,
460,2013-01-20 12:00,39.0,-4.7,,65.0,-3.6,,52.0,-4.15,
461,2013-01-20 13:00,32.0,-6.5,,49.0,-5.4,,40.5,-5.95,
462,2013-01-20 14:00,31.0,-6.0,,34.0,-7.7,,32.5,-6.85,
463,2013-01-20 15:00,39.0,-2.5,,32.0,-7.2,,35.5,-4.85,
464,2013-01-20 16:00,46.0,-1.9,,31.0,-7.6,,38.5,-4.75,
465,2013-01-20 17:00,54.0,-0.7,,41.0,-5.6,,47.5,-3.15,
466,2013-01-20 18:00,57.0,-0.9,,53.0,-4.2,,55.0,-2.5500000000000003,
467,2013-01-20 19:00,52.0,-2.2,,58.0,-3.6,,55.0,-2.9000000000000004,
468,2013-01-20 2:00,48.0,-7.5,,89.0,-6.8,,68.5,-7.15,
469,2013-01-20 20:00,54.0,-1.6,,64.0,-3.4,,59.0,-2.5,
470,2013-01-20 21:00,55.0,-1.0,,55.0,-4.3,,55.0,-2.65,
471,2013-01-20 22:00,58.0,-0.1,,65.0,-3.2,,61.5,-1.6500000000000001,
472,2013-01-20 23:00,59.0,-0.1,,67.0,-2.9,,63.0,-1.5,
473,2013-01-20 3:00,50.0,-7.2,,89.0,-7.8,,69.5,-7.5,
474,2013-01-20 4:00,55.0,-6.4,,89.0,-7.5,,72.0,-6.95,
475,2013-01-20 5:00,56.0,-6.5,,89.0,-8.1,,72.5,-7.3,
476,2013-01-20 6:00,57.0,-6.5,,88.0,-8.6,,72.5,-7.55,
477,2013-01-20 7:00,55.0,-6.6,,89.0,-7.8,,72.0,-7.199999999999999,
478,2013-01-20 8:00,51.0,-7.4,,88.0,-7.8,,69.5,-7.6,
479,2013-01-20 9:00,40.0,-8.4,,88.0,-6.4,,64.0,-7.4,
480,2013-01-21 0:00,60.0,0.0,,62.0,-3.2,,61.0,-1.6,
481,2013-01-21 1:00,62.0,1.1,,66.0,-2.4,,64.0,-0.6499999999999999,
482,2013-01-21 10:00,83.0,5.1,,86.0,2.2,,84.5,3.65,
483,2013-01-21 11:00,86.0,5.4,,87.0,2.8,,86.5,4.1,
484,2013-01-21 12:00,87.0,5.3,,86.0,2.9,,86.5,4.1,
485,2013-01-21 13:00,89.0,5.7,,86.0,3.0,,87.5,4.35,
486,2013-01-21 14:00,90.0,6.1,,86.0,3.1,,88.0,4.6,
487,2013-01-21 15:00,90.0,6.1,,87.0,3.3,,88.5,4.699999999999999,
488,2013-01-21 16:00,90.0,6.2,,88.0,3.2,,89.0,4.7,
489,2013-01-21 17:00,91.0,6.6,,90.0,2.7,,90.5,4.65,
490,2013-01-21 18:00,91.0,6.6,,90.0,3.0,,90.5,4.8,
491,2013-01-21 19:00,91.0,6.9,,91.0,2.3,,91.0,4.6,
492,2013-01-21 2:00,61.0,1.8,,74.0,-1.2,,67.5,0.30000000000000004,
493,2013-01-21 20:00,90.0,6.9,,91.0,1.7,,90.5,4.3,
494,2013-01-21 21:00,90.0,6.9,,91.0,1.6,,90.5,4.25,
495,2013-01-21 22:00,88.0,6.3,,92.0,1.6,,90.0,3.95,
496,2013-01-21 23:00,89.0,6.1,,92.0,1.9,,90.5,4.0,
497,2013-01-21 3:00,63.0,2.2,,72.0,-0.8,,67.5,0.7000000000000001,
498,2013-01-21 4:00,62.0,1.8,,79.0,0.2,,70.5,1.0,
499,2013-01-21 5:00,66.0,2.4,,87.0,1.1,,76.5,1.75,
500,2013-01-21 6:00,73.0,3.4,,84.0,1.3,,78.5,2.35,
501,2013-01-21 7:00,75.0,3.7,,88.0,1.4,,81.5,2.55,
502,2013-01-21 8:00,80.0,4.4,,87.0,1.7,,83.5,3.0500000000000003,
503,2013-01-21 9:00,83.0,5.1,,87.0,2.2,,85.0,3.65,
504,2013-01-22 0:00,89.0,5.5,,92.0,1.1,,90.5,3.3,
505,2013-01-22 1:00,91.0,5.9,,92.0,1.5,,91.5,3.7,
506,2013-01-22 10:00,77.0,3.4,,90.0,0.7,,83.5,2.05,
507,2013-01-22 11:00,75.0,3.6,,83.0,0.5,,79.0,2.05,
508,2013-01-22 12:00,71.0,3.3,,79.0,0.1,,75.0,1.7,
509,2013-01-22 13:00,68.0,3.3,,76.0,0.1,,72.0,1.7,
510,2013-01-22 14:00,66.0,2.4,,71.0,-0.5,,68.5,0.95,
511,2013-01-22 15:00,65.0,2.1,,71.0,-0.2,,68.0,0.9500000000000001,
512,2013-01-22 16:00,66.0,1.8,,74.0,0.0,,70.0,0.9,
513,2013-01-22 17:00,68.0,1.2,,79.0,0.2,,73.5,0.7,
514,2013-01-22 18:00,67.0,0.5,,84.0,0.5,,75.5,0.5,
515,2013-01-22 19:00,66.0,0.0,,88.0,0.4,,77.0,0.2,
516,2013-01-22 2:00,91.0,5.9,,91.0,2.8,,91.0,4.35,
517,2013-01-22 20:00,67.0,0.0,,89.0,0.6,,78.0,0.3,
518,2013-01-22 21:00,68.0,0.2,,90.0,0.1,,79.0,0.15000000000000002,
519,2013-01-22 22:00,69.0,0.3,,91.0,0.0,,80.0,0.15,
520,2013-01-22 23:00,71.0,0.5,,91.0,0.1,,81.0,0.3,
521,2013-01-22 3:00,90.0,5.4,,86.0,2.0,,88.0,3.7,
522,2013-01-22 4:00,90.0,4.7,,84.0,1.4,,87.0,3.05,
523,2013-01-22 5:00,88.0,4.8,,86.0,1.0,,87.0,2.9,
524,2013-01-22 6:00,88.0,4.6,,85.0,0.4,,86.5,2.5,
525,2013-01-22 7:00,87.0,4.4,,84.0,0.0,,85.5,2.2,
526,2013-01-22 8:00,88.0,4.5,,86.0,0.0,,87.0,2.25,
527,2013-01-22 9:00,87.0,4.0,,88.0,0.4,,87.5,2.2,
528,2013-01-23 0:00,72.0,0.6,,91.0,0.0,,81.5,0.3,
529,2013-01-23 1:00,70.0,0.2,,92.0,0.4,,81.0,0.30000000000000004,
530,2013-01-23 10:00,73.0,0.7,,92.0,0.6,,82.5,0.6499999999999999,
531,2013-01-23 11:00,69.0,1.1,,92.0,0.4,,80.5,0.75,
532,2013-01-23 12:00,68.0,2.0,,92.0,0.6,,80.0,1.3,
533,2013-01-23 13:00,66.0,1.7,,88.0,0.8,,77.0,1.25,
534,2013-01-23 14:00,75.0,3.1,,86.0,0.7,,80.5,1.9,
535,2013-01-23 15:00,71.0,2.3,,89.0,1.1,,80.0,1.7,
536,2013-01-23 16:00,68.0,1.4,,90.0,1.1,,79.0,1.25,
537,2013-01-23 17:00,71.0,1.6,,91.0,1.1,,81.0,1.35,
538,2013-01-23 18:00,76.0,1.6,,88.0,0.6,,82.0,1.1,
539,2013-01-23 19:00,76.0,1.3,,90.0,0.4,,83.0,0.8500000000000001,
540,2013-01-23 2:00,72.0,0.4,,92.0,0.1,,82.0,0.25,
541,2013-01-23 20:00,80.0,1.5,,91.0,0.0,,85.5,0.75,
542,2013-01-23 21:00,78.0,0.9,,91.0,-1.0,,84.5,-0.04999999999999999,
543,2013-01-23 22:00,77.0,0.9,,91.0,-1.2,,84.0,-0.14999999999999997,
544,2013-01-23 23:00,75.0,0.3,,91.0,-1.4,,83.0,-0.5499999999999999,
545,2013-01-23 3:00,73.0,0.5,,92.0,0.3,,82.5,0.4,
546,2013-01-23 4:00,72.0,0.0,,92.0,0.1,,82.0,0.05,
547,2013-01-23 5:00,70.0,-0.4,,92.0,-0.1,,81.0,-0.25,
548,2013-01-23 6:00,68.0,-0.7,,92.0,0.0,,80.0,-0.35,
549,2013-01-23 7:00,66.0,-1.0,,92.0,0.0,,79.0,-0.5,
550,2013-01-23 8:00,66.0,-0.9,,92.0,0.0,,79.0,-0.45,
551,2013-01-23 9:00,69.0,-0.2,,92.0,0.3,,80.5,0.04999999999999999,
552,2013-01-24 0:00,75.0,0.3,,91.0,-1.7,,83.0,-0.7,
553,2013-01-24 1:00,75.0,0.0,,92.0,-1.8,,83.5,-0.9,
554,2013-01-24 10:00,53.0,-5.0,,92.0,-2.0,,72.5,-3.5,
555,2013-01-24 11:00,51.0,-4.4,,92.0,-1.7,,71.5,-3.0500000000000003,
556,2013-01-24 12:00,55.0,-3.8,,92.0,-1.0,,73.5,-2.4,
557,2013-01-24 13:00,52.0,-3.6,,91.0,-0.8,,71.5,-2.2,
558,2013-01-24 14:00,50.0,-3.1,,91.0,-0.4,,70.5,-1.75,
559,2013-01-24 15:00,54.0,-2.2,,90.0,0.2,,72.0,-1.0,
560,2013-01-24 16:00,57.0,-1.5,,90.0,-0.1,,73.5,-0.8,
561,2013-01-24 17:00,57.0,-1.6,,90.0,-0.1,,73.5,-0.8500000000000001,
562,2013-01-24 18:00,61.0,-1.3,,78.0,-1.8,,69.5,-1.55,
563,2013-01-24 19:00,58.0,-2.2,,70.0,-3.4,,64.0,-2.8,
564,2013-01-24 2:00,75.0,-0.7,,92.0,-2.0,,83.5,-1.35,
565,2013-01-24 20:00,49.0,-5.0,,56.0,-7.1,,52.5,-6.05,
566,2013-01-24 21:00,45.0,-6.7,,50.0,-9.3,,47.5,-8.0,
567,2013-01-24 22:00,46.0,-7.4,,43.0,-12.0,,44.5,-9.7,
568,2013-01-24 23:00,41.0,-9.4,,48.0,-11.4,,44.5,-10.4,
569,2013-01-24 3:00,74.0,-1.5,,92.0,-2.7,,83.0,-2.1,
570,2013-01-24 4:00,67.0,-3.1,,92.0,-3.2,,79.5,-3.1500000000000004,
571,2013-01-24 5:00,66.0,-3.6,,92.0,-3.8,,79.0,-3.7,
572,2013-01-24 6:00,67.0,-4.0,,92.0,-3.7,,79.5,-3.85,
573,2013-01-24 7:00,63.0,-4.9,,92.0,-3.3,,77.5,-4.1,
574,2013-01-24 8:00,66.0,-4.5,,92.0,-2.9,,79.0,-3.7,
575,2013-01-24 9:00,57.0,-5.1,,92.0,-2.4,,74.5,-3.75,
576,2013-01-25 0:00,40.0,-10.8,,47.0,-11.9,,43.5,-11.350000000000001,
577,2013-01-25 1:00,33.0,-14.1,,48.0,-11.9,,40.5,-13.0,
578,2013-01-25 10:00,21.0,-20.1,,57.0,-11.0,,39.0,-15.55,
579,2013-01-25 11:00,20.0,-19.6,,45.0,-13.1,,32.5,-16.35,
580,2013-01-25 12:00,19.0,-19.3,,45.0,-13.0,,32.0,-16.15,
581,2013-01-25 13:00,21.0,-16.8,,41.0,-13.3,,31.0,-15.05,
582,2013-01-25 14:00,18.0,-18.3,,39.0,-14.3,,28.5,-16.3,
583,2013-01-25 15:00,18.0,-17.9,,44.0,-13.1,,31.0,-15.5,
584,2013-01-25 16:00,19.0,-17.7,,46.0,-12.5,,32.5,-15.1,
585,2013-01-25 17:00,22.0,-16.5,,47.0,-13.0,,34.5,-14.75,
586,2013-01-25 18:00,25.0,-16.7,,48.0,-13.5,,36.5,-15.1,
587,2013-01-25 19:00,29.0,-15.7,,46.0,-14.6,,37.5,-15.149999999999999,
588,2013-01-25 2:00,32.0,-15.3,,47.0,-12.4,,39.5,-13.850000000000001,
589,2013-01-25 20:00,31.0,-15.5,,48.0,-14.5,,39.5,-15.0,
590,2013-01-25 21:00,28.0,-17.1,,50.0,-14.2,,39.0,-15.65,
591,2013-01-25 22:00,29.0,-17.0,,57.0,-12.8,,43.0,-14.9,
592,2013-01-25 23:00,30.0,-17.0,,58.0,-12.4,,44.0,-14.7,
593,2013-01-25 3:00,33.0,-15.5,,53.0,-11.7,,43.0,-13.6,
594,2013-01-25 4:00,30.0,-17.1,,50.0,-12.6,,40.0,-14.850000000000001,
595,2013-01-25 5:00,32.0,-16.8,,51.0,-12.7,,41.5,-14.75,
596,2013-01-25 6:00,32.0,-17.2,,54.0,-12.2,,43.0,-14.7,
597,2013-01-25 7:00,31.0,-17.7,,55.0,-12.3,,43.0,-15.0,
598,2013-01-25 8:00,28.0,-18.9,,54.0,-12.7,,41.0,-15.799999999999999,
599,2013-01-25 9:00,25.0,-19.1,,53.0,-12.6,,39.0,-15.850000000000001,
600,2013-01-26 0:00,32.0,-16.3,,60.0,-12.2,,46.0,-14.25,
601,2013-01-26 1:00,29.0,-17.4,,65.0,-11.7,,47.0,-14.549999999999999,
602,2013-01-26 10:00,27.0,-18.8,,43.0,-16.0,,35.0,-17.4,
603,2013-01-26 11:00,20.0,-21.4,,42.0,-15.3,,31.0,-18.35,
604,2013-01-26 12:00,17.0,-22.2,,35.0,-16.4,,26.0,-19.299999999999997,
605,2013-01-26 13:00,15.0,-23.2,,31.0,-17.0,,23.0,-20.1,
606,2013-01-26 14:00,14.0,-22.6,,34.0,-15.4,,24.0,-19.0,
607,2013-01-26 15:00,13.0,-23.1,,33.0,-15.4,,23.0,-19.25,
608,2013-01-26 16:00,12.0,-23.8,,29.0,-17.5,,20.5,-20.65,
609,2013-01-26 17:00,12.0,-24.4,,28.0,-18.4,,20.0,-21.4,
610,2013-01-26 18:00,16.0,-22.4,,35.0,-17.2,,25.5,-19.799999999999997,
611,2013-01-26 19:00,17.0,-22.5,,45.0,-14.8,,31.0,-18.65,
612,2013-01-26 2:00,29.0,-17.7,,67.0,-11.7,,48.0,-14.7,
613,2013-01-26 20:00,19.0,-21.7,,53.0,-13.0,,36.0,-17.35,
614,2013-01-26 21:00,21.0,-21.2,,58.0,-12.7,,39.5,-16.95,
615,2013-01-26 22:00,23.0,-20.6,,62.0,-12.3,,42.5,-16.450000000000003,
616,2013-01-26 23:00,25.0,-19.9,,65.0,-12.1,,45.0,-16.0,
617,2013-01-26 3:00,30.0,-17.9,,73.0,-10.4,,51.5,-14.149999999999999,
618,2013-01-26 4:00,33.0,-17.1,,74.0,-10.1,,53.5,-13.600000000000001,
619,2013-01-26 5:00,37.0,-15.9,,69.0,-10.8,,53.0,-13.350000000000001,
620,2013-01-26 6:00,42.0,-14.6,,62.0,-12.8,,52.0,-13.7,
621,2013-01-26 7:00,46.0,-14.3,,60.0,-13.8,,53.0,-14.05,
622,2013-01-26 8:00,40.0,-15.9,,63.0,-13.8,,51.5,-14.850000000000001,
623,2013-01-26 9:00,34.0,-16.7,,46.0,-16.6,,40.0,-16.65,
624,2013-01-27 0:00,26.0,-20.0,,75.0,-11.3,,50.5,-15.65,
625,2013-01-27 1:00,29.0,-19.1,,80.0,-11.3,,54.5,-15.200000000000001,
626,2013-01-27 10:00,33.0,-16.5,,74.0,-8.6,,53.5,-12.55,
627,2013-01-27 11:00,31.0,-16.0,,69.0,-8.3,,50.0,-12.15,
628,2013-01-27 12:00,29.0,-15.0,,63.0,-8.5,,46.0,-11.75,
629,2013-01-27 13:00,30.0,-13.7,,47.0,-11.2,,38.5,-12.45,
630,2013-01-27 14:00,31.0,-13.3,,60.0,-8.8,,45.5,-11.05,
631,2013-01-27 15:00,29.0,-13.6,,54.0,-9.8,,41.5,-11.7,
632,2013-01-27 16:00,27.0,-15.1,,54.0,-10.2,,40.5,-12.649999999999999,
633,2013-01-27 17:00,27.0,-15.6,,54.0,-10.8,,40.5,-13.2,
634,2013-01-27 18:00,29.0,-16.1,,61.0,-9.8,,45.0,-12.950000000000001,
635,2013-01-27 19:00,32.0,-15.4,,55.0,-11.3,,43.5,-13.350000000000001,
636,2013-01-27 2:00,32.0,-18.2,,83.0,-11.2,,57.5,-14.7,
637,2013-01-27 20:00,32.0,-15.9,,56.0,-11.3,,44.0,-13.600000000000001,
638,2013-01-27 21:00,34.0,-15.6,,60.0,-11.4,,47.0,-13.5,
639,2013-01-27 22:00,37.0,-14.9,,64.0,-11.0,,50.5,-12.95,
640,2013-01-27 23:00,38.0,-14.9,,72.0,-11.0,,55.0,-12.95,
