num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
310,2013.1.13 8:00,-5.1,0.6,0,-6.8,0.1,0,-5.95,0.35,0
311,2013.1.13 9:00,-3.1,1.4,0,-6.1,0.4,0,-4.6,0.9,0
312,2013.1.14 0:00,-5.7,0,0,-6.2,0.3,0,-5.95,0.15,0
313,2013.1.14 1:00,-6.3,0,0,-6.6,0.1,0,-6.45,0.05,0
314,2013.1.14 10:00,-2.7,0.1,0,-6.3,0.2,0,-4.5,0.15,0
315,2013.1.14 11:00,-0.9,0.6,0,-4.2,0,0,-2.55,0.3,0
316,2013.1.14 12:00,1.6,0.5,0,-1.9,0.1,0,-0.15,0.3,0
317,2013.1.14 13:00,2.1,3.6,0,0.7,1.8,0,1.4,2.7,0
318,2013.1.14 14:00,3,1.8,0,1.9,3.1,0,2.45,2.45,0
319,2013.1.14 15:00,2.8,3.2,0,2,2.5,0,2.4,2.85,0
320,2013.1.14 16:00,2.2,2,0,1.4,3.3,0,1.8,2.65,0
321,2013.1.14 17:00,0.6,3.3,0,0.3,1.5,0,0.45,2.4,0
322,2013.1.14 18:00,-0.3,4,0,-1.4,1.1,0,-0.85,2.55,0
323,2013.1.14 19:00,-0.7,3.2,0,-2.3,1.2,0,-1.5,2.2,0
324,2013.1.14 2:00,-7.4,0.6,0,-6.6,0.9,0,-7,0.75,0
325,2013.1.14 20:00,-1.2,3,0,-2.4,1.4,0,-1.8,2.2,0
326,2013.1.14 21:00,-1.9,2.8,0,-3.7,1,0,-2.8,1.9,0
327,2013.1.14 22:00,-3.2,1.1,0,-4.2,0.1,0,-3.7,0.6,0
328,2013.1.14 23:00,-4.5,0.3,0,-5.1,0.1,0,-4.8,0.2,0
329,2013.1.14 3:00,-7.4,0.2,0,-7.5,0.2,0,-7.45,0.2,0
330,2013.1.14 4:00,-7.7,0.3,0,-8.3,0.2,0,-8,0.25,0
331,2013.1.14 5:00,-7.5,0.9,0,-8,0.1,0,-7.75,0.5,0
332,2013.1.14 6:00,-8.1,0,0,-8.4,0.4,0,-8.25,0.2,0
333,2013.1.14 7:00,-7.8,0,0,-8.7,0.3,0,-8.25,0.15,0
334,2013.1.14 8:00,-8,0,0,-8.8,0.1,0,-8.4,0.05,0
335,2013.1.14 9:00,-6,0.4,0,-7.9,0,0,-6.95,0.2,0
336,2013.1.15 0:00,-5.4,0.6,0,-5.3,0.4,0,-5.35,0.5,0
337,2013.1.15 1:00,-6.5,0.6,0,-6.5,0.1,0,-6.5,0.35,0
338,2013.1.15 10:00,-4,0.2,0,-5.9,0.2,0,-4.95,0.2,0
339,2013.1.15 11:00,-1.8,0.5,0,-4.3,0.2,0,-3.05,0.35,0
340,2013.1.15 12:00,0.1,0.8,0,-1.8,0.7,0,-0.85,0.75,0
341,2013.1.15 13:00,1.7,0.6,0,0,1.3,0,0.85,0.95,0
342,2013.1.15 14:00,2.5,1.9,0,0.8,0.5,0,1.65,1.2,0
343,2013.1.15 15:00,2.1,2.5,0,1.2,1.5,0,1.65,2,0
344,2013.1.15 16:00,2,3.1,0,1,0.3,0,1.5,1.7,0
345,2013.1.15 17:00,1.5,2.5,0,0.5,0.2,0,1,1.35,0
346,2013.1.15 18:00,0,1.3,0,-1.3,0.8,0,-0.65,1.05,0
347,2013.1.15 19:00,-2.2,0.6,0,-1.8,1.2,0,-2,0.9,0
348,2013.1.15 2:00,-6.8,1.1,0,-6.9,0.1,0,-6.85,0.6,0
349,2013.1.15 20:00,-3.2,0.4,0,-2.4,0.2,0,-2.8,0.3,0
350,2013.1.15 21:00,-3.4,1.6,0,-4.6,0.7,0,-4,1.15,0
351,2013.1.15 22:00,-4.2,0.7,0,-4.2,0.9,0,-4.2,0.8,0
352,2013.1.15 23:00,-4.2,0.5,0,-4.9,0.5,0,-4.55,0.5,0
353,2013.1.15 3:00,-7.6,0.8,0,-8.3,0.3,0,-7.95,0.55,0
354,2013.1.15 4:00,-8.3,0.9,0,-8.8,0.3,0,-8.55,0.6,0
355,2013.1.15 5:00,-8.3,0.5,0,-9.3,0.3,0,-8.8,0.4,0
356,2013.1.15 6:00,-8.8,0.4,0,-9.6,0,0,-9.2,0.2,0
357,2013.1.15 7:00,-8.9,0,0,-9.9,0.4,0,-9.4,0.2,0
358,2013.1.15 8:00,-8.8,0,0,-10,0.2,0,-9.4,0.1,0
359,2013.1.15 9:00,-7,0,0,-9.2,0.9,0,-8.1,0.45,0
360,2013.1.16 0:00,-4,0.4,0,-5.6,0.9,0,-4.8,0.65,0
361,2013.1.16 1:00,-4.9,0.2,0,-6.7,0.5,0,-5.8,0.35,0
362,2013.1.16 10:00,-2.1,0.7,0,-3.4,1.3,0,-2.75,1,0
363,2013.1.16 11:00,-1.8,2.2,0,-3.2,1,0,-2.5,1.6,0
364,2013.1.16 12:00,-1.4,2,0,-2.5,0.6,0,-1.95,1.3,0
365,2013.1.16 13:00,-0.4,1.6,0,-0.8,0.9,0,-0.6,1.25,0
366,2013.1.16 14:00,0.8,1.9,0,0.2,1.8,0,0.5,1.85,0
367,2013.1.16 15:00,0.2,3.4,0,0.2,2.1,0,0.2,2.75,0
368,2013.1.16 16:00,-0.1,2.4,0,-0.5,2.3,0,-0.3,2.35,0
369,2013.1.16 17:00,-0.5,2.4,0,-1.6,1.3,0,-1.05,1.85,0
370,2013.1.16 18:00,-1.3,1.4,0,-2.1,1,0,-1.7,1.2,0
371,2013.1.16 19:00,-1.6,3.1,0,-2.7,1.2,0,-2.15,2.15,0
372,2013.1.16 2:00,-5.4,0.3,0,-6.6,0.9,0,-6,0.6,0
373,2013.1.16 20:00,-2.3,2.5,0,-3.6,0.9,0,-2.95,1.7,0
374,2013.1.16 21:00,-2.9,1.7,0,-4.6,1.2,0,-3.75,1.45,0
375,2013.1.16 22:00,-3.5,2.3,0,-4.9,0.9,0,-4.2,1.6,0
376,2013.1.16 23:00,-3.8,1.4,0,-5.6,1.6,0,-4.7,1.5,0
377,2013.1.16 3:00,-4.5,0.4,0,-5.4,0.4,0,-4.95,0.4,0
378,2013.1.16 4:00,-4,0.2,0,-4.9,0.4,0,-4.45,0.3,0
379,2013.1.16 5:00,-3.4,0,0,-4.9,0.2,0,-4.15,0.1,0
380,2013.1.16 6:00,-2.9,0.3,0,-4.7,0.7,0,-3.8,0.5,0
381,2013.1.16 7:00,-2.1,0.6,0,-4.3,0.1,0,-3.2,0.35,0
382,2013.1.16 8:00,-2.3,0.5,0,-4.1,0.3,0,-3.2,0.4,0
383,2013.1.16 9:00,-2.1,0.1,0,-3.3,0.4,0,-2.7,0.25,0
384,2013.1.17 0:00,-4.6,2.6,0,-6,1.8,0,-5.3,2.2,0
385,2013.1.17 1:00,-5.7,1.1,0,-7.5,1.2,0,-6.6,1.15,0
386,2013.1.17 10:00,-5.5,1.2,0,-8.2,0.3,0,-6.85,0.75,0
387,2013.1.17 11:00,-4.4,2.7,0,-7.1,1.5,0,-5.75,2.1,0
388,2013.1.17 12:00,-3.5,2.2,0,-5.9,0.4,0,-4.7,1.3,0
389,2013.1.17 13:00,-2.6,2.4,0,-4.2,0.9,0,-3.4,1.65,0
390,2013.1.17 14:00,-2.4,3.3,0,-3,0.6,0,-2.7,1.95,0
391,2013.1.17 15:00,-2.3,2.7,0,-2.3,1.9,0,-2.3,2.3,0
392,2013.1.17 16:00,-2.4,3.2,0,-2.6,2,0,-2.5,2.6,0
393,2013.1.17 17:00,-2.9,1.4,0,-3.4,1.9,0,-3.15,1.65,0
394,2013.1.17 18:00,-4,0.7,0,-4.4,1.5,0,-4.2,1.1,0
395,2013.1.17 19:00,-4.4,1.5,0,-5.2,1.7,0,-4.8,1.6,0
396,2013.1.17 2:00,-6.3,1.5,0,-8.1,0.7,0,-7.2,1.1,0
397,2013.1.17 20:00,-4.9,1.6,0,-6,0.8,0,-5.45,1.2,0
398,2013.1.17 21:00,-5.5,1.5,0,-7,1.7,0,-6.25,1.6,0
399,2013.1.17 22:00,-6,1.1,0,-7.7,1.7,0,-6.85,1.4,0
400,2013.1.17 23:00,-6.9,2.3,0,-8.6,0.6,0,-7.75,1.45,0
401,2013.1.17 3:00,-7.5,1.3,0,-8.6,1,0,-8.05,1.15,0
402,2013.1.17 4:00,-8.2,1,0,-9.4,0.5,0,-8.8,0.75,0
403,2013.1.17 5:00,-8.3,1.3,0,-9.6,0,0,-8.95,0.65,0
404,2013.1.17 6:00,-9.3,0.6,0,-10.7,0.7,0,-10,0.65,0
405,2013.1.17 7:00,-9.1,1.6,0,-11.1,0.7,0,-10.1,1.15,0
406,2013.1.17 8:00,-9.6,0.5,0,-9.9,0.2,0,-9.75,0.35,0
407,2013.1.17 9:00,-8.8,0,0,-9,0.1,0,-8.9,0.05,0
408,2013.1.18 0:00,-9.6,0.6,0,-9.4,0.2,0,-9.5,0.4,0
409,2013.1.18 1:00,-9.6,0.4,0,-10,0.2,0,-9.8,0.3,0
410,2013.1.18 10:00,-5,1.8,0,-8.8,0.3,0,-6.9,1.05,0
411,2013.1.18 11:00,-3.3,1,0,-6.2,1,0,-4.75,1,0
412,2013.1.18 12:00,-1.7,1.4,0,-4.2,1.2,0,-2.95,1.3,0
413,2013.1.18 13:00,-0.4,2.5,0,-2.3,1,0,-1.35,1.75,0
414,2013.1.18 14:00,0.5,2.8,0,-0.9,1.2,0,-0.2,2,0
415,2013.1.18 15:00,0.2,3.5,0,-0.8,1.2,0,-0.3,2.35,0
416,2013.1.18 16:00,-0.3,4,0,-0.3,1.5,0,-0.3,2.75,0
417,2013.1.18 17:00,-0.7,3.3,0,-1.8,1.7,0,-1.25,2.5,0
418,2013.1.18 18:00,-2.2,0.7,0,-2.8,0.9,0,-2.5,0.8,0
419,2013.1.18 19:00,-1.6,1.7,0,-3.2,0.9,0,-2.4,1.3,0
420,2013.1.18 2:00,-9.9,1.4,0,-10.7,0.8,0,-10.3,1.1,0
421,2013.1.18 20:00,-1.3,2.2,0,-5.7,0.6,0,-3.5,1.4,0
422,2013.1.18 21:00,-2,2,0,-5.9,0.9,0,-3.95,1.45,0
423,2013.1.18 22:00,-4.3,1,0,-6.9,0.8,0,-5.6,0.9,0
424,2013.1.18 23:00,-5.2,0.1,0,-6.1,0.4,0,-5.65,0.25,0
425,2013.1.18 3:00,-11,0.4,0,-12,1,0,-11.5,0.7,0
426,2013.1.18 4:00,-10.8,1.4,0,-12.8,0.3,0,-11.8,0.85,0
427,2013.1.18 5:00,-12,0.5,0,-13,0.7,0,-12.5,0.6,0
428,2013.1.18 6:00,-11.7,0.2,0,-13.3,0.3,0,-12.5,0.25,0
429,2013.1.18 7:00,-11.9,1.5,0,-13.4,0,0,-12.65,0.75,0
430,2013.1.18 8:00,-12.1,0,0,-14.1,0.9,0,-13.1,0.45,0
431,2013.1.18 9:00,-9.5,0.5,0,-12.5,1,0,-11,0.75,0
432,2013.1.19 0:00,-4.3,0.4,0,-5.7,0.2,0,-5,0.3,0
433,2013.1.19 1:00,-3.8,1.3,0,-5.5,0.4,0,-4.65,0.85,0
434,2013.1.19 10:00,0.5,2.9,0,-1.9,1.2,0,-0.7,2.05,0
435,2013.1.19 11:00,2.7,2.8,0,-0.2,1.1,0,1.25,1.95,0
436,2013.1.19 12:00,3.8,2.6,0,1.7,1,0,2.75,1.8,0
437,2013.1.19 13:00,5,2.3,0,3,0.8,0,4,1.55,0
438,2013.1.19 14:00,5,2.6,0,3.8,1,0,4.4,1.8,0
439,2013.1.19 15:00,4.3,1.8,0,3.9,1.8,0,4.1,1.8,0
440,2013.1.19 16:00,4.2,2,0,3.2,1.8,0,3.7,1.9,0
441,2013.1.19 17:00,3.5,1.2,0,2.3,0.9,0,2.9,1.05,0
442,2013.1.19 18:00,1.9,0.7,0,1,0.4,0,1.45,0.55,0
443,2013.1.19 19:00,-0.2,1.8,0,-0.9,0.5,0,-0.55,1.15,0
444,2013.1.19 2:00,-3.3,1.8,0,-5.8,0.1,0,-4.55,0.95,0
445,2013.1.19 20:00,-1.8,0.9,0,-1.9,0.4,0,-1.85,0.65,0
446,2013.1.19 21:00,-2.3,0.3,0,-2.7,0.8,0,-2.5,0.55,0
447,2013.1.19 22:00,-2.2,1.5,0,-2.8,0.4,0,-2.5,0.95,0
448,2013.1.19 23:00,-2.9,0.8,0,-3.7,0.1,0,-3.3,0.45,0
449,2013.1.19 3:00,-2.7,1.9,0,-5.5,0.2,0,-4.1,1.05,0
450,2013.1.19 4:00,-3.1,0.1,0,-5.5,0.2,0,-4.3,0.15,0
451,2013.1.19 5:00,-3.1,0.2,0,-4.8,0.4,0,-3.95,0.3,0
452,2013.1.19 6:00,-2.8,0,0,-4.9,0.4,0,-3.85,0.2,0
453,2013.1.19 7:00,-2.9,0,0,-4.1,0.6,0,-3.5,0.3,0
454,2013.1.19 8:00,-2.8,1.2,0,-4.4,0.1,0,-3.6,0.65,0
455,2013.1.19 9:00,-2.2,0.3,0,-3.3,0.8,0,-2.75,0.55,0
456,2013.1.20 0:00,-3.5,0.4,0,-4.1,1.2,0,-3.8,0.8,0
457,2013.1.20 1:00,-4.3,0,0,-4.6,0.1,0,-4.45,0.05,0
458,2013.1.20 10:00,-0.4,3.2,0,-3,0.1,0,-1.7,1.65,0
459,2013.1.20 11:00,0.8,3.1,0,-0.8,0.2,0,0,1.65,0
460,2013.1.20 12:00,2.3,3.3,0,1.1,1.9,0,1.7,2.6,0
461,2013.1.20 13:00,3.6,2.5,0,3.1,2,0,3.35,2.25,0
462,2013.1.20 14:00,4.8,2.5,0,4,1.9,0,4.4,2.2,0
463,2013.1.20 15:00,5.1,1.1,0,4.2,1.9,0,4.65,1.5,0
464,2013.1.20 16:00,5.1,1.1,0,4.2,1.2,0,4.65,1.15,0
465,2013.1.20 17:00,5,0.3,0,4.1,1,0,4.55,0.65,0
466,2013.1.20 18:00,4.3,0.1,0,3.3,0.5,0,3.8,0.3,0
467,2013.1.20 19:00,3.5,1.3,0,2.8,0.1,0,3.15,0.7,0
468,2013.1.20 2:00,-4.4,0.4,0,-4.8,0.5,0,-4.6,0.45,0
469,2013.1.20 20:00,3.3,0.5,0,2,0.3,0,2.65,0.4,0
470,2013.1.20 21:00,1.9,0.3,0,1.3,0.5,0,1.6,0.4,0
471,2013.1.20 22:00,2.9,0.4,0,0.9,1.1,0,1.9,0.75,0
472,2013.1.20 23:00,3.2,0.3,0,1.5,0.1,0,2.35,0.2,0
473,2013.1.20 3:00,-4.8,0,0,-5.5,0.3,0,-5.15,0.15,0
474,2013.1.20 4:00,-5.1,0.1,0,-5.5,0.4,0,-5.3,0.25,0
475,2013.1.20 5:00,-5.5,0.9,0,-5.9,0.2,0,-5.7,0.55,0
476,2013.1.20 6:00,-4.6,0,0,-5.1,1.1,0,-4.85,0.55,0
477,2013.1.20 7:00,-3.4,1.3,0,-5.1,0.8,0,-4.25,1.05,0
478,2013.1.20 8:00,-4,0.8,0,-5.7,0.9,0,-4.85,0.85,0
479,2013.1.20 9:00,-3.4,0.9,0,-4.7,0.1,0,-4.05,0.5,0
480,2013.1.21 0:00,3.5,0.9,0,1.7,0.1,0,2.6,0.5,0
481,2013.1.21 1:00,3.2,0.5,0,1.6,1.1,0,2.4,0.8,0
482,2013.1.21 10:00,1.8,3,0.5,0.4,0.2,1.5,1.1,1.6,1
483,2013.1.21 11:00,2.8,3.7,0,0.6,0.4,1,1.7,2.05,0.5
484,2013.1.21 12:00,3.2,1.8,0.5,1.3,0.7,0.5,2.25,1.25,0.5
485,2013.1.21 13:00,3.7,2.1,2,1.7,0.8,2,2.7,1.45,2
486,2013.1.21 14:00,3.6,2.6,1.5,2.1,0.3,1,2.85,1.45,1.25
487,2013.1.21 15:00,3.4,3.2,2,2,0,1.5,2.7,1.6,1.75
488,2013.1.21 16:00,2.7,2.6,2,1.9,0.4,1,2.3,1.5,1.5
489,2013.1.21 17:00,2.7,2.3,2,1.4,1,1.5,2.05,1.65,1.75
490,2013.1.21 18:00,2.7,2.6,0,1.3,1.1,0.5,2,1.85,0.25
491,2013.1.21 19:00,2.7,2.6,0,0.8,0.2,0.5,1.75,1.4,0.25
492,2013.1.21 2:00,3.8,0.9,0,2.7,0.6,0,3.25,0.75,0
493,2013.1.21 20:00,2.4,2.6,0,0.5,0.4,0.5,1.45,1.5,0.25
494,2013.1.21 21:00,2.4,1,0.5,0.9,0.5,0,1.65,0.75,0.25
495,2013.1.21 22:00,2.4,1.5,0,1.1,0.2,0,1.75,0.85,0
496,2013.1.21 23:00,2.3,1.5,0,1.2,0.5,0,1.75,1,0
497,2013.1.21 3:00,3.6,1.9,0,3.4,0.7,0,3.5,1.3,0
498,2013.1.21 4:00,3.3,2,0,2,1,0,2.65,1.5,0
499,2013.1.21 5:00,2.5,2.7,0,2.1,0.8,0,2.3,1.75,0
500,2013.1.21 6:00,2,1.3,0,1.6,0.7,0,1.8,1,0
501,2013.1.21 7:00,1.5,2.2,1,0.9,1.8,0.5,1.2,2,0.75
502,2013.1.21 8:00,1.2,2.5,2.5,0.5,0.2,0,0.85,1.35,1.25
503,2013.1.21 9:00,1.3,2.7,0.5,0.6,0.1,0.5,0.95,1.4,0.5
504,2013.1.22 0:00,2.4,1.4,0,1.3,0.4,0,1.85,0.9,0
505,2013.1.22 1:00,2.3,1.2,0,1.3,0.7,0,1.8,0.95,0
506,2013.1.22 10:00,3.2,0.5,0,2.5,0.3,0,2.85,0.4,0
507,2013.1.22 11:00,4.5,0.5,0,3.4,0.8,0,3.95,0.65,0
508,2013.1.22 12:00,5.1,2,0,3.7,0.7,0,4.4,1.35,0
509,2013.1.22 13:00,5.7,1.5,0,4.5,1.2,0,5.1,1.35,0
510,2013.1.22 14:00,5.9,1.4,0,4.9,0.7,0,5.4,1.05,0
511,2013.1.22 15:00,6,0.9,0,5,0.5,0,5.5,0.7,0
512,2013.1.22 16:00,5.7,2,0,4.7,0.8,0,5.2,1.4,0
513,2013.1.22 17:00,5.4,2,0,4.6,1.1,0,5,1.55,0
514,2013.1.22 18:00,4.8,1,0,3.7,0.1,0,4.25,0.55,0
515,2013.1.22 19:00,3.3,0.5,0,2.9,0.5,0,3.1,0.5,0
516,2013.1.22 2:00,2.3,1.7,0,1.1,0.4,0,1.7,1.05,0
517,2013.1.22 20:00,2.7,0,0,2.3,0.5,0,2.5,0.25,0
518,2013.1.22 21:00,2.6,0,0,2,0.4,0,2.3,0.2,0
519,2013.1.22 22:00,2.5,0.4,0,1.9,0.3,0,2.2,0.35,0
520,2013.1.22 23:00,2.2,0.7,0,1.8,0.2,0,2,0.45,0
521,2013.1.22 3:00,2.2,1.1,0,1.4,0.7,0,1.8,0.9,0
522,2013.1.22 4:00,2,1,0,1.3,0.3,0,1.65,0.65,0
523,2013.1.22 5:00,2.2,0.8,0,1,0.7,0,1.6,0.75,0
524,2013.1.22 6:00,2,1,0,1,0.3,0,1.5,0.65,0
525,2013.1.22 7:00,2,1.2,0,1.1,0.4,0,1.55,0.8,0
526,2013.1.22 8:00,2.3,1.5,0,1.1,0.1,0,1.7,0.8,0
527,2013.1.22 9:00,2.5,1,0,1.7,0.2,0,2.1,0.6,0
528,2013.1.23 0:00,2.3,0.3,0,1.3,0.2,0,1.8,0.25,0
529,2013.1.23 1:00,3,0.9,0,1.4,0.2,0,2.2,0.55,0
530,2013.1.23 10:00,2,0.2,0,1,0.4,0,1.5,0.3,0
531,2013.1.23 11:00,2.4,2,0,1.6,0.8,0,2,1.4,0
532,2013.1.23 12:00,2.5,2,0,1.7,0.2,0,2.1,1.1,0
533,2013.1.23 13:00,2.4,2,0.5,1.8,0.1,0,2.1,1.05,0.25
534,2013.1.23 14:00,2.7,3,0,1.7,0.5,0,2.2,1.75,0
535,2013.1.23 15:00,3.1,2.2,0,2,1.4,0,2.55,1.8,0
536,2013.1.23 16:00,2.9,2.2,0,2.2,0.8,0,2.55,1.5,0
537,2013.1.23 17:00,2.7,2.6,0,2.3,2.3,0,2.5,2.45,0
538,2013.1.23 18:00,2.2,2.8,0,2.1,1.2,0,2.15,2,0
539,2013.1.23 19:00,1.9,1.7,0,2,1.7,0,1.95,1.7,0
540,2013.1.23 2:00,2.6,0.3,0,1.3,0.5,0,1.95,0.4,0
541,2013.1.23 20:00,1.8,2.4,0,1.6,1.5,0,1.7,1.95,0
542,2013.1.23 21:00,1.6,2.2,0,1.3,1.2,0,1.45,1.7,0
543,2013.1.23 22:00,1.5,2,0,1.2,2.4,0,1.35,2.2,0
544,2013.1.23 23:00,1.4,2.9,0,1,1,0,1.2,1.95,0
545,2013.1.23 3:00,2.2,0.9,0,1.1,0.4,0,1.65,0.65,0
546,2013.1.23 4:00,2.1,1.1,0,1,0.7,0,1.55,0.9,0
547,2013.1.23 5:00,2,1.4,0,1.1,0.3,0,1.55,0.85,0
548,2013.1.23 6:00,2,1.3,0,0.9,0.2,0,1.45,0.75,0
549,2013.1.23 7:00,2,0.4,0,0.9,0.3,0,1.45,0.35,0
550,2013.1.23 8:00,1.6,0.7,0,0.9,0.6,0,1.25,0.65,0
551,2013.1.23 9:00,1.8,0.7,0,0.8,0.8,0,1.3,0.75,0
552,2013.1.24 0:00,0.9,1.5,0,1,1.2,0,0.95,1.35,0
553,2013.1.24 1:00,0.5,1.3,0,0.5,1.6,0,0.5,1.45,0
554,2013.1.24 10:00,0.8,2.9,0,0.1,0.6,0,0.45,1.75,0
555,2013.1.24 11:00,2.5,3.6,0,1.5,0.5,0,2,2.05,0
556,2013.1.24 12:00,2.9,5.8,0,1.9,1.3,0,2.4,3.55,0
557,2013.1.24 13:00,2.8,4.6,0,1.8,2.6,0,2.3,3.6,0
558,2013.1.24 14:00,2.6,5.7,0,1.6,3.2,0,2.1,4.45,0
559,2013.1.24 15:00,1.6,3.2,0,1.4,3.2,0,1.5,3.2,0
560,2013.1.24 16:00,0.7,4.6,0,0.5,2.6,0,0.6,3.6,0
561,2013.1.24 17:00,-0.1,3.1,0,-0.4,2.9,0,-0.25,3,0
562,2013.1.24 18:00,-0.6,2.7,0,-1.2,2.8,0,-0.9,2.75,0
563,2013.1.24 19:00,-1.6,3.9,0,-2.9,3.5,0,-2.25,3.7,0
564,2013.1.24 2:00,-0.6,0.8,0,0.4,1.2,0,-0.1,1,0
565,2013.1.24 20:00,-3.1,5.2,0,-4.3,2.7,0,-3.7,3.95,0
566,2013.1.24 21:00,-4.1,3.6,0,-4.9,3.4,0,-4.5,3.5,0
567,2013.1.24 22:00,-4.8,3.8,0,-5.7,3.2,0,-5.25,3.5,0
568,2013.1.24 23:00,-4.8,3.6,0,-6.2,3.3,0,-5.5,3.45,0
569,2013.1.24 3:00,-0.5,0.4,0,0.4,0.6,0,-0.05,0.5,0
570,2013.1.24 4:00,-0.6,0.2,0,0.5,0.6,0,-0.05,0.4,0
571,2013.1.24 5:00,-0.6,0,0,0,0.2,0,-0.3,0.1,0
572,2013.1.24 6:00,0.4,1.1,0,0.1,0.6,0,0.25,0.85,0
573,2013.1.24 7:00,0.7,2.6,0,0.3,0.5,0,0.5,1.55,0
574,2013.1.24 8:00,0.9,2.7,0,0.2,1.1,0,0.55,1.9,0
575,2013.1.24 9:00,1,2.1,0,0,1.1,0,0.5,1.6,0
576,2013.1.25 0:00,-5.7,4,0,-7.4,4.5,0,-6.55,4.25,0
577,2013.1.25 1:00,-7.1,4.4,0,-8.3,2.1,0,-7.7,3.25,0
578,2013.1.25 10:00,-8.2,4.3,0,-9.9,3.3,0,-9.05,3.8,0
579,2013.1.25 11:00,-7.8,3.5,0,-9,3.2,0,-8.4,3.35,0
580,2013.1.25 12:00,-7.5,3.8,0,-8,3.1,0,-7.75,3.45,0
581,2013.1.25 13:00,-6.8,3.7,0,-8.1,2.9,0,-7.45,3.3,0
582,2013.1.25 14:00,-6.7,4.6,0,-7.5,2.6,0,-7.1,3.6,0
583,2013.1.25 15:00,-6.4,3.8,0,-6.4,2.8,0,-6.4,3.3,0
584,2013.1.25 16:00,-6,3.3,0,-6.7,2.3,0,-6.35,2.8,0
585,2013.1.25 17:00,-6.7,3,0,-7.9,2.2,0,-7.3,2.6,0
586,2013.1.25 18:00,-7.7,2.2,0,-8.7,2.2,0,-8.2,2.2,0
587,2013.1.25 19:00,-8.2,1.8,0,-9.2,1.8,0,-8.7,1.8,0
588,2013.1.25 2:00,-7.8,3.7,0,-9.1,3.1,0,-8.45,3.4,0
589,2013.1.25 20:00,-8.2,2.2,0,-9.4,2.7,0,-8.8,2.45,0
590,2013.1.25 21:00,-8.3,2.3,0,-10.1,1.4,0,-9.2,1.85,0
591,2013.1.25 22:00,-8.5,1.5,0,-10.6,1.9,0,-9.55,1.7,0
592,2013.1.25 23:00,-9.3,3.3,0,-11.2,3.1,0,-10.25,3.2,0
593,2013.1.25 3:00,-8.3,2.2,0,-9.6,2.8,0,-8.95,2.5,0
594,2013.1.25 4:00,-8.8,2.5,0,-10,2.3,0,-9.4,2.4,0
595,2013.1.25 5:00,-9.3,0.4,0,-10.2,2.7,0,-9.75,1.55,0
596,2013.1.25 6:00,-8.7,2.5,0,-10.5,1.9,0,-9.6,2.2,0
597,2013.1.25 7:00,-9,2,0,-10.7,2.7,0,-9.85,2.35,0
598,2013.1.25 8:00,-9.3,1.7,0,-10.9,1.8,0,-10.1,1.75,0
599,2013.1.25 9:00,-8.9,3.5,0,-10.5,1.7,0,-9.7,2.6,0
600,2013.1.26 0:00,-10,2.5,0,-11.8,2.5,0,-10.9,2.5,0
601,2013.1.26 1:00,-10.6,2.6,0,-12.2,1.6,0,-11.4,2.1,0
602,2013.1.26 10:00,-9.1,3.2,0,-10.4,2.5,0,-9.75,2.85,0
603,2013.1.26 11:00,-8.3,3,0,-9.5,2.1,0,-8.9,2.55,0
604,2013.1.26 12:00,-7.6,3.7,0,-8.5,2.3,0,-8.05,3,0
605,2013.1.26 13:00,-6.4,3.1,0,-7.2,2.3,0,-6.8,2.7,0
606,2013.1.26 14:00,-5.5,3.5,0,-6,1.9,0,-5.75,2.7,0
607,2013.1.26 15:00,-5.5,3,0,-6.4,2.7,0,-5.95,2.85,0
608,2013.1.26 16:00,-5.6,2.4,0,-6.3,1.7,0,-5.95,2.05,0
609,2013.1.26 17:00,-5.9,2.2,0,-7,2.2,0,-6.45,2.2,0
610,2013.1.26 18:00,-6.6,2.2,0,-7.4,1.8,0,-7,2,0
611,2013.1.26 19:00,-7.6,1.2,0,-8.1,1.7,0,-7.85,1.45,0
612,2013.1.26 2:00,-10.6,2.8,0,-12.2,2.1,0,-11.4,2.45,0
613,2013.1.26 20:00,-8.1,0.8,0,-8.5,2,0,-8.3,1.4,0
614,2013.1.26 21:00,-9.2,0.2,0,-9.4,1.6,0,-9.3,0.9,0
615,2013.1.26 22:00,-8.4,1.3,0,-9.9,1.4,0,-9.15,1.35,0
616,2013.1.26 23:00,-8.7,2.5,0,-10.4,2.2,0,-9.55,2.35,0
617,2013.1.26 3:00,-10.8,2.4,0,-12.6,1.1,0,-11.7,1.75,0
618,2013.1.26 4:00,-10.9,2,0,-12.5,0.8,0,-11.7,1.4,0
619,2013.1.26 5:00,-11,1.8,0,-12.9,1.1,0,-11.95,1.45,0
620,2013.1.26 6:00,-11.3,0.9,0,-12.7,1.1,0,-12,1,0
621,2013.1.26 7:00,-11.2,1.8,0,-12.9,1.6,0,-12.05,1.7,0
622,2013.1.26 8:00,-12.1,1.7,0,-12.8,1.2,0,-12.45,1.45,0
623,2013.1.26 9:00,-9.9,2.6,0,-11.8,1.8,0,-10.85,2.2,0
624,2013.1.27 0:00,-9.4,1,0,-11,1.5,0,-10.2,1.25,0
625,2013.1.27 1:00,-9.7,1.7,0,-11.9,0.2,0,-10.8,0.95,0
626,2013.1.27 10:00,-6.5,1.5,0,-8.9,1,0,-7.7,1.25,0
